                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
1 Jan 2026 15:49:00.000      75078176.775655    -112733776.321551    -57387012.919605
1 Jan 2026 15:50:00.000      74585525.992905    -113059997.082455    -57386566.198037
1 Jan 2026 15:51:00.000      74091434.041646    -113384081.086166    -57386126.563183
1 Jan 2026 15:52:00.000      73595911.217022    -113706022.811817    -57385695.282412
1 Jan 2026 15:53:00.000      73098967.923441    -114025816.724980    -57385273.587011
1 Jan 2026 15:54:00.000      72600614.670616    -114343457.276030    -57384862.666985
1 Jan 2026 15:55:00.000      72100862.069291    -114658938.898773    -57384463.666064
1 Jan 2026 15:56:00.000      71599720.826722    -114972256.009236    -57384077.676899
1 Jan 2026 15:57:00.000      71097201.741850    -115283403.004680    -57383705.736477
1 Jan 2026 15:58:00.000      70593315.700228    -115592374.262824    -57383348.821780
1 Jan 2026 15:59:00.000      70088073.668695    -115899164.141319    -57383007.845737
1 Jan 2026 16:00:00.000      69581486.689865    -116203766.977429    -57382683.653464
1 Jan 2026 16:01:00.000      69073565.876449    -116506177.087908    -57382377.018791
1 Jan 2026 16:02:00.000      68564322.405411    -116806388.769071    -57382088.641081
1 Jan 2026 16:03:00.000      68053767.511956    -117104396.297103    -57381819.142375
1 Jan 2026 16:04:00.000      67541912.483430    -117400193.928544    -57381569.064857
1 Jan 2026 16:05:00.000      67028768.653120    -117693775.900974    -57381338.868651
1 Jan 2026 16:06:00.000      66514347.393974    -117985136.433867    -57381128.929937
1 Jan 2026 16:07:00.000      65998660.112260    -118274269.729641    -57380939.539417
1 Jan 2026 16:08:00.000      65481718.241191    -118561169.974888    -57380770.901132
1 Jan 2026 16:09:00.000      64963533.234560    -118845831.341766    -57380623.131619
1 Jan 2026 16:10:00.000      64444116.560378    -119128247.989501    -57380496.259375
1 Jan 2026 16:11:00.000      63923479.694462    -119408414.066074    -57380390.224666
1 Jan 2026 16:12:00.000      63401634.114021    -119686323.710097    -57380304.879698
1 Jan 2026 16:13:00.000      62878591.291329    -119961971.052875    -57380239.989198
1 Jan 2026 16:14:00.000      62354362.687528    -120235350.220621    -57380195.231353
1 Jan 2026 16:15:00.000      61828959.746537    -120506455.336788    -57380170.199089
1 Jan 2026 16:16:00.000      61302393.889105    -120775280.524525    -57380164.401684
1 Jan 2026 16:17:00.000      60774676.506973    -121041819.909254    -57380177.266715
1 Jan 2026 16:18:00.000      60245818.957241    -121306067.621345    -57380208.142335
1 Jan 2026 16:19:00.000      59715832.556860    -121568017.798916    -57380256.299873
1 Jan 2026 16:20:00.000      59184728.577318    -121827664.590718    -57380320.936744
1 Jan 2026 16:21:00.000      58652518.239494    -122085002.159192    -57380401.179715
1 Jan 2026 16:22:00.000      58119212.708805    -122340024.683640    -57380496.088506
1 Jan 2026 16:23:00.000      57584823.090654    -122592726.363524    -57380604.659710
1 Jan 2026 16:24:00.000      57049360.426216    -122843101.421805    -57380725.830969
1 Jan 2026 16:25:00.000      56512835.688505    -123091144.108338    -57380858.485406
1 Jan 2026 16:26:00.000      55975259.778768    -123336848.703338    -57381001.456309
1 Jan 2026 16:27:00.000      55436643.523222    -123580209.520902    -57381153.532073
1 Jan 2026 16:28:00.000      54896997.670170    -123821220.912599    -57381313.461366
1 Jan 2026 16:29:00.000      54356332.887513    -124059877.271087    -57381479.958488
1 Jan 2026 16:30:00.000      53814659.760706    -124296173.033731    -57381651.708908
1 Jan 2026 16:31:00.000      53271988.791109    -124530102.686230    -57381827.374953
1 Jan 2026 16:32:00.000      52728330.394782    -124761660.766213    -57382005.601613
1 Jan 2026 16:33:00.000      52183694.901733    -124990841.866795    -57382185.022423
1 Jan 2026 16:34:00.000      51638092.555557    -125217640.640128    -57382364.265413
1 Jan 2026 16:35:00.000      51091533.513567    -125442051.800908    -57382541.959080
1 Jan 2026 16:36:00.000      50544027.847368    -125664070.129820    -57382716.738388
1 Jan 2026 16:37:00.000      49995585.543940    -125883690.476861    -57382887.250716
1 Jan 2026 16:38:00.000      49446216.507074    -126100907.764552    -57383052.161752
1 Jan 2026 16:39:00.000      48895930.559321    -126315716.990994    -57383210.161291
1 Jan 2026 16:40:00.000      48344737.444254    -126528113.232867    -57383359.968923
1 Jan 2026 16:41:00.000      47792646.829207    -126738091.648291    -57383500.339589
1 Jan 2026 16:42:00.000      47239668.308342    -126945647.479548    -57383630.068962
1 Jan 2026 16:43:00.000      46685811.406176    -127150776.055614    -57383747.998653
1 Jan 2026 16:44:00.000      46131085.581380    -127353472.794552    -57383853.021200
1 Jan 2026 16:45:00.000      45575500.230966    -127553733.205749    -57383944.084801
1 Jan 2026 16:46:00.000      45019064.694764    -127751552.892011    -57384020.197745
1 Jan 2026 16:47:00.000      44461788.260205    -127946927.551468    -57384080.432561
1 Jan 2026 16:48:00.000      43903680.167314    -128139852.979309    -57384123.929901
1 Jan 2026 16:49:00.000      43344749.613961    -128330325.069312    -57384149.902180
1 Jan 2026 16:50:00.000      42785005.761364    -128518339.815165    -57384157.636910
1 Jan 2026 16:51:00.000      42224457.739819    -128703893.311559    -57384146.499634
1 Jan 2026 16:52:00.000      41663114.654530    -128886981.755109    -57384115.936475
1 Jan 2026 16:53:00.000      41100985.591493    -129067601.445154    -57384065.476344
1 Jan 2026 16:54:00.000      40538079.623509    -129245748.784407    -57383994.732852
1 Jan 2026 16:55:00.000      39974405.816394    -129421420.279412    -57383903.405907
1 Jan 2026 16:56:00.000      39409973.235226    -129594612.540808    -57383791.282910
1 Jan 2026 16:57:00.000      38844790.950660    -129765322.283381    -57383658.239551
1 Jan 2026 16:58:00.000      38278868.045193    -129933546.325954    -57383504.240222
1 Jan 2026 16:59:00.000      37712213.619460    -130099281.591116    -57383329.338109
1 Jan 2026 17:00:00.000      37144836.798444    -130262525.104816    -57383133.674945
1 Jan 2026 17:01:00.000      36576746.737723    -130423273.995767    -57382917.480425
1 Jan 2026 17:02:00.000      36007952.629601    -130581525.494702    -57382681.071240
1 Jan 2026 17:03:00.000      35438463.709233    -130737276.933465    -57382424.849769
1 Jan 2026 17:04:00.000      34868289.260561    -130890525.743979    -57382149.302428
1 Jan 2026 17:05:00.000      34297438.622259    -131041269.457020    -57381854.997676
1 Jan 2026 17:06:00.000      33725921.193474    -131189505.700822    -57381542.583657
1 Jan 2026 17:07:00.000      33153746.439453    -131335232.199501    -57381212.785489
1 Jan 2026 17:08:00.000      32580923.896902    -131478446.771309    -57380866.402210
1 Jan 2026 17:09:00.000      32007463.179149    -131619147.326737    -57380504.303409
1 Jan 2026 17:10:00.000      31433373.981015    -131757331.866456    -57380127.425559
1 Jan 2026 17:11:00.000      30858666.083442    -131892998.479128    -57379736.768080
1 Jan 2026 17:12:00.000      30283349.357822    -132026145.339092    -57379333.389119
1 Jan 2026 17:13:00.000      29707433.770035    -132156770.703950    -57378918.401081
1 Jan 2026 17:14:00.000      29130929.384177    -132284872.912024    -57378492.965906
1 Jan 2026 17:15:00.000      28553846.365968    -132410450.379688    -57378058.290122
1 Jan 2026 17:16:00.000      27976194.985775    -132533501.598573    -57377615.619687
1 Jan 2026 17:17:00.000      27397985.621250    -132654025.132676    -57377166.234665
1 Jan 2026 17:18:00.000      26819228.759608    -132772019.615377    -57376711.443735
1 Jan 2026 17:19:00.000      26239934.999463    -132887483.746377    -57376252.578563
1 Jan 2026 17:20:00.000      25660115.052289    -133000416.288546    -57375790.988060
1 Jan 2026 17:21:00.000      25079779.743401    -133110816.064719    -57375328.032561
1 Jan 2026 17:22:00.000      24498940.012507    -133218681.954455    -57374865.077956
1 Jan 2026 17:23:00.000      23917606.913812    -133324012.890762    -57374403.489816
1 Jan 2026 17:24:00.000      23335791.615705    -133426807.856819    -57373944.627536
1 Jan 2026 17:25:00.000      22753505.400036    -133527065.882677    -57373489.838518
1 Jan 2026 17:26:00.000      22170759.660965    -133624786.041954    -57373040.452402
1 Jan 2026 17:27:00.000      21587565.903377    -133719967.448542    -57372597.775359
1 Jan 2026 17:28:00.000      21003935.740878    -133812609.253342    -57372163.084479
1 Jan 2026 17:29:00.000      20419880.893330    -133902710.641051    -57371737.622317
1 Jan 2026 17:30:00.000      19835413.183992    -133990270.827039    -57371322.591619
1 Jan 2026 17:31:00.000      19250544.536320    -134075289.054283    -57370919.150259
1 Jan 2026 17:32:00.000      18665286.970417    -134157764.590380    -57370528.406380
1 Jan 2026 17:33:00.000      18079652.599140    -134237696.724638    -57370151.413759
1 Jan 2026 17:34:00.000      17493653.623895    -134315084.765244    -57369789.167414
1 Jan 2026 17:35:00.000      16907302.330115    -134389928.036541    -57369442.599478
1 Jan 2026 17:36:00.000      16320611.082467    -134462225.876410    -57369112.575337
1 Jan 2026 17:37:00.000      15733592.319797    -134531977.633772    -57368799.890072
1 Jan 2026 17:38:00.000      15146258.549816    -134599182.666218    -57368505.265186
1 Jan 2026 17:39:00.000      14558622.343578    -134663840.337774    -57368229.345666
1 Jan 2026 17:40:00.000      13970696.329801    -134725950.016783    -57367972.697356
1 Jan 2026 17:41:00.000      13382493.189002    -134785511.073902    -57367735.804648
1 Jan 2026 17:42:00.000      12794025.647467    -134842522.880233    -57367519.068499
1 Jan 2026 17:43:00.000      12205306.471048    -134896984.805593    -57367322.804783
1 Jan 2026 17:44:00.000      11616348.458899    -134948896.216946    -57367147.243010
1 Jan 2026 17:45:00.000      11027164.437080    -134998256.476993    -57366992.525381
1 Jan 2026 17:46:00.000      10437767.252132    -135045064.942891    -57366858.706187
1 Jan 2026 17:47:00.000       9848169.764561    -135089320.965128    -57366745.751545
1 Jan 2026 17:48:00.000       9258384.842318    -135131023.886554    -57366653.539492
1 Jan 2026 17:49:00.000       8668425.354226    -135170173.041574    -57366581.860447
1 Jan 2026 17:50:00.000       8078304.163481    -135206767.755503    -57366530.418018
1 Jan 2026 17:51:00.000       7488034.121127    -135240807.344059    -57366498.830138
1 Jan 2026 17:52:00.000       6897628.059590    -135272291.113024    -57366486.630534
1 Jan 2026 17:53:00.000       6307098.786215    -135301218.358100    -57366493.270546
1 Jan 2026 17:54:00.000       5716459.076897    -135327588.364987    -57366518.121301
1 Jan 2026 17:55:00.000       5125721.669824    -135351400.409652    -57366560.476245
1 Jan 2026 17:56:00.000       4534899.259416    -135372653.758771    -57366619.553996
1 Jan 2026 17:57:00.000       3944004.490369    -135391347.670357    -57366694.501542
1 Jan 2026 17:58:00.000       3353049.951899    -135407481.394573    -57366784.397758
1 Jan 2026 17:59:00.000       2762048.172204    -135421054.174764    -57366888.257232
1 Jan 2026 18:00:00.000       2171011.613194    -135432065.248665    -57367005.034367
1 Jan 2026 18:01:00.000       1579952.665429    -135440513.849786    -57367133.627726
1 Jan 2026 18:02:00.000        988883.643299    -135446399.208998    -57367272.884632
1 Jan 2026 18:03:00.000        397816.780477    -135449720.556335    -57367421.606046
1 Jan 2026 18:04:00.000       -193235.774318    -135450477.123025    -57367578.551693
1 Jan 2026 18:05:00.000       -784261.961104    -135448668.143718    -57367742.445384
1 Jan 2026 18:06:00.000      -1375249.812100    -135444292.858872    -57367911.980486
1 Jan 2026 18:07:00.000      -1966187.454820    -135437350.517287    -57368085.825528
1 Jan 2026 18:08:00.000      -2557063.114847    -135427840.378818    -57368262.629939
1 Jan 2026 18:09:00.000      -3147865.118113    -135415761.717266    -57368441.029922
1 Jan 2026 18:10:00.000      -3738581.892848    -135401113.823426    -57368619.654412
1 Jan 2026 18:11:00.000      -4329201.971004    -135383896.008281    -57368797.131052
1 Jan 2026 18:12:00.000      -4919713.989302    -135364107.606312    -57368972.092179
1 Jan 2026 18:13:00.000      -5510106.689786    -135341747.978923    -57369143.180780
1 Jan 2026 18:14:00.000      -6100368.920005    -135316816.517981    -57369309.056429
1 Jan 2026 18:15:00.000      -6690489.632689    -135289312.649431    -57369468.401148
1 Jan 2026 18:16:00.000      -7280457.884981    -135259235.836970    -57369619.925154
1 Jan 2026 18:17:00.000      -7870262.837195    -135226585.585759    -57369762.372449
1 Jan 2026 18:18:00.000      -8459893.751250    -135191361.446158    -57369894.526228
1 Jan 2026 18:19:00.000      -9049339.988668    -135153563.017483    -57370015.214101
1 Jan 2026 18:20:00.000      -9638591.008235    -135113189.951771    -57370123.313120
1 Jan 2026 18:21:00.000     -10227636.363248    -135070241.957553    -57370217.754607
1 Jan 2026 18:22:00.000     -10816465.698407    -135024718.803617    -57370297.528731
1 Jan 2026 18:23:00.000     -11405068.746291    -134976620.322728    -57370361.688777
1 Jan 2026 18:24:00.000     -11993435.323561    -134925946.415269    -57370409.355082
1 Jan 2026 18:25:00.000     -12581555.326885    -134872697.052794    -57370439.718661
1 Jan 2026 18:26:00.000     -13169418.728670    -134816872.281511    -57370452.044550
1 Jan 2026 18:27:00.000     -13757015.572539    -134758472.225736    -57370445.674908
1 Jan 2026 18:28:00.000     -14344335.968533    -134697497.091269    -57370420.031804
1 Jan 2026 18:29:00.000     -14931370.087977    -134633947.168677    -57370374.619632
1 Jan 2026 18:30:00.000     -15518108.158179    -134567822.836401    -57370309.027101
1 Jan 2026 18:31:00.000     -16104540.456993    -134499124.563700    -57370222.928822
1 Jan 2026 18:32:00.000     -16690657.307307    -134427852.913463    -57370116.086542
1 Jan 2026 18:33:00.000     -17276449.071430    -134354008.544916    -57369988.350044
1 Jan 2026 18:34:00.000     -17861906.145401    -134277592.216199    -57369839.657731
1 Jan 2026 18:35:00.000     -18447018.953198    -134198604.786818    -57369670.036867
1 Jan 2026 18:36:00.000     -19031777.940835    -134117047.219928    -57369479.603464
1 Jan 2026 18:37:00.000     -19616173.570404    -134032920.584437    -57369268.561777
1 Jan 2026 18:38:00.000     -20200196.314107    -133946226.056909    -57369037.203411
1 Jan 2026 18:39:00.000     -20783836.648318    -133856964.923264    -57368785.906053
1 Jan 2026 18:40:00.000     -21367085.047711    -133765138.580295    -57368515.131884
1 Jan 2026 18:41:00.000     -21949931.979425    -133670748.537020    -57368225.425676
