                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
25 Jan 2026 15:49:00.000      81602592.879122    -113009410.100181    -47580717.381284
25 Jan 2026 15:50:00.000      81109261.212047    -113364280.560287    -47580117.149895
25 Jan 2026 15:51:00.000      80614382.436961    -113716973.995789    -47579534.529219
25 Jan 2026 15:52:00.000      80117964.686185    -114067484.507813    -47578970.215769
25 Jan 2026 15:53:00.000      79620016.129719    -114415806.308687    -47578424.828098
25 Jan 2026 15:54:00.000      79120544.979784    -114761933.718280    -47577898.904349
25 Jan 2026 15:55:00.000      78619559.495229    -115105861.160208    -47577392.900118
25 Jan 2026 15:56:00.000      78117067.985967    -115447583.157822    -47576907.186649
25 Jan 2026 15:57:00.000      77613078.817313    -115787094.330035    -47576442.049383
25 Jan 2026 15:58:00.000      77107600.414292    -116124389.386933    -47575997.686852
25 Jan 2026 15:59:00.000      76600641.265762    -116459463.125321    -47575574.209924
25 Jan 2026 16:00:00.000      76092209.928488    -116792310.424123    -47575171.641365
25 Jan 2026 16:01:00.000      75582315.031129    -117122926.239653    -47574789.915733
25 Jan 2026 16:02:00.000      75070965.278117    -117451305.600750    -47574428.879655
25 Jan 2026 16:03:00.000      74558169.453331    -117777443.603831    -47574088.292493
25 Jan 2026 16:04:00.000      74043936.423604    -118101335.407922    -47573767.827355
25 Jan 2026 16:05:00.000      73528275.142062    -118422976.229687    -47573467.072397
25 Jan 2026 16:06:00.000      73011194.651355    -118742361.338419    -47573185.532429
25 Jan 2026 16:07:00.000      72492704.086737    -119059486.050935    -47572922.630853
25 Jan 2026 16:08:00.000      71972812.678902    -119374345.726447    -47572677.711986
25 Jan 2026 16:09:00.000      71451529.756569    -119686935.761435    -47572450.043718
25 Jan 2026 16:10:00.000      70928864.748841    -119997251.584566    -47572238.820499
25 Jan 2026 16:11:00.000      70404827.187316    -120305288.651674    -47572043.166620
25 Jan 2026 16:12:00.000      69879426.707938    -120611042.440779    -47571862.139831
25 Jan 2026 16:13:00.000      69352673.052569    -120914508.447205    -47571694.735245
25 Jan 2026 16:14:00.000      68824576.070266    -121215682.178802    -47571539.889507
25 Jan 2026 16:15:00.000      68295145.718255    -121514559.151307    -47571396.485209
25 Jan 2026 16:16:00.000      67764392.062646    -121811134.883813    -47571263.355533
25 Jan 2026 16:17:00.000      67232325.278805    -122105404.894378    -47571139.289159
25 Jan 2026 16:18:00.000      66698955.651417    -122397364.695806    -47571023.035379
25 Jan 2026 16:19:00.000      66164293.574166    -122687009.791643    -47570913.309399
25 Jan 2026 16:20:00.000      65628349.549144    -122974335.672364    -47570808.797788
25 Jan 2026 16:21:00.000      65091134.185869    -123259337.811787    -47570708.164083
25 Jan 2026 16:22:00.000      64552658.200010    -123542011.663699    -47570610.054522
25 Jan 2026 16:23:00.000      64012932.411731    -123822352.658783    -47570513.103889
25 Jan 2026 16:24:00.000      63471967.743706    -124100356.201798    -47570415.941427
25 Jan 2026 16:25:00.000      62929775.218777    -124376017.669061    -47570317.196786
25 Jan 2026 16:26:00.000      62386365.957280    -124649332.406238    -47570215.505977
25 Jan 2026 16:27:00.000      61841751.174048    -124920295.726452    -47570109.517297
25 Jan 2026 16:28:00.000      61295942.175098    -125188902.908754    -47569997.897185
25 Jan 2026 16:29:00.000      60748950.354057    -125455149.196890    -47569879.335982
25 Jan 2026 16:30:00.000      60200787.188323    -125719029.798382    -47569752.553588
25 Jan 2026 16:31:00.000      59651464.234940    -125980539.883953    -47569616.304990
25 Jan 2026 16:32:00.000      59100993.126228    -126239674.587293    -47569469.385602
25 Jan 2026 16:33:00.000      58549385.565272    -126496429.005139    -47569310.636432
25 Jan 2026 16:34:00.000      57996653.321180    -126750798.197652    -47569138.949057
25 Jan 2026 16:35:00.000      57442808.224154    -127002777.189046    -47568953.270418
25 Jan 2026 16:36:00.000      56887862.160292    -127252360.968571    -47568752.607365
25 Jan 2026 16:37:00.000      56331827.066228    -127499544.491834    -47568536.030908
25 Jan 2026 16:38:00.000      55774714.923645    -127744322.682470    -47568302.680123
25 Jan 2026 16:39:00.000      55216537.753794    -127986690.434060    -47568051.765774
25 Jan 2026 16:40:00.000      54657307.611899    -128226642.612325    -47567782.573640
25 Jan 2026 16:41:00.000      54097036.581506    -128464174.057549    -47567494.467549
25 Jan 2026 16:42:00.000      53535736.768742    -128699279.587271    -47567186.892067
25 Jan 2026 16:43:00.000      52973420.296585    -128931953.999215    -47566859.374801
25 Jan 2026 16:44:00.000      52410099.299132    -129162192.074437    -47566511.528352
25 Jan 2026 16:45:00.000      51845785.915901    -129389988.580654    -47566143.051907
25 Jan 2026 16:46:00.000      51280492.286181    -129615338.275754    -47565753.732506
25 Jan 2026 16:47:00.000      50714230.543407    -129838235.911459    -47565343.445941
25 Jan 2026 16:48:00.000      50147012.809574    -130058676.237172    -47564912.157299
25 Jan 2026 16:49:00.000      49578851.189748    -130276654.003970    -47564459.921131
25 Jan 2026 16:50:00.000      49009757.766670    -130492163.968743    -47563986.881258
25 Jan 2026 16:51:00.000      48439744.595490    -130705200.898453    -47563493.270250
25 Jan 2026 16:52:00.000      47868823.698602    -130915759.574515    -47562979.408543
25 Jan 2026 16:53:00.000      47297007.060591    -131123834.797328    -47562445.703162
25 Jan 2026 16:54:00.000      46724306.623384    -131329421.390937    -47561892.646009
25 Jan 2026 16:55:00.000      46150734.281703    -131532514.207728    -47561320.811752
25 Jan 2026 16:56:00.000      45576301.878770    -131733108.133130    -47560730.855392
25 Jan 2026 16:57:00.000      45001021.202229    -131931198.090284    -47560123.509566
25 Jan 2026 16:58:00.000      44424903.980193    -132126779.044779    -47559499.581541
25 Jan 2026 16:59:00.000      43847961.877595    -132319846.009438    -47558859.949830
25 Jan 2026 17:00:00.000      43270206.492820    -132510394.049148    -47558205.560438
25 Jan 2026 17:01:00.000      42691649.354766    -132698418.285598    -47557537.422793
25 Jan 2026 17:02:00.000      42112301.920156    -132883913.901935    -47556856.605461
25 Jan 2026 17:03:00.000      41532175.571194    -133066876.147333    -47556164.231616
25 Jan 2026 17:04:00.000      40951281.613472    -133247300.341564    -47555461.474229
25 Jan 2026 17:05:00.000      40369631.274314    -133425181.879471    -47554749.550985
25 Jan 2026 17:06:00.000      39787235.701504    -133600516.235327    -47554029.718990
25 Jan 2026 17:07:00.000      39204105.962458    -133773298.967016    -47553303.269318
25 Jan 2026 17:08:00.000      38620253.043723    -133943525.720086    -47552571.521396
25 Jan 2026 17:09:00.000      38035687.850886    -134111192.231617    -47551835.817220
25 Jan 2026 17:10:00.000      37450421.208893    -134276294.333872    -47551097.515474
25 Jan 2026 17:11:00.000      36864463.862820    -134438827.957697    -47550357.985612
25 Jan 2026 17:12:00.000      36277826.478899    -134598789.135747    -47549618.601927
25 Jan 2026 17:13:00.000      35690519.645953    -134756174.005560    -47548880.737566
25 Jan 2026 17:14:00.000      35102553.877273    -134910978.812412    -47548145.758509
25 Jan 2026 17:15:00.000      34513939.613002    -135063199.911826    -47547415.017603
25 Jan 2026 17:16:00.000      33924687.222786    -135212833.771771    -47546689.848731
25 Jan 2026 17:17:00.000      33334807.008699    -135359876.974559    -47545971.561125
25 Jan 2026 17:18:00.000      32744309.208458    -135504326.218546    -47545261.433757
25 Jan 2026 17:19:00.000      32153203.998931    -135646178.319620    -47544560.709835
25 Jan 2026 17:20:00.000      31561501.500064    -135785430.212370    -47543870.591457
25 Jan 2026 17:21:00.000      30969211.779055    -135922078.950949    -47543192.234522
25 Jan 2026 17:22:00.000      30376344.854768    -136056121.709649    -47542526.743885
25 Jan 2026 17:23:00.000      29782910.702316    -136187555.783230    -47541875.168738
25 Jan 2026 17:24:00.000      29188919.257901    -136316378.586993    -47541238.498226
25 Jan 2026 17:25:00.000      28594380.423850    -136442587.656573    -47540617.657327
25 Jan 2026 17:26:00.000      27999304.073794    -136566180.647463    -47540013.503061
25 Jan 2026 17:27:00.000      27403700.057972    -136687155.334309    -47539426.821002
25 Jan 2026 17:28:00.000      26807578.208670    -136805509.609967    -47538858.322101
25 Jan 2026 17:29:00.000      26210948.345741    -136921241.484336    -47538308.639820
25 Jan 2026 17:30:00.000      25613820.282204    -137034349.082967    -47537778.327605
25 Jan 2026 17:31:00.000      25016203.829900    -137144830.645455    -47537267.856684
25 Jan 2026 17:32:00.000      24418108.805177    -137252684.523644    -47536777.614214
25 Jan 2026 17:33:00.000      23819545.034597    -137357909.179653    -47536307.901757
25 Jan 2026 17:34:00.000      23220522.360648    -137460503.183691    -47535858.934121
25 Jan 2026 17:35:00.000      22621050.647390    -137560465.211713    -47535430.838563
25 Jan 2026 17:36:00.000      22021139.786067    -137657794.042925    -47535023.654312
25 Jan 2026 17:37:00.000      21420799.700675    -137752488.557166    -47534637.332433
25 Jan 2026 17:38:00.000      20820040.353464    -137844547.732125    -47534271.736026
25 Jan 2026 17:39:00.000      20218871.750350    -137933970.640427    -47533926.640803
25 Jan 2026 17:40:00.000      19617303.946213    -138020756.446598    -47533601.736013
25 Jan 2026 17:41:00.000      19015347.050043    -138104904.403942    -47533296.625675
25 Jan 2026 17:42:00.000      18413011.230010    -138186413.851297    -47533010.830132
25 Jan 2026 17:43:00.000      17810306.718341    -138265284.209663    -47532743.787950
25 Jan 2026 17:44:00.000      17207243.816083    -138341514.978697    -47532494.858172
25 Jan 2026 17:45:00.000      16603832.897556    -138415105.733152    -47532263.322922
25 Jan 2026 17:46:00.000      16000084.414631    -138486056.119286    -47532048.390319
25 Jan 2026 17:47:00.000      15396008.900772    -138554365.851216    -47531849.197695
25 Jan 2026 17:48:00.000      14791616.974882    -138620034.707197    -47531664.815124
25 Jan 2026 17:49:00.000      14186919.344809    -138683062.525847    -47531494.249246
25 Jan 2026 17:50:00.000      13581926.810597    -138743449.202329    -47531336.447352
25 Jan 2026 17:51:00.000      12976650.267405    -138801194.684510    -47531190.301737
25 Jan 2026 17:52:00.000      12371100.708146    -138856298.969082    -47531054.654318
25 Jan 2026 17:53:00.000      11765289.225724    -138908762.097679    -47530928.301534
25 Jan 2026 17:54:00.000      11159227.014875    -138958584.153014    -47530809.999472
25 Jan 2026 17:55:00.000      10552925.373559    -139005765.255094    -47530698.469184
25 Jan 2026 17:56:00.000       9946395.704016    -139050305.557519    -47530592.402137
25 Jan 2026 17:57:00.000       9339649.513399    -139092205.243848    -47530490.465782
25 Jan 2026 17:58:00.000       8732698.414041    -139131464.524024    -47530391.309240
25 Jan 2026 17:59:00.000       8125554.123308    -139168083.630891    -47530293.569080
25 Jan 2026 18:00:00.000       7518228.463082    -139202062.816799    -47530195.875172
25 Jan 2026 18:01:00.000       6910733.358798    -139233402.350322    -47530096.856619
25 Jan 2026 18:02:00.000       6303080.838039    -139262102.513100    -47529995.147729
25 Jan 2026 18:03:00.000       5695283.028700    -139288163.596836    -47529889.393966
25 Jan 2026 18:04:00.000       5087352.156662    -139311585.900468    -47529778.257838
25 Jan 2026 18:05:00.000       4479300.543135    -139332369.727532    -47529660.424675
25 Jan 2026 18:06:00.000       3871140.601586    -139350515.383700    -47529534.608310
25 Jan 2026 18:07:00.000       3262884.834329    -139366023.174500    -47529399.556648
25 Jan 2026 18:08:00.000       2654545.828700    -139378893.403229    -47529254.057071
25 Jan 2026 18:09:00.000       2046136.252942    -139389126.369078    -47529096.941663
25 Jan 2026 18:10:00.000       1437668.851702    -139396722.365469    -47528927.092230
25 Jan 2026 18:11:00.000        829156.441279    -139401681.678615    -47528743.445089
25 Jan 2026 18:12:00.000        220611.904498    -139404004.586301    -47528544.995616
25 Jan 2026 18:13:00.000       -387951.814562    -139403691.356905    -47528330.802499
25 Jan 2026 18:14:00.000       -996521.716127    -139400742.248612    -47528099.991691
25 Jan 2026 18:15:00.000      -1605084.750416    -139395157.508826    -47527851.760094
25 Jan 2026 18:16:00.000      -2213627.823571    -139386937.373739    -47527585.378966
25 Jan 2026 18:17:00.000      -2822137.803736    -139376082.068095    -47527300.197054
25 Jan 2026 18:18:00.000      -3430601.527405    -139362591.805177    -47526995.643391
25 Jan 2026 18:19:00.000      -4039005.805919    -139346466.787036    -47526671.229703
25 Jan 2026 18:20:00.000      -4647337.432035    -139327707.204974    -47526326.552433
25 Jan 2026 18:21:00.000      -5255583.186505    -139306313.240230    -47525961.294392
25 Jan 2026 18:22:00.000      -5863729.844665    -139282285.064843    -47525575.226075
25 Jan 2026 18:23:00.000      -6471764.183089    -139255622.842667    -47525168.206634
25 Jan 2026 18:24:00.000      -7079672.986257    -139226326.730550    -47524740.184489
25 Jan 2026 18:25:00.000      -7687443.053194    -139194396.879680    -47524291.197553
25 Jan 2026 18:26:00.000      -8295061.204094    -139159833.437094    -47523821.373079
25 Jan 2026 18:27:00.000      -8902514.286888    -139122636.547345    -47523330.927153
25 Jan 2026 18:28:00.000      -9509789.183771    -139082806.354325    -47522820.163820
25 Jan 2026 18:29:00.000     -10116872.817539    -139040343.003265    -47522289.473851
25 Jan 2026 18:30:00.000     -10723752.157928    -138995246.642890    -47521739.333133
25 Jan 2026 18:31:00.000     -11330414.227686    -138947517.427714    -47521170.300719
25 Jan 2026 18:32:00.000     -11936846.108563    -138897155.520438    -47520583.016561
25 Jan 2026 18:33:00.000     -12543034.947098    -138844161.094490    -47519978.198896
25 Jan 2026 18:34:00.000     -13148967.960314    -138788534.336744    -47519356.641248
25 Jan 2026 18:35:00.000     -13754632.441086    -138730275.450412    -47518719.209035
