                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
25 Jan 2026 16:23:00.000    -5014.453195    -4827.802953       47.899833
25 Jan 2026 16:24:00.000    -4801.348050    -5025.908052      368.724978
25 Jan 2026 16:25:00.000    -4569.532919    -5204.648357      687.975032
25 Jan 2026 16:26:00.000    -4319.815885    -5363.422977     1004.286007
25 Jan 2026 16:27:00.000    -4053.076681    -5501.708584     1316.306202
25 Jan 2026 16:28:00.000    -3770.263583    -5619.061065     1622.702052
25 Jan 2026 16:29:00.000    -3472.390036    -5715.116839     1922.163900
25 Jan 2026 16:30:00.000    -3160.531002    -5789.593873     2213.411647
25 Jan 2026 16:31:00.000    -2835.819036    -5842.292362     2495.200277
25 Jan 2026 16:32:00.000    -2499.440125    -5873.095054     2766.325207
25 Jan 2026 16:33:00.000    -2152.629357    -5881.967261     3025.627443
25 Jan 2026 16:34:00.000    -1796.666398    -5868.956590     3271.998563
25 Jan 2026 16:35:00.000    -1432.870747    -5834.192387     3504.385507
25 Jan 2026 16:36:00.000    -1062.596745    -5777.884864     3721.795126
25 Jan 2026 16:37:00.000     -687.228409    -5700.323855     3923.298428
25 Jan 2026 16:38:00.000     -308.174168    -5601.877256     4108.034491
25 Jan 2026 16:39:00.000       73.138450    -5482.989170     4275.214078
25 Jan 2026 16:40:00.000      455.268189    -5344.177823     4424.122969
25 Jan 2026 16:41:00.000      836.765525    -5186.033221     4554.124991
25 Jan 2026 16:42:00.000     1216.178190    -5009.214544     4664.664708
25 Jan 2026 16:43:00.000     1592.056715    -4814.447304     4755.269730
25 Jan 2026 16:44:00.000     1962.959957    -4602.520284     4825.552657
25 Jan 2026 16:45:00.000     2327.460581    -4374.282292     4875.212676
25 Jan 2026 16:46:00.000     2684.150516    -4130.638739     4904.036826
25 Jan 2026 16:47:00.000     3031.646380    -3872.548047     4911.900900
25 Jan 2026 16:48:00.000     3368.594851    -3601.017898     4898.769984
25 Jan 2026 16:49:00.000     3693.677962    -3317.101310     4864.698630
25 Jan 2026 16:50:00.000     4005.618278    -3021.892589     4809.830658
25 Jan 2026 16:51:00.000     4303.183964    -2716.523141     4734.398638
25 Jan 2026 16:52:00.000     4585.193749    -2402.157173     4638.723006
25 Jan 2026 16:53:00.000     4850.521771    -2079.987231     4523.210788
25 Jan 2026 16:54:00.000     5098.102204    -1751.229633     4388.353885
25 Jan 2026 16:55:00.000     5326.933621    -1417.119827     4234.726965
25 Jan 2026 16:56:00.000     5536.083066    -1078.907780     4062.985028
25 Jan 2026 16:57:00.000     5724.689939     -737.853372     3873.860713
25 Jan 2026 16:58:00.000     5891.969708     -395.221747     3668.161284
25 Jan 2026 16:59:00.000     6037.217397      -52.278580     3446.765257
25 Jan 2026 17:00:00.000     6159.810708      289.714668     3210.618635
25 Jan 2026 17:01:00.000     6259.212780      629.505425     2960.730847
25 Jan 2026 17:02:00.000     6334.974629      965.854588     2698.170459
25 Jan 2026 17:03:00.000     6386.737324     1297.541034     2424.060643
25 Jan 2026 17:04:00.000     6414.233847     1623.366112     2139.574373
25 Jan 2026 17:05:00.000     6417.290550     1942.158062     1845.929331
25 Jan 2026 17:06:00.000     6395.828194     2252.776294     1544.382624
25 Jan 2026 17:07:00.000     6349.862597     2554.115521     1236.225327
25 Jan 2026 17:08:00.000     6279.504914     2845.109734      922.776865
25 Jan 2026 17:09:00.000     6184.961513     3124.736018      605.379235
25 Jan 2026 17:10:00.000     6066.533420     3392.018131      285.391121
25 Jan 2026 17:11:00.000     5924.615386     3646.029849      -35.818023
25 Jan 2026 17:12:00.000     5759.694623     3885.898139     -356.873904
25 Jan 2026 17:13:00.000     5572.349156     4110.806161     -676.403375
25 Jan 2026 17:14:00.000     5363.245717     4319.996067     -993.040457
25 Jan 2026 17:15:00.000     5133.137191     4512.771465    -1305.432303
25 Jan 2026 17:16:00.000     4882.859719     4688.499548    -1612.245028
25 Jan 2026 17:17:00.000     4613.329560     4846.612940    -1912.169404
25 Jan 2026 17:18:00.000     4325.539683     4986.611349    -2203.926455
25 Jan 2026 17:19:00.000     4020.556022     5108.062988    -2486.272976
25 Jan 2026 17:20:00.000     3699.513355     5210.605707    -2758.006866
25 Jan 2026 17:21:00.000     3363.610901     5293.947794    -3017.972229
25 Jan 2026 17:22:00.000     3014.107706     5357.868504    -3265.064210
25 Jan 2026 17:23:00.000     2652.317825     5402.218334    -3498.233615
25 Jan 2026 17:24:00.000     2279.605282     5426.919051    -3716.491300
25 Jan 2026 17:25:00.000     1897.378823     5431.963438    -3918.912288
25 Jan 2026 17:26:00.000     1507.086511     5417.414769    -4104.639558
25 Jan 2026 17:27:00.000     1110.210205     5383.406055    -4272.887536
25 Jan 2026 17:28:00.000      708.259919     5330.139063    -4422.945272
25 Jan 2026 17:29:00.000      302.768075     5257.883102    -4554.179303
25 Jan 2026 17:30:00.000     -104.716313     5166.973586    -4666.036185
25 Jan 2026 17:31:00.000     -512.633506     5057.810383    -4758.044687
25 Jan 2026 17:32:00.000     -919.418942     4930.855990    -4829.817654
25 Jan 2026 17:33:00.000    -1323.509160     4786.633504    -4881.053525
25 Jan 2026 17:34:00.000    -1723.347724     4625.724407    -4911.537490
25 Jan 2026 17:35:00.000    -2117.391101     4448.766178    -4921.142294
25 Jan 2026 17:36:00.000    -2504.114481     4256.449767    -4909.828705
25 Jan 2026 17:37:00.000    -2882.017552     4049.516934    -4877.645662
25 Jan 2026 17:38:00.000    -3249.630233     3828.757437    -4824.730063
25 Jan 2026 17:39:00.000    -3605.518303     3595.006074    -4751.306195
25 Jan 2026 17:40:00.000    -3948.288910     3349.139626    -4657.684812
25 Jan 2026 17:41:00.000    -4276.595939     3092.073691    -4544.261893
25 Jan 2026 17:42:00.000    -4589.145290     2824.759416    -4411.517095
25 Jan 2026 17:43:00.000    -4884.700007     2548.180087    -4260.011853
25 Jan 2026 17:44:00.000    -5162.085211     2263.347600    -4090.387123
25 Jan 2026 17:45:00.000    -5420.192803     1971.298872    -3903.360782
25 Jan 2026 17:46:00.000    -5657.985947     1673.092215    -3699.724711
25 Jan 2026 17:47:00.000    -5874.503351     1369.803667    -3480.341578
25 Jan 2026 17:48:00.000    -6068.863300     1062.523248    -3246.141308
25 Jan 2026 17:49:00.000    -6240.267409      752.351155    -2998.117263
25 Jan 2026 17:50:00.000    -6388.004074      440.393924    -2737.322151
25 Jan 2026 17:51:00.000    -6511.451628      127.760559    -2464.863677
25 Jan 2026 17:52:00.000    -6610.081177     -184.441358    -2181.899924
25 Jan 2026 17:53:00.000    -6683.459075     -495.109582    -1889.634454
25 Jan 2026 17:54:00.000    -6731.248972     -803.151083    -1589.311178
25 Jan 2026 17:55:00.000    -6753.213445    -1107.485851    -1282.209046
25 Jan 2026 17:56:00.000    -6749.215247    -1407.050617     -969.636592
25 Jan 2026 17:57:00.000    -6719.218174    -1700.802502     -652.926363
25 Jan 2026 17:58:00.000    -6663.287549    -1987.722609     -333.429237
25 Jan 2026 17:59:00.000    -6581.590306    -2266.819524      -12.508649
25 Jan 2026 18:00:00.000    -6474.394668    -2537.132723      308.465274
25 Jan 2026 18:01:00.000    -6342.069426    -2797.735868      628.121635
25 Jan 2026 18:02:00.000    -6185.082750    -3047.739976      945.094740
25 Jan 2026 18:03:00.000    -6004.000559    -3286.296440     1258.030055
25 Jan 2026 18:04:00.000    -5799.484440    -3512.599861     1565.590086
25 Jan 2026 18:05:00.000    -5572.289181    -3725.890696     1866.460163
25 Jan 2026 18:06:00.000    -5323.259945    -3925.457731     2159.354122
25 Jan 2026 18:07:00.000    -5053.329060    -4110.640369     2443.019864
25 Jan 2026 18:08:00.000    -4763.512442    -4280.830719     2716.244772
25 Jan 2026 18:09:00.000    -4454.905665    -4435.475484     2977.860932
25 Jan 2026 18:10:00.000    -4128.679706    -4574.077624     3226.750147
25 Jan 2026 18:11:00.000    -3786.076384    -4696.197802     3461.848737
25 Jan 2026 18:12:00.000    -3428.403503    -4801.455604     3682.152075
25 Jan 2026 18:13:00.000    -3057.029750    -4889.530524     3886.718850
25 Jan 2026 18:14:00.000    -2673.379382    -4960.162745     4074.675016
25 Jan 2026 18:15:00.000    -2278.926745    -5013.153734     4245.217474
25 Jan 2026 18:16:00.000    -1875.190592    -5048.366668     4397.617482
25 Jan 2026 18:17:00.000    -1463.728191    -5065.726669     4531.223787
25 Jan 2026 18:18:00.000    -1046.129204    -5065.220815     4645.465421
25 Jan 2026 18:19:00.000     -624.009426    -5046.897905     4739.854111
25 Jan 2026 18:20:00.000     -199.004433    -5010.867975     4813.986300
25 Jan 2026 18:21:00.000      227.236783    -4957.301603     4867.544798
25 Jan 2026 18:22:00.000      653.058196    -4886.429044     4900.300101
25 Jan 2026 18:23:00.000     1076.803161    -4798.539199     4912.111361
25 Jan 2026 18:24:00.000     1496.820851    -4693.978437     4902.926997
25 Jan 2026 18:25:00.000     1911.472705    -4573.149235     4872.784923
25 Jan 2026 18:26:00.000     2319.138823    -4436.508657     4821.812391
25 Jan 2026 18:27:00.000     2718.224312    -4284.566680     4750.225486
25 Jan 2026 18:28:00.000     3107.165557    -4117.884352     4658.328255
25 Jan 2026 18:29:00.000     3484.436414    -3937.071788     4546.511468
25 Jan 2026 18:30:00.000     3848.554265    -3742.785993     4415.251012
25 Jan 2026 18:31:00.000     4198.085903    -3535.728556     4265.105939
25 Jan 2026 18:32:00.000     4531.653270    -3316.643232     4096.716203
25 Jan 2026 18:33:00.000     4847.939071    -3086.313387     3910.800039
25 Jan 2026 18:34:00.000     5145.692215    -2845.559265     3708.150972
25 Jan 2026 18:35:00.000     5423.732966    -2595.235068     3489.634419
25 Jan 2026 18:36:00.000     5680.957734    -2336.225935     3256.183968
25 Jan 2026 18:37:00.000     5916.343531    -2069.444858     3008.797399
25 Jan 2026 18:38:00.000     6128.952156    -1795.829578     2748.532479
25 Jan 2026 18:39:00.000     6317.934142    -1516.339376     2476.502467
25 Jan 2026 18:40:00.000     6482.532361    -1231.951757     2193.871339
25 Jan 2026 18:41:00.000     6622.085236     -943.659039     1901.848746
25 Jan 2026 18:42:00.000     6736.029521     -652.464899     1601.684780
25 Jan 2026 18:43:00.000     6823.902696     -359.380910     1294.664568
25 Jan 2026 18:44:00.000     6885.344961      -65.423038      982.102679
25 Jan 2026 18:45:00.000     6920.100789      228.391863      665.337386
25 Jan 2026 18:46:00.000     6928.020032      521.049557      345.724802
25 Jan 2026 18:47:00.000     6909.058576      811.541900       24.632960
25 Jan 2026 18:48:00.000     6863.278553     1098.870300     -296.564184
25 Jan 2026 18:49:00.000     6790.848087     1382.049134     -616.492760
25 Jan 2026 18:50:00.000     6692.040548     1660.109101     -933.784967
25 Jan 2026 18:51:00.000     6567.233390     1932.100480    -1247.084972
25 Jan 2026 18:52:00.000     6416.906597     2197.096296    -1555.054734
25 Jan 2026 18:53:00.000     6241.640741     2454.195409    -1856.379780
25 Jan 2026 18:54:00.000     6042.114585     2702.525515    -2149.774912
25 Jan 2026 18:55:00.000     5819.102224     2941.246005    -2433.989756
25 Jan 2026 18:56:00.000     5573.469830     3169.550671    -2707.814085
25 Jan 2026 18:57:00.000     5306.172082     3386.670268    -2970.082915
25 Jan 2026 18:58:00.000     5018.248279     3591.874963    -3219.681407
25 Jan 2026 18:59:00.000     4710.818097     3784.476624    -3455.549562
25 Jan 2026 19:00:00.000     4385.077016     3963.830918    -3676.686647
25 Jan 2026 19:01:00.000     4042.291491     4129.339225    -3882.155307
25 Jan 2026 19:02:00.000     3683.793948     4280.450412    -4071.085389
25 Jan 2026 19:03:00.000     3310.977549     4416.662511    -4242.677512
25 Jan 2026 19:04:00.000     2925.290682     4537.524259    -4396.206360
25 Jan 2026 19:05:00.000     2528.231198     4642.636410    -4531.023634
25 Jan 2026 19:06:00.000     2121.340503     4731.652828    -4646.560621
25 Jan 2026 19:07:00.000     1706.197581     4804.281403    -4742.330427
25 Jan 2026 19:08:00.000     1284.412940     4860.284856    -4817.929893
25 Jan 2026 19:09:00.000      857.622420     4899.481418    -4873.041207
25 Jan 2026 19:10:00.000      427.480888     4921.745336    -4907.433160
25 Jan 2026 19:11:00.000       -4.344132     4927.007177    -4920.962030
25 Jan 2026 19:12:00.000     -436.178835     4915.253969    -4913.572114
25 Jan 2026 19:13:00.000     -866.349508     4886.529195    -4885.295927
25 Jan 2026 19:14:00.000    -1293.188934     4840.932629    -4836.254056
25 Jan 2026 19:15:00.000    -1715.042762     4778.620007    -4766.654642
25 Jan 2026 19:16:00.000    -2130.275819     4699.802520    -4676.792500
25 Jan 2026 19:17:00.000    -2537.278319     4604.746172    -4567.047916
25 Jan 2026 19:18:00.000    -2934.472012     4493.770993    -4437.885122
25 Jan 2026 19:19:00.000    -3320.316244     4367.250084    -4289.850454
25 Jan 2026 19:20:00.000    -3693.313910     4225.608503    -4123.570148
25 Jan 2026 19:21:00.000    -4052.017239     4069.321974    -3939.747813
25 Jan 2026 19:22:00.000    -4395.033395     3898.915473    -3739.161581
25 Jan 2026 19:23:00.000    -4721.029909     3714.961691    -3522.660978
25 Jan 2026 19:24:00.000    -5028.739946     3518.079340    -3291.163490
25 Jan 2026 19:25:00.000    -5316.967378     3308.931290    -3045.650828
25 Jan 2026 19:26:00.000    -5584.591609     3088.222520    -2787.164876
25 Jan 2026 19:27:00.000    -5830.572096     2856.697890    -2516.803352
25 Jan 2026 19:28:00.000    -6053.952538     2615.139786    -2235.715211
25 Jan 2026 19:29:00.000    -6253.864746     2364.365635    -1945.095828
25 Jan 2026 19:30:00.000    -6429.532193     2105.225319    -1646.181978
25 Jan 2026 19:31:00.000    -6580.273243     1838.598452    -1340.246589
25 Jan 2026 19:32:00.000    -6705.504005     1565.391518    -1028.593297
25 Jan 2026 19:33:00.000    -6804.740760     1286.534874     -712.550823
25 Jan 2026 19:34:00.000    -6877.601944     1002.979647     -393.467236
25 Jan 2026 19:35:00.000    -6923.809679      715.694555      -72.704149
25 Jan 2026 19:36:00.000    -6943.190898      425.662680      248.369113
25 Jan 2026 19:37:00.000    -6935.678074      133.878174      568.381399
25 Jan 2026 19:38:00.000    -6901.309526     -158.657078      885.965643
25 Jan 2026 19:39:00.000    -6840.229277     -450.936850     1199.764794
25 Jan 2026 19:40:00.000    -6752.686460     -741.953987     1508.437718
25 Jan 2026 19:41:00.000    -6639.034258    -1030.703832     1810.665010
25 Jan 2026 19:42:00.000    -6499.728423    -1316.187634     2105.154701
25 Jan 2026 19:43:00.000    -6335.325403    -1597.415949     2390.647822
25 Jan 2026 19:44:00.000    -6146.480061    -1873.412027     2665.923850
25 Jan 2026 19:45:00.000    -5933.942992    -2143.215174     2929.805991
25 Jan 2026 19:46:00.000    -5698.557415    -2405.884070     3181.166276
25 Jan 2026 19:47:00.000    -5441.255660    -2660.500005     3418.930418
25 Jan 2026 19:48:00.000    -5163.055297    -2906.170017     3642.082391
25 Jan 2026 19:49:00.000    -4865.054972    -3142.029928     3849.668737
25 Jan 2026 19:50:00.000    -4548.429946    -3367.247305     4040.802605
25 Jan 2026 19:51:00.000    -4214.427343    -3581.024321     4214.667505
25 Jan 2026 19:52:00.000    -3864.361106    -3782.600511     4370.520756
25 Jan 2026 19:53:00.000    -3499.606713    -3971.255392     4507.696596
25 Jan 2026 19:54:00.000    -3121.595680    -4146.310938     4625.608943
25 Jan 2026 19:55:00.000    -2731.809906    -4307.133927     4723.753833
25 Jan 2026 19:56:00.000    -2331.775854    -4453.138166     4801.711535
25 Jan 2026 19:57:00.000    -1923.058572    -4583.786588     4859.148354
25 Jan 2026 19:58:00.000    -1507.255555    -4698.593224     4895.818090
25 Jan 2026 19:59:00.000    -1085.990433    -4797.125030     4911.563132
25 Jan 2026 20:00:00.000     -660.906538    -4879.003533     4906.315135
25 Jan 2026 20:01:00.000     -233.660413    -4943.906256     4880.095285
25 Jan 2026 20:02:00.000      194.084676    -4991.567955     4833.014172
25 Jan 2026 20:03:00.000      620.665171    -5021.781676     4765.271329
25 Jan 2026 20:04:00.000     1044.423664    -5034.399687     4677.154453
25 Jan 2026 20:05:00.000     1463.715342    -5029.334265     4569.038273
25 Jan 2026 20:06:00.000     1876.914445    -5006.558287     4441.383029
25 Jan 2026 20:07:00.000     2282.420644    -4966.105622     4294.732543
25 Jan 2026 20:08:00.000     2678.665297    -4908.071299     4129.711937
25 Jan 2026 20:09:00.000     3064.117583    -4832.611490     3947.025020
25 Jan 2026 20:10:00.000     3437.290499    -4739.943278     3747.451353
25 Jan 2026 20:11:00.000     3796.746704    -4630.344214     3531.842993
25 Jan 2026 20:12:00.000     4141.104169    -4504.151680     3301.120915
25 Jan 2026 20:13:00.000     4469.041626    -4361.762051     3056.271122
25 Jan 2026 20:14:00.000     4779.303812    -4203.629657     2798.340465
