                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
25 Jan 2026 11:01:00.000             -60.058    -1094.466304     5550.129026    -4058.115795      -6.057931      -3.388720      -3.007435             6958.798276        0.000692             44.86110       235.031                 103.258               132.466                 -35.654                  101.155    84719956.492381    -110544356.957115    -47912718.047576    -6962.046483    0.175663    -0.000001    -28717.050019    -35419.335148      5426.150588    -40462.526421    -12393.297484     5865.844587     38379.101000    -25246.512998     2948.896132      5480.851796     -8652.545842     7483.850794
25 Jan 2026 11:02:00.000             -60.058    -1455.361097     5335.165821    -4229.793877      -5.967641      -3.774164      -2.713151             6958.230683        0.000754             44.85876       235.026                  99.089               140.375                 -37.411                  105.258    84721808.135562    -110543191.987831    -47912134.517975    -6962.271563    0.175662    -0.000001    -28227.827364    -35333.281343      5567.540206    -40071.773936    -12360.020290     6025.521566     38825.941946    -24868.584385     3129.280801      5855.279017     -8418.399604     7655.493777
25 Jan 2026 11:03:00.000             -60.058    -1810.077022     5097.552047    -4383.464592      -5.852044      -4.143474      -2.407403             6957.699630        0.000823             44.85660       235.020                  96.536               146.666                 -39.019                  109.549    84723653.587095    -110542004.351492    -47911568.988605    -6962.483495    0.175661    -0.000000    -27744.217709    -35224.005096      5690.896948    -39686.404853    -12303.957964     6167.156791     39265.889533    -24467.631742     3291.679135      6223.443309     -8161.543773     7809.129605
25 Jan 2026 11:04:00.000             -60.059    -2157.110190     4838.302637    -4518.478983      -5.711642      -4.495100      -2.091494             6957.214832        0.000893             44.85463       235.014                  95.296               151.645                 -40.463                  114.029    84725491.343087    -110540795.063036    -47911022.108423    -6962.682534    0.175660     0.000000    -27267.727401    -35092.518895      5795.572437    -39307.923645    -12226.121962     6290.101536     39697.438245    -24044.673126     3435.442011      6583.840528     -7882.993650     7944.109323
25 Jan 2026 11:05:00.000             -60.061    -2494.990008     4558.523306    -4634.267440      -5.547041      -4.827566      -1.766765             6956.785976        0.000960             44.85290       235.008                  95.073               155.606                 -41.726                  118.693    84727319.932946    -110539565.228174    -47910494.447039    -6962.868920    0.175661     0.000001    -26799.829503    -34939.926019      5880.997637    -38937.801506    -12127.614522     6393.786420     40119.115874    -23600.817382     3559.999650      6934.999823     -7583.855319     8059.863319
25 Jan 2026 11:06:00.000             -60.062    -2822.285250     4259.405762    -4730.341940      -5.358948      -5.139482      -1.434594             6956.421584        0.001021             44.85143       235.001                  95.617               158.801                 -42.793                  123.528    84729137.925445    -110538316.038618    -47909986.492476    -6963.042828    0.175662     0.000001    -26341.957717    -34767.415753      5946.685108    -38577.470276    -12009.623880     6477.723654     40529.489596    -23137.259358     3664.863862      7275.489715     -7265.320859     8155.903573
25 Jan 2026 11:07:00.000             -60.064    -3137.609929     3942.222620    -4806.297960      -5.148164      -5.429543      -1.096386             6956.128187        0.001073             44.85025       234.994                  96.731               161.426                 -43.649                  128.516    84730943.934596    -110537048.766982    -47909498.649258    -6963.204323    0.175663     0.000002    -25895.500522    -34576.258298      5992.230902    -38228.316572    -11873.419181     6541.508944     40927.171837    -22655.274813     3749.629956      7603.923963     -6928.663256     8231.825560
25 Jan 2026 11:08:00.000             -60.066    -3439.628960     3608.322044    -4861.816052      -4.915583      -5.696536      -0.753570             6955.910240        0.001115             44.84937       234.987                  98.260               163.635                 -44.283                  133.629    84732736.625316    -110535764.761429    -47909031.236831    -6963.353346    0.175665     0.000002    -25461.795502    -34367.799416      6017.316155    -37891.676123    -11720.345121     6584.823078     41310.825942    -22156.215063     3813.978317      7918.967233     -6575.231049     8287.309835
25 Jan 2026 11:09:00.000             -60.069    -3727.063646     3259.122116    -4896.663100      -4.662191      -5.939343      -0.407593             6955.770612        0.001146             44.84882       234.980                 100.090               165.543                 -44.684                  138.832    84734514.718912    -110534465.440039    -47908584.488312    -6963.489720    0.175668     0.000003    -25042.123866    -34143.454798      6021.708330    -37568.828289    -11551.816319     6607.433173     41679.171653    -21641.501350     3857.675659      8219.340578     -6206.442691     8322.123284
25 Jan 2026 11:10:00.000             -60.072    -3998.696939     2896.104930    -4910.693236      -4.389056      -6.156950      -0.059917             6955.711167        0.001165             44.84860       234.973                 102.130               167.241                 -44.845                  144.086    84736276.998325    -110533152.284912    -47908158.549571    -6963.613160    0.175672     0.000003    -24637.705182    -33904.704158      6005.262137    -37260.990791    -11369.311405     6609.193594     42030.990378    -21112.618932     3880.575942      8503.826701     -5823.780653     8336.120035
25 Jan 2026 11:11:00.000             -60.075    -4253.378465     2520.810421    -4903.848395      -4.097330      -6.348445       0.287995             6955.732951        0.001171             44.84871       234.966                 104.307               168.802                 -44.765                  149.346    84738022.313187    -110531826.835980    -47907753.478670    -6963.723275    0.175676     0.000003    -24249.692357    -33653.085063      5967.920096    -36969.314696    -11174.366857     6590.046512     42365.130213    -20571.110917     3882.620936      8771.274983     -5428.785245     8329.242028
