                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  23 Jan 2026 20:39:57.117    23 Jan 2026 21:52:13.052          4335.935
                  23 Jan 2026 22:16:13.237    23 Jan 2026 23:28:39.406          4346.170
                  23 Jan 2026 23:52:29.193    24 Jan 2026 01:05:05.676          4356.483
                  24 Jan 2026 01:28:45.206    24 Jan 2026 02:41:32.430          4367.224
                  24 Jan 2026 03:05:01.441    24 Jan 2026 04:17:59.202          4377.761
                  24 Jan 2026 04:41:17.629    24 Jan 2026 05:54:25.991          4388.363
                  24 Jan 2026 06:17:33.859    24 Jan 2026 07:30:53.093          4399.234
                  24 Jan 2026 07:53:50.059    24 Jan 2026 09:07:20.010          4409.951
                  24 Jan 2026 09:30:06.179    24 Jan 2026 10:43:47.125          4420.946
                  24 Jan 2026 11:06:22.550    24 Jan 2026 12:20:14.591          4432.041
                  24 Jan 2026 12:42:38.876    24 Jan 2026 13:56:41.851          4442.974
                  24 Jan 2026 14:18:55.145    24 Jan 2026 15:33:09.439          4454.295
                  24 Jan 2026 15:55:11.560    24 Jan 2026 17:09:37.228          4465.668
                  24 Jan 2026 17:31:27.937    24 Jan 2026 18:46:04.791          4476.855
                  24 Jan 2026 19:07:44.414    24 Jan 2026 20:22:32.751          4488.337
                  24 Jan 2026 20:44:00.994    24 Jan 2026 21:59:00.933          4499.939
                  24 Jan 2026 22:20:17.456    24 Jan 2026 23:35:28.982          4511.527
                  24 Jan 2026 23:56:34.150    25 Jan 2026 01:11:57.388          4523.238
                  25 Jan 2026 01:32:50.876    25 Jan 2026 02:48:25.918          4535.042
                  25 Jan 2026 03:09:07.738    25 Jan 2026 04:24:54.432          4546.694
                  25 Jan 2026 04:45:24.809    25 Jan 2026 06:01:23.255          4558.446
                  25 Jan 2026 06:21:41.684    25 Jan 2026 07:37:51.902          4570.217
                  25 Jan 2026 07:57:58.673    25 Jan 2026 09:14:20.631          4581.958
                  25 Jan 2026 09:34:15.825    25 Jan 2026 10:50:49.659          4593.833
                  25 Jan 2026 11:10:32.939    25 Jan 2026 12:27:18.454          4605.515
                  25 Jan 2026 12:46:50.354    25 Jan 2026 14:03:47.538          4617.184
                  25 Jan 2026 14:23:07.636    25 Jan 2026 15:40:16.889          4629.253
                  25 Jan 2026 15:59:24.973    25 Jan 2026 17:16:45.865          4640.893
                  25 Jan 2026 17:35:42.640    25 Jan 2026 18:53:15.137          4652.497
                  25 Jan 2026 19:12:00.236    25 Jan 2026 20:29:44.657          4664.421
                  25 Jan 2026 20:48:18.047    25 Jan 2026 22:06:13.967          4675.921
                  25 Jan 2026 22:24:35.965    25 Jan 2026 23:42:43.530          4687.566
                  26 Jan 2026 00:00:53.836    26 Jan 2026 01:19:13.167          4699.331
                  26 Jan 2026 01:37:12.154    26 Jan 2026 02:55:42.639          4710.485
                  26 Jan 2026 03:13:30.689    26 Jan 2026 04:32:12.371          4721.682
                  26 Jan 2026 04:49:49.142    26 Jan 2026 06:08:42.002          4732.860
                  26 Jan 2026 06:26:07.888    26 Jan 2026 07:45:11.403          4743.515
                  26 Jan 2026 08:02:26.605    26 Jan 2026 09:21:41.055          4754.451
                  26 Jan 2026 09:38:45.538    26 Jan 2026 10:58:10.385          4764.847
                  26 Jan 2026 11:15:04.853    26 Jan 2026 12:34:39.690          4774.837
                  26 Jan 2026 12:51:24.096    26 Jan 2026 14:11:09.346          4785.249
                  26 Jan 2026 14:27:43.483    26 Jan 2026 15:47:38.547          4795.063
                  26 Jan 2026 16:04:03.203    26 Jan 2026 17:24:07.768          4804.566
                  26 Jan 2026 17:40:22.915    26 Jan 2026 19:00:37.104          4814.189
                  26 Jan 2026 19:16:43.147    26 Jan 2026 20:37:06.041          4822.894
                  26 Jan 2026 20:53:03.503    26 Jan 2026 22:13:35.218          4831.715
                  26 Jan 2026 22:29:23.843    26 Jan 2026 23:50:04.289          4840.446
                  27 Jan 2026 00:05:44.744    27 Jan 2026 01:26:32.832          4848.088
                  27 Jan 2026 01:42:05.849    27 Jan 2026 03:03:01.554          4855.705
                  27 Jan 2026 03:18:27.291    27 Jan 2026 04:39:30.136          4862.845
                  27 Jan 2026 04:54:49.025    27 Jan 2026 06:15:58.199          4869.174
                  27 Jan 2026 06:31:10.696    27 Jan 2026 07:52:26.286          4875.591
                  27 Jan 2026 08:07:32.796    27 Jan 2026 09:28:54.034          4881.238
                  27 Jan 2026 09:43:55.285    27 Jan 2026 11:05:21.285          4886.001
                  27 Jan 2026 11:20:17.852    27 Jan 2026 12:41:48.725          4890.873
                  27 Jan 2026 12:56:40.865    27 Jan 2026 14:18:15.851          4894.987
                  27 Jan 2026 14:33:03.900    27 Jan 2026 15:54:42.572          4898.673
                  27 Jan 2026 16:09:27.189    27 Jan 2026 17:31:09.312          4902.123
                  27 Jan 2026 17:45:51.039    27 Jan 2026 19:07:35.403          4904.363
                  27 Jan 2026 19:22:15.079    27 Jan 2026 20:44:01.480          4906.401
                  27 Jan 2026 20:58:39.355    27 Jan 2026 22:20:27.537          4908.182
                  27 Jan 2026 22:35:04.052    27 Jan 2026 23:56:52.709          4908.658
                  28 Jan 2026 00:11:28.897    28 Jan 2026 01:33:17.901          4909.004
                  28 Jan 2026 01:47:54.284    28 Jan 2026 03:09:42.885          4908.601
                  28 Jan 2026 03:24:20.051    28 Jan 2026 04:46:07.213          4907.162
                  28 Jan 2026 05:00:45.672    28 Jan 2026 06:22:31.506          4905.834
                  28 Jan 2026 06:37:11.735    28 Jan 2026 07:58:55.321          4903.586
                  28 Jan 2026 08:13:38.087    28 Jan 2026 09:35:18.522          4900.435
                  28 Jan 2026 09:50:04.471    28 Jan 2026 11:11:41.656          4897.185
                  28 Jan 2026 11:26:31.494    28 Jan 2026 12:48:04.534          4893.040
                  28 Jan 2026 13:02:58.384    28 Jan 2026 14:24:27.095          4888.712
                  28 Jan 2026 14:39:25.266    28 Jan 2026 16:00:49.477          4884.211
                  28 Jan 2026 16:15:52.799    28 Jan 2026 17:37:11.253          4878.454
                  28 Jan 2026 17:52:20.294    28 Jan 2026 19:13:32.844          4872.550
                  28 Jan 2026 19:28:47.993    28 Jan 2026 20:49:54.511          4866.518
                  28 Jan 2026 21:05:16.094    28 Jan 2026 22:26:15.436          4859.342
                  28 Jan 2026 22:41:44.055    29 Jan 2026 00:02:36.204          4852.149
                  29 Jan 2026 00:18:12.321    29 Jan 2026 01:38:56.742          4844.421
                  29 Jan 2026 01:54:41.026    29 Jan 2026 03:15:16.822          4835.796
                  29 Jan 2026 03:31:09.497    29 Jan 2026 04:51:36.939          4827.441
                  29 Jan 2026 05:07:38.106    29 Jan 2026 06:27:56.588          4818.482
                  29 Jan 2026 06:44:06.801    29 Jan 2026 08:04:15.864          4809.063
                  29 Jan 2026 08:20:35.361    29 Jan 2026 09:40:34.975          4799.614
                  29 Jan 2026 09:57:04.283    29 Jan 2026 11:16:53.643          4789.360
                  29 Jan 2026 11:33:33.156    29 Jan 2026 12:53:12.509          4779.354
                  29 Jan 2026 13:10:01.649    29 Jan 2026 14:29:31.127          4769.478
                  29 Jan 2026 14:46:30.588    29 Jan 2026 16:05:49.252          4758.664
                  29 Jan 2026 16:22:59.392    29 Jan 2026 17:42:07.341          4747.948
                  29 Jan 2026 17:59:27.992    29 Jan 2026 19:18:25.194          4737.202
                  29 Jan 2026 19:35:57.035    29 Jan 2026 20:54:42.961          4725.925
                  29 Jan 2026 21:12:25.841    29 Jan 2026 22:31:00.568          4714.727
                  29 Jan 2026 22:48:54.442    30 Jan 2026 00:07:17.771          4703.329
                  30 Jan 2026 00:25:23.394    30 Jan 2026 01:43:34.903          4691.508
                  30 Jan 2026 02:01:52.126    30 Jan 2026 03:19:51.989          4679.863
                  30 Jan 2026 03:38:20.716    30 Jan 2026 04:56:08.705          4667.990
                  30 Jan 2026 05:14:49.359    30 Jan 2026 06:32:25.380          4656.021
                  30 Jan 2026 06:51:17.594    30 Jan 2026 08:08:41.780          4644.185
                  30 Jan 2026 08:27:45.923    30 Jan 2026 09:44:57.859          4631.936
                  30 Jan 2026 10:04:14.215    30 Jan 2026 11:21:14.114          4619.900
                  30 Jan 2026 11:40:42.104    30 Jan 2026 12:57:30.274          4608.170
                  30 Jan 2026 13:17:10.109    30 Jan 2026 14:33:46.203          4596.094
                  30 Jan 2026 14:53:37.953    30 Jan 2026 16:10:02.159          4584.206
                  30 Jan 2026 16:30:05.411    30 Jan 2026 17:46:17.666          4572.255
                  30 Jan 2026 18:06:33.136    30 Jan 2026 19:22:33.319          4560.184
                  30 Jan 2026 19:43:00.667    30 Jan 2026 20:58:48.950          4548.283
                  30 Jan 2026 21:19:27.889    30 Jan 2026 22:35:04.201          4536.311
                  30 Jan 2026 22:55:55.217    31 Jan 2026 00:11:19.549          4524.332
                  31 Jan 2026 00:32:22.313    31 Jan 2026 01:47:34.679          4512.366
                  31 Jan 2026 02:08:49.220    31 Jan 2026 03:23:49.743          4500.523
                  31 Jan 2026 03:45:16.133    31 Jan 2026 05:00:04.860          4488.727
                  31 Jan 2026 05:21:42.637    31 Jan 2026 06:36:19.568          4476.932
                  31 Jan 2026 06:58:09.000    31 Jan 2026 08:12:34.232          4465.232
                  31 Jan 2026 08:34:35.322    31 Jan 2026 09:48:48.813          4453.492
                  31 Jan 2026 10:11:01.234    31 Jan 2026 11:25:03.394          4442.160
                  31 Jan 2026 11:47:27.224    31 Jan 2026 13:01:18.097          4430.873
                  31 Jan 2026 13:23:53.032    31 Jan 2026 14:37:32.507          4419.475
                  31 Jan 2026 15:00:18.413    31 Jan 2026 16:13:46.871          4408.458
                  31 Jan 2026 16:36:43.925    31 Jan 2026 17:50:01.233          4397.309
                  31 Jan 2026 18:13:09.174    31 Jan 2026 19:26:15.440          4386.266
                  31 Jan 2026 19:49:34.207    31 Jan 2026 21:02:29.703          4375.496
                  31 Jan 2026 21:25:59.348    31 Jan 2026 22:38:43.787          4364.439
                  31 Jan 2026 23:02:24.066     1 Feb 2026 00:14:57.791          4353.725
                   1 Feb 2026 00:38:48.707     1 Feb 2026 01:51:11.844          4343.137
                   1 Feb 2026 02:15:13.343     1 Feb 2026 03:27:25.763          4332.420
                   1 Feb 2026 03:51:37.557     1 Feb 2026 05:03:39.629          4322.073
                   1 Feb 2026 05:28:01.679     1 Feb 2026 06:39:53.440          4311.761
                   1 Feb 2026 07:04:25.662     1 Feb 2026 08:16:06.934          4301.272
                   1 Feb 2026 08:40:49.229     1 Feb 2026 09:52:20.544          4291.316
                   1 Feb 2026 10:17:12.880     1 Feb 2026 11:28:34.295          4281.415
                   1 Feb 2026 11:53:36.416     1 Feb 2026 13:04:47.874          4271.459
                   1 Feb 2026 13:29:59.533     1 Feb 2026 14:41:01.463          4261.930
                   1 Feb 2026 15:06:22.777     1 Feb 2026 16:17:14.867          4252.090
                   1 Feb 2026 16:42:45.661     1 Feb 2026 17:53:28.266          4242.605
                   1 Feb 2026 18:19:08.363     1 Feb 2026 19:29:41.829          4233.467
                   1 Feb 2026 19:55:31.239     1 Feb 2026 21:05:55.101          4223.862
                   1 Feb 2026 21:31:53.672     1 Feb 2026 22:42:08.401          4214.729
                   1 Feb 2026 23:08:16.002     2 Feb 2026 00:18:21.687          4205.685
                   2 Feb 2026 00:44:38.361     2 Feb 2026 01:54:34.856          4196.495
                   2 Feb 2026 02:21:00.323     2 Feb 2026 03:30:48.129          4187.807
                   2 Feb 2026 03:57:22.306     2 Feb 2026 05:07:01.202          4178.896
                   2 Feb 2026 05:33:44.072     2 Feb 2026 06:43:14.184          4170.112
                   2 Feb 2026 07:10:05.456     2 Feb 2026 08:19:27.141          4161.684
                   2 Feb 2026 08:46:26.929     2 Feb 2026 09:55:40.023          4153.093
                   2 Feb 2026 10:22:48.187     2 Feb 2026 11:31:53.140          4144.953
                   2 Feb 2026 11:59:09.333     2 Feb 2026 13:08:06.087          4136.753
                   2 Feb 2026 13:35:30.451     2 Feb 2026 14:44:18.940          4128.489
                   2 Feb 2026 15:11:51.215     2 Feb 2026 16:20:31.815          4120.600
                   2 Feb 2026 16:48:11.861     2 Feb 2026 17:56:44.574          4112.712
                   2 Feb 2026 18:24:32.525     2 Feb 2026 19:32:57.457          4104.932
                   2 Feb 2026 20:00:52.963     2 Feb 2026 21:09:10.229          4097.266
                   2 Feb 2026 21:37:13.310     2 Feb 2026 22:45:22.899          4089.589
                   2 Feb 2026 23:13:33.552     3 Feb 2026 00:21:35.641          4082.089
                   3 Feb 2026 00:49:53.546     3 Feb 2026 01:57:48.286          4074.740
                   3 Feb 2026 02:26:13.604     3 Feb 2026 03:34:00.911          4067.307
                   3 Feb 2026 04:02:33.392     3 Feb 2026 05:10:13.529          4060.137
                   3 Feb 2026 05:38:52.964     3 Feb 2026 06:46:25.901          4052.937
                   3 Feb 2026 07:15:12.497     3 Feb 2026 08:22:38.303          4045.806
                   3 Feb 2026 08:51:31.736     3 Feb 2026 09:58:50.831          4039.095
                   3 Feb 2026 10:27:51.076     3 Feb 2026 11:35:03.342          4032.266
                   3 Feb 2026 12:04:10.371     3 Feb 2026 13:11:15.811          4025.440
                   3 Feb 2026 13:40:29.296     3 Feb 2026 14:47:28.186          4018.890
                   3 Feb 2026 15:16:48.270     3 Feb 2026 16:23:40.491          4012.222
                   3 Feb 2026 16:53:07.002     3 Feb 2026 17:59:52.937          4005.934
                   3 Feb 2026 18:29:25.641     3 Feb 2026 19:36:05.242          3999.600
                   3 Feb 2026 20:05:44.377     3 Feb 2026 21:12:17.507          3993.130
                   3 Feb 2026 21:42:02.725     3 Feb 2026 22:48:29.822          3987.097
                   3 Feb 2026 23:18:21.128     4 Feb 2026 00:24:42.038          3980.910
                   4 Feb 2026 00:54:39.475     4 Feb 2026 02:00:54.318          3974.843
