                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     319    24 Jan 2026 05:34:31.962    24 Jan 2026 06:05:25.929          1853.967
                     320    24 Jan 2026 07:17:41.022    24 Jan 2026 07:50:45.050          1984.027
                     321    24 Jan 2026 09:04:24.325    24 Jan 2026 09:37:43.977          1999.652
                     322    24 Jan 2026 10:50:41.748    24 Jan 2026 11:21:55.727          1873.979
                     323    24 Jan 2026 12:33:44.950    24 Jan 2026 13:03:36.370          1791.419
                     324    24 Jan 2026 14:14:54.766    24 Jan 2026 14:44:21.893          1767.127
                     325    24 Jan 2026 15:55:30.886    24 Jan 2026 16:25:23.310          1792.424
                     326    24 Jan 2026 17:36:43.893    24 Jan 2026 18:08:01.180          1877.288
                     327    24 Jan 2026 19:20:22.266    24 Jan 2026 19:53:47.336          2005.070
                     328    24 Jan 2026 21:07:30.506    24 Jan 2026 21:40:33.643          1983.136
                     329    24 Jan 2026 22:53:25.583    24 Jan 2026 23:24:17.130          1851.547
                     330    25 Jan 2026 00:36:07.121    25 Jan 2026 01:05:44.079          1776.958
                     331    25 Jan 2026 02:17:07.152    25 Jan 2026 02:46:26.811          1759.659
                     332    25 Jan 2026 03:57:42.858    25 Jan 2026 04:27:35.031          1792.173
                     333    25 Jan 2026 05:39:06.834    25 Jan 2026 06:10:33.335          1886.501
                     334    25 Jan 2026 07:23:12.930    25 Jan 2026 07:56:44.756          2011.826
                     335    25 Jan 2026 09:10:27.265    25 Jan 2026 09:43:16.312          1969.048
                     336    25 Jan 2026 10:55:51.537    25 Jan 2026 11:26:36.223          1844.686
                     337    25 Jan 2026 12:38:13.611    25 Jan 2026 13:07:52.972          1779.360
                     338    25 Jan 2026 14:19:06.703    25 Jan 2026 14:48:35.350          1768.647
                     339    25 Jan 2026 15:59:44.313    25 Jan 2026 16:29:52.884          1808.571
                     340    25 Jan 2026 17:41:22.722    25 Jan 2026 18:13:14.652          1911.930
                     341    25 Jan 2026 19:26:03.001    25 Jan 2026 19:59:47.194          2024.193
                     342    25 Jan 2026 21:13:28.296    25 Jan 2026 21:45:55.340          1947.044
                     343    25 Jan 2026 22:58:25.981    25 Jan 2026 23:28:50.661          1824.680
                     344    26 Jan 2026 00:40:30.044    26 Jan 2026 01:09:57.236          1767.192
                     345    26 Jan 2026 02:21:16.235    26 Jan 2026 02:50:39.394          1763.159
                     346    26 Jan 2026 04:01:56.198    26 Jan 2026 04:32:06.963          1810.765
                     347    26 Jan 2026 05:43:50.063    26 Jan 2026 06:15:53.202          1923.139
                     348    26 Jan 2026 07:28:59.313    26 Jan 2026 08:02:43.231          2023.918
                     349    26 Jan 2026 09:16:15.725    26 Jan 2026 09:48:28.335          1932.610
                     350    26 Jan 2026 11:00:43.176    26 Jan 2026 11:31:03.683          1820.507
                     351    26 Jan 2026 12:42:31.898    26 Jan 2026 13:12:03.160          1771.262
                     352    26 Jan 2026 14:23:13.669    26 Jan 2026 14:52:47.432          1773.764
                     353    26 Jan 2026 16:03:58.252    26 Jan 2026 16:34:27.721          1829.469
                     354    26 Jan 2026 17:46:11.541    26 Jan 2026 18:18:40.881          1949.340
                     355    26 Jan 2026 19:31:56.446    26 Jan 2026 20:05:41.117          2024.671
                     356    26 Jan 2026 21:19:07.966    26 Jan 2026 21:50:57.173          1909.207
                     357    26 Jan 2026 23:03:09.390    26 Jan 2026 23:33:12.256          1802.867
                     358    27 Jan 2026 00:44:43.539    27 Jan 2026 01:14:04.680          1761.141
                     359    27 Jan 2026 02:25:21.023    27 Jan 2026 02:54:51.311          1770.289
                     360    27 Jan 2026 04:06:10.902    27 Jan 2026 04:36:45.232          1834.330
                     361    27 Jan 2026 05:48:44.546    27 Jan 2026 06:21:25.665          1961.119
                     362    27 Jan 2026 07:34:54.976    27 Jan 2026 08:08:31.404          2016.428
                     363    27 Jan 2026 09:21:44.534    27 Jan 2026 09:53:21.060          1896.527
                     364    27 Jan 2026 11:05:19.095    27 Jan 2026 11:35:20.115          1801.019
                     365    27 Jan 2026 12:46:41.401    27 Jan 2026 13:16:08.226          1766.826
                     366    27 Jan 2026 14:27:16.855    27 Jan 2026 14:56:59.521          1782.666
                     367    27 Jan 2026 16:08:14.483    27 Jan 2026 16:39:09.992          1855.509
                     368    27 Jan 2026 17:51:13.327    27 Jan 2026 18:24:18.705          1985.378
                     369    27 Jan 2026 19:37:54.667    27 Jan 2026 20:11:20.781          2006.114
                     370    27 Jan 2026 21:24:26.967    27 Jan 2026 21:55:40.748          1873.781
                     371    27 Jan 2026 23:07:37.876    27 Jan 2026 23:37:23.805          1785.930
                     372    28 Jan 2026 00:48:48.866    28 Jan 2026 01:18:07.674          1758.808
                     373    28 Jan 2026 02:29:22.598    28 Jan 2026 02:59:04.019          1781.421
                     374    28 Jan 2026 04:10:28.962    28 Jan 2026 04:41:32.104          1863.142
                     375    28 Jan 2026 05:53:53.178    28 Jan 2026 06:27:08.006          1994.828
                     376    28 Jan 2026 07:40:49.986    28 Jan 2026 08:14:02.279          1992.293
                     377    28 Jan 2026 09:26:52.762    28 Jan 2026 09:57:56.625          1863.863
                     378    28 Jan 2026 11:09:41.163    28 Jan 2026 11:39:27.419          1786.257
                     379    28 Jan 2026 12:50:43.499    28 Jan 2026 13:20:09.534          1766.035
                     380    28 Jan 2026 14:31:17.628    28 Jan 2026 15:01:13.296          1795.668
                     381    28 Jan 2026 16:12:35.464    28 Jan 2026 16:44:02.010          1886.546
                     382    28 Jan 2026 17:56:30.313    28 Jan 2026 18:30:03.558          2013.245
                     383    28 Jan 2026 19:43:47.210    28 Jan 2026 20:16:41.163          1973.952
                     384    28 Jan 2026 21:29:25.231    28 Jan 2026 22:00:08.501          1843.270
                     385    28 Jan 2026 23:11:53.674    28 Jan 2026 23:41:27.135          1773.461
                     386    29 Jan 2026 00:52:47.657    29 Jan 2026 01:22:07.611          1759.955
                     387    29 Jan 2026 02:33:22.653    29 Jan 2026 03:03:19.378          1796.725
                     388    29 Jan 2026 04:14:53.182    29 Jan 2026 04:46:29.769          1896.587
                     389    29 Jan 2026 05:59:16.642    29 Jan 2026 06:32:53.932          2017.290
                     390    29 Jan 2026 07:46:34.821    29 Jan 2026 08:19:12.801          1957.981
                     391    29 Jan 2026 09:31:41.407    29 Jan 2026 10:02:17.562          1836.155
                     392    29 Jan 2026 11:13:51.745    29 Jan 2026 11:43:27.285          1775.540
                     393    29 Jan 2026 12:54:39.760    29 Jan 2026 13:24:08.437          1768.677
                     394    29 Jan 2026 14:35:17.641    29 Jan 2026 15:05:30.668          1813.027
                     395    29 Jan 2026 16:17:03.984    29 Jan 2026 16:49:05.580          1921.596
                     396    29 Jan 2026 18:02:01.883    29 Jan 2026 18:35:47.715          2025.832
                     397    29 Jan 2026 19:49:24.856    29 Jan 2026 20:21:40.979          1936.123
                     398    29 Jan 2026 21:34:04.992    29 Jan 2026 22:04:22.856          1817.865
                     399    29 Jan 2026 23:15:58.848    29 Jan 2026 23:45:23.806          1764.958
                     400    30 Jan 2026 00:56:41.236    30 Jan 2026 01:26:05.839          1764.603
                     401    30 Jan 2026 02:37:22.726    30 Jan 2026 03:07:39.328          1816.602
                     402    30 Jan 2026 04:19:26.240    30 Jan 2026 04:51:39.454          1933.214
                     403    30 Jan 2026 06:04:52.726    30 Jan 2026 06:38:34.741          2022.015
                     404    30 Jan 2026 07:52:02.092    30 Jan 2026 08:24:02.914          1920.822
                     405    30 Jan 2026 09:36:12.744    30 Jan 2026 10:06:26.175          1813.431
                     406    30 Jan 2026 11:17:52.451    30 Jan 2026 11:47:21.173          1768.722
                     407    30 Jan 2026 12:58:31.346    30 Jan 2026 13:28:06.295          1774.949
                     408    30 Jan 2026 14:39:18.525    30 Jan 2026 15:09:53.659          1835.133
                     409    30 Jan 2026 16:21:43.048    30 Jan 2026 16:54:21.019          1957.971
                     410    30 Jan 2026 18:07:43.019    30 Jan 2026 18:41:22.202          2019.182
                     411    30 Jan 2026 19:54:42.821    30 Jan 2026 20:26:21.158          1898.337
                     412    30 Jan 2026 21:38:28.223    30 Jan 2026 22:08:25.967          1797.744
                     413    30 Jan 2026 23:19:54.895    30 Jan 2026 23:49:15.166          1760.271
                     414    31 Jan 2026 01:00:30.763    31 Jan 2026 01:30:03.727          1772.964
                     415    31 Jan 2026 02:41:24.630    31 Jan 2026 03:12:05.959          1841.329
                     416    31 Jan 2026 04:24:11.187    31 Jan 2026 04:57:00.246          1969.059
                     417    31 Jan 2026 06:10:33.744    31 Jan 2026 06:44:01.935          2008.191
                     418    31 Jan 2026 07:57:08.806    31 Jan 2026 08:28:34.300          1885.493
                     419    31 Jan 2026 09:40:28.762    31 Jan 2026 10:10:24.461          1795.698
                     420    31 Jan 2026 11:21:44.826    31 Jan 2026 11:51:10.367          1765.540
                     421    31 Jan 2026 13:02:19.587    31 Jan 2026 13:32:04.533          1784.947
                     422    31 Jan 2026 14:43:22.370    31 Jan 2026 15:14:24.353          1861.983
                     423    31 Jan 2026 16:26:35.213    31 Jan 2026 16:59:45.862          1990.649
                     424    31 Jan 2026 18:13:24.601    31 Jan 2026 18:46:39.895          1995.294
                     425    31 Jan 2026 19:59:39.295    31 Jan 2026 20:30:43.835          1864.540
                     426    31 Jan 2026 21:42:37.311    31 Jan 2026 22:12:19.654          1782.343
                     427    31 Jan 2026 23:23:43.440    31 Jan 2026 23:53:02.473          1759.033
                     428     1 Feb 2026 01:04:17.645     1 Feb 2026 01:34:02.795          1785.150
                     429     1 Feb 2026 02:45:30.562     1 Feb 2026 03:16:41.303          1870.741
                     430     1 Feb 2026 04:29:09.621     1 Feb 2026 05:02:28.106          1998.486
                     431     1 Feb 2026 06:16:10.292     1 Feb 2026 06:49:10.161          1979.869
                     432     1 Feb 2026 08:01:54.804     1 Feb 2026 08:32:49.317          1854.513
                     433     1 Feb 2026 09:44:31.867     1 Feb 2026 10:14:14.115          1782.248
                     434     1 Feb 2026 11:25:30.326     1 Feb 2026 11:54:56.098          1765.772
                     435     1 Feb 2026 13:06:05.830     1 Feb 2026 13:36:04.759          1798.929
                     436     1 Feb 2026 14:47:31.428     1 Feb 2026 15:19:04.676          1893.248
                     437     1 Feb 2026 16:31:41.550     1 Feb 2026 17:05:14.509          2012.959
                     438     1 Feb 2026 18:18:56.381     1 Feb 2026 18:51:37.405          1961.024
                     439     1 Feb 2026 20:04:15.802     1 Feb 2026 20:34:51.431          1835.630
                     440     1 Feb 2026 21:46:34.360     1 Feb 2026 22:16:05.568          1771.208
                     441     1 Feb 2026 23:27:25.736     1 Feb 2026 23:56:46.993          1761.257
                     442     2 Feb 2026 01:08:03.275     2 Feb 2026 01:38:04.766          1801.491
                     443     2 Feb 2026 02:49:42.973     2 Feb 2026 03:21:27.087          1904.114
                     444     2 Feb 2026 04:34:21.610     2 Feb 2026 05:07:55.966          2014.356
                     445     2 Feb 2026 06:21:33.115     2 Feb 2026 06:53:57.656          1944.541
                     446     2 Feb 2026 08:06:21.939     2 Feb 2026 08:36:50.453          1828.514
                     447     2 Feb 2026 09:48:23.841     2 Feb 2026 10:17:56.778          1772.937
                     448     2 Feb 2026 11:29:10.208     2 Feb 2026 11:58:39.718          1769.510
                     449     2 Feb 2026 13:09:51.629     2 Feb 2026 13:40:08.847          1817.219
                     450     2 Feb 2026 14:51:48.511     2 Feb 2026 15:23:55.861          1927.350
                     451     2 Feb 2026 16:36:59.990     2 Feb 2026 17:10:38.786          2018.796
                     452     2 Feb 2026 18:24:11.219     2 Feb 2026 18:56:14.411          1923.192
                     453     2 Feb 2026 20:08:34.163     2 Feb 2026 20:38:46.351          1812.188
