                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     319    24 Jan 2026 05:45:16.148    24 Jan 2026 06:20:22.143          2105.995
                     320    24 Jan 2026 07:34:04.795    24 Jan 2026 08:07:01.291          1976.496
                     321    24 Jan 2026 09:19:01.078    24 Jan 2026 09:49:27.030          1825.953
                     322    24 Jan 2026 11:00:35.099    24 Jan 2026 11:30:00.439          1765.339
                     323    24 Jan 2026 12:40:49.393    24 Jan 2026 13:10:13.493          1764.100
                     324    24 Jan 2026 14:20:57.049    24 Jan 2026 14:51:19.059          1822.010
                     325    24 Jan 2026 16:02:24.144    24 Jan 2026 16:35:14.443          1970.299
                     326    24 Jan 2026 17:48:10.384    24 Jan 2026 18:23:21.833          2111.449
                     327    24 Jan 2026 19:36:57.739    24 Jan 2026 20:09:26.930          1949.191
                     328    24 Jan 2026 21:21:24.499    24 Jan 2026 21:51:32.187          1807.688
                     329    24 Jan 2026 23:02:44.164    24 Jan 2026 23:31:58.872          1754.708
                     330    25 Jan 2026 00:42:53.679    25 Jan 2026 01:12:12.952          1759.273
                     331    25 Jan 2026 02:23:04.190    25 Jan 2026 02:53:28.788          1824.598
                     332    25 Jan 2026 04:04:47.815    25 Jan 2026 04:37:51.141          1983.326
                     333    25 Jan 2026 05:51:07.134    25 Jan 2026 06:26:11.570          2104.436
                     334    25 Jan 2026 07:39:33.277    25 Jan 2026 08:11:48.531          1935.254
                     335    25 Jan 2026 09:23:32.113    25 Jan 2026 09:53:38.330          1806.217
                     336    25 Jan 2026 11:04:40.509    25 Jan 2026 11:34:00.747          1760.238
                     337    25 Jan 2026 12:44:47.428    25 Jan 2026 13:14:18.068          1770.640
                     338    25 Jan 2026 14:25:02.687    25 Jan 2026 14:55:47.483          1844.797
                     339    25 Jan 2026 16:07:06.488    25 Jan 2026 16:40:40.421          2013.934
                     340    25 Jan 2026 17:54:07.172    25 Jan 2026 18:29:03.363          2096.192
                     341    25 Jan 2026 19:42:16.721    25 Jan 2026 20:14:05.876          1909.155
                     342    25 Jan 2026 21:25:49.118    25 Jan 2026 21:55:39.275          1790.157
                     343    25 Jan 2026 23:06:45.920    25 Jan 2026 23:35:57.076          1751.157
                     344    26 Jan 2026 00:46:49.849    26 Jan 2026 01:16:17.221          1767.373
                     345    26 Jan 2026 02:27:10.305    26 Jan 2026 02:57:59.953          1849.648
                     346    26 Jan 2026 04:09:35.426    26 Jan 2026 04:43:22.555          2027.129
                     347    26 Jan 2026 05:57:03.642    26 Jan 2026 06:31:45.220          2081.578
                     348    26 Jan 2026 07:44:42.330    26 Jan 2026 08:16:20.304          1897.973
                     349    26 Jan 2026 09:27:51.130    26 Jan 2026 09:57:41.580          1790.450
                     350    26 Jan 2026 11:08:39.234    26 Jan 2026 11:37:57.044          1757.810
                     351    26 Jan 2026 12:48:42.264    26 Jan 2026 13:18:22.385          1780.121
                     352    26 Jan 2026 14:29:09.859    26 Jan 2026 15:00:22.152          1872.292
                     353    26 Jan 2026 16:12:01.218    26 Jan 2026 16:46:16.471          2055.252
                     354    26 Jan 2026 18:00:04.055    26 Jan 2026 18:34:26.900          2062.845
                     355    26 Jan 2026 19:47:16.214    26 Jan 2026 20:18:30.523          1874.309
                     356    26 Jan 2026 21:30:02.428    26 Jan 2026 21:59:38.940          1776.511
                     357    26 Jan 2026 23:10:41.445    26 Jan 2026 23:39:51.678          1750.234
                     358    27 Jan 2026 00:50:43.272    27 Jan 2026 01:20:21.768          1778.496
                     359    27 Jan 2026 02:31:18.795    27 Jan 2026 03:02:38.278          1879.482
                     360    27 Jan 2026 04:14:36.559    27 Jan 2026 04:49:02.074          2065.515
                     361    27 Jan 2026 06:02:55.331    27 Jan 2026 06:36:59.508          2044.177
                     362    27 Jan 2026 07:49:32.563    27 Jan 2026 08:20:38.716          1866.154
                     363    27 Jan 2026 09:31:59.677    27 Jan 2026 10:01:37.883          1778.206
                     364    27 Jan 2026 11:12:32.198    27 Jan 2026 11:41:50.114          1757.916
                     365    27 Jan 2026 12:52:34.817    27 Jan 2026 13:22:27.526          1792.709
                     366    27 Jan 2026 14:33:20.392    27 Jan 2026 15:05:04.818          1904.427
                     367    27 Jan 2026 16:17:10.417    27 Jan 2026 16:51:57.475          2087.059
                     368    27 Jan 2026 18:05:51.239    27 Jan 2026 18:39:30.561          2019.323
                     369    27 Jan 2026 19:51:57.735    27 Jan 2026 20:22:42.760          1845.025
                     370    27 Jan 2026 21:34:06.052    27 Jan 2026 22:03:32.104          1766.053
                     371    27 Jan 2026 23:14:31.615    27 Jan 2026 23:43:43.375          1751.759
                     372    28 Jan 2026 00:54:34.851    28 Jan 2026 01:24:27.659          1792.807
                     373    28 Jan 2026 02:35:31.452    28 Jan 2026 03:07:25.344          1913.892
                     374    28 Jan 2026 04:19:51.852    28 Jan 2026 04:54:43.147          2091.295
                     375    28 Jan 2026 06:08:33.230    28 Jan 2026 06:41:53.835          2000.605
                     376    28 Jan 2026 07:54:06.142    28 Jan 2026 08:24:45.489          1839.346
                     377    28 Jan 2026 09:35:59.045    28 Jan 2026 10:05:28.101          1769.055
                     378    28 Jan 2026 11:16:20.112    28 Jan 2026 11:45:40.620          1760.509
                     379    28 Jan 2026 12:56:25.935    28 Jan 2026 13:26:34.583          1808.647
                     380    28 Jan 2026 14:37:36.124    28 Jan 2026 15:09:56.887          1940.763
                     381    28 Jan 2026 16:22:34.006    28 Jan 2026 16:57:35.825          2101.820
                     382    28 Jan 2026 18:11:20.948    28 Jan 2026 18:44:14.866          1973.918
                     383    28 Jan 2026 19:56:23.449    28 Jan 2026 20:26:44.296          1820.847
                     384    28 Jan 2026 21:38:00.999    28 Jan 2026 22:07:19.657          1758.659
                     385    28 Jan 2026 23:18:17.073    28 Jan 2026 23:47:32.935          1755.862
                     386    29 Jan 2026 00:58:25.469    29 Jan 2026 01:28:36.128          1810.659
                     387    29 Jan 2026 02:39:50.299    29 Jan 2026 03:12:22.350          1952.051
                     388    29 Jan 2026 04:25:20.077    29 Jan 2026 05:00:17.641          2097.564
                     389    29 Jan 2026 06:13:52.490    29 Jan 2026 06:46:29.574          1957.083
                     390    29 Jan 2026 07:58:24.901    29 Jan 2026 08:28:42.385          1817.484
                     391    29 Jan 2026 09:39:50.345    29 Jan 2026 10:09:13.214          1762.869
                     392    29 Jan 2026 11:20:03.784    29 Jan 2026 11:49:29.493          1765.709
                     393    29 Jan 2026 13:00:16.712    29 Jan 2026 13:30:45.000          1828.289
                     394    29 Jan 2026 14:41:59.515    29 Jan 2026 15:14:59.065          1979.551
                     395    29 Jan 2026 16:28:08.045    29 Jan 2026 17:03:03.551          2095.506
                     396    29 Jan 2026 18:16:30.520    29 Jan 2026 18:48:41.779          1931.259
                     397    29 Jan 2026 20:00:35.335    29 Jan 2026 20:30:36.768          1801.433
                     398    29 Jan 2026 21:41:48.533    29 Jan 2026 22:11:02.556          1754.023
                     399    29 Jan 2026 23:21:58.795    29 Jan 2026 23:51:21.332          1762.537
                     400    30 Jan 2026 01:02:16.470    30 Jan 2026 01:32:48.704          1832.234
                     401    30 Jan 2026 02:44:17.994    30 Jan 2026 03:17:29.192          1991.199
                     402    30 Jan 2026 04:30:54.869    30 Jan 2026 05:05:38.261          2083.392
                     403    30 Jan 2026 06:18:51.357    30 Jan 2026 06:50:48.933          1917.576
                     404    30 Jan 2026 08:02:30.949    30 Jan 2026 08:32:30.808          1799.860
                     405    30 Jan 2026 09:43:34.807    30 Jan 2026 10:12:54.038          1759.231
                     406    30 Jan 2026 11:23:44.138    30 Jan 2026 11:53:17.614          1773.476
                     407    30 Jan 2026 13:04:08.526    30 Jan 2026 13:35:00.187          1851.662
                     408    30 Jan 2026 14:46:32.812    30 Jan 2026 15:20:10.070          2017.258
                     409    30 Jan 2026 16:33:44.772    30 Jan 2026 17:08:14.690          2069.917
                     410    30 Jan 2026 18:21:19.572    30 Jan 2026 18:52:53.439          1893.867
                     411    30 Jan 2026 20:04:35.389    30 Jan 2026 20:34:21.326          1785.937
                     412    30 Jan 2026 21:45:29.535    30 Jan 2026 22:14:41.475          1751.940
                     413    30 Jan 2026 23:25:37.472    30 Jan 2026 23:55:09.347          1771.875
                     414    31 Jan 2026 01:06:08.985    31 Jan 2026 01:37:06.667          1857.683
                     415    31 Jan 2026 02:48:56.112    31 Jan 2026 03:22:43.435          2027.324
                     416    31 Jan 2026 04:36:27.709    31 Jan 2026 05:10:40.475          2052.766
                     417    31 Jan 2026 06:23:30.779    31 Jan 2026 06:54:53.934          1883.155
                     418    31 Jan 2026 08:06:25.800    31 Jan 2026 08:36:11.785          1785.985
                     419    31 Jan 2026 09:47:13.032    31 Jan 2026 10:16:31.176          1758.144
                     420    31 Jan 2026 11:27:21.733    31 Jan 2026 11:57:05.742          1784.009
                     421    31 Jan 2026 13:08:02.534    31 Jan 2026 13:39:21.385          1878.851
                     422    31 Jan 2026 14:51:17.595    31 Jan 2026 15:25:26.169          2048.574
                     423    31 Jan 2026 16:39:14.228    31 Jan 2026 17:13:06.379          2032.151
                     424    31 Jan 2026 18:25:49.779    31 Jan 2026 18:56:51.835          1862.055
                     425    31 Jan 2026 20:08:24.859    31 Jan 2026 20:37:58.952          1774.093
                     426    31 Jan 2026 21:49:04.684    31 Jan 2026 22:18:17.060          1752.376
                     427    31 Jan 2026 23:29:13.771    31 Jan 2026 23:58:57.848          1784.077
                     428     1 Feb 2026 01:10:04.405     1 Feb 2026 01:41:31.277          1886.872
                     429     1 Feb 2026 02:53:45.972     1 Feb 2026 03:28:00.130          2054.158
                     430     1 Feb 2026 04:41:49.420     1 Feb 2026 05:15:22.834          2013.414
                     431     1 Feb 2026 06:27:52.333     1 Feb 2026 06:58:46.610          1854.278
                     432     1 Feb 2026 08:10:10.778     1 Feb 2026 08:39:46.336          1775.558
                     433     1 Feb 2026 09:50:45.867     1 Feb 2026 10:20:05.394          1759.526
                     434     1 Feb 2026 11:30:57.473     1 Feb 2026 12:00:54.938          1797.465
                     435     1 Feb 2026 13:12:00.482     1 Feb 2026 13:43:49.806          1909.324
                     436     1 Feb 2026 14:56:14.105     1 Feb 2026 15:30:41.313          2067.208
                     437     1 Feb 2026 16:44:29.159     1 Feb 2026 17:17:38.572          1989.412
                     438     1 Feb 2026 18:30:03.003     1 Feb 2026 19:00:38.907          1835.904
                     439     1 Feb 2026 20:12:05.253     1 Feb 2026 20:41:30.656          1765.403
                     440     1 Feb 2026 21:52:34.954     1 Feb 2026 22:21:50.148          1755.194
                     441     1 Feb 2026 23:32:48.825     2 Feb 2026 00:02:48.004          1799.180
                     442     2 Feb 2026 01:14:04.700     2 Feb 2026 01:46:03.475          1918.775
                     443     2 Feb 2026 02:58:46.140     2 Feb 2026 03:33:12.546          2066.406
                     444     2 Feb 2026 04:46:54.379     2 Feb 2026 05:19:46.272          1971.894
                     445     2 Feb 2026 06:31:58.277     2 Feb 2026 07:02:28.731          1830.454
                     446     2 Feb 2026 08:13:47.388     2 Feb 2026 08:43:15.384          1767.996
                     447     2 Feb 2026 09:54:14.226     2 Feb 2026 10:23:37.489          1763.262
                     448     2 Feb 2026 11:34:32.420     2 Feb 2026 12:04:46.313          1813.893
                     449     2 Feb 2026 13:16:04.142     2 Feb 2026 13:48:25.849          1941.707
                     450     2 Feb 2026 15:01:19.543     2 Feb 2026 15:35:48.529          2068.987
                     451     2 Feb 2026 16:49:24.945     2 Feb 2026 17:21:52.767          1947.821
                     452     2 Feb 2026 18:34:01.753     2 Feb 2026 19:04:16.200          1814.447
                     453     2 Feb 2026 20:15:37.702     2 Feb 2026 20:44:57.215          1759.513
