                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
12 Feb 2026 11:01:00.000              -6.629    -3524.586240    -3443.926455     4901.249541       5.604149      -5.073699       0.462525             6951.686209        0.000309             45.05996       141.344                 132.094               312.944                  44.845                 -135.663    118515423.516560    -80847689.765640    -35053609.093091    -6950.221939    0.175596    -0.000028    -26737.801528    -25965.645861     -3431.580765    -33800.089163    -16124.430856    -4023.189413     44398.597017     -6962.197504    -5502.672924      8648.192288      1822.993101    -1477.470315
12 Feb 2026 11:02:00.000              -6.624    -3181.062168    -3740.789793     4918.503564       5.842584      -4.818228       0.112403             6951.617906        0.000271             45.05968       141.337                 126.807               321.983                  45.047                 -130.377    118516176.167792    -80846070.810526    -35053053.229254    -6950.132539    0.175594    -0.000028    -26955.034333    -25799.680479     -3479.120164    -34058.036632    -15990.460855    -4054.291708     44100.303253     -6486.785298    -5510.365457      8311.711750      2142.250743    -1494.743082
12 Feb 2026 11:03:00.000              -6.618    -2823.974331    -4021.702737     4914.728164       6.056114      -4.542207      -0.238207             6951.634059        0.000249             45.05974       141.330                 117.959               334.581                  45.003                 -125.076    118516915.237694    -80844467.793714    -35052476.330745    -6950.070282    0.175593    -0.000028    -27185.256478    -25649.102420     -3505.657579    -34328.834409    -15872.063222    -4064.381133     43787.663422     -6027.127953    -5497.017255      7961.569399      2445.588595    -1490.986176
12 Feb 2026 11:04:00.000              -6.612    -2454.844816    -4285.466964     4889.938867       6.243831      -4.246806      -0.587811             6951.734676        0.000249             45.06013       141.323                 107.082               349.210                  44.715                 -119.805    118517642.248345    -80842881.913534    -35051878.413088    -6950.035411    0.175594    -0.000028    -27426.948297    -25515.107524     -3511.207958    -34610.962058    -15770.433163    -4053.472950     43462.198762     -5584.427210    -5462.644027      7599.287188      2731.807903    -1466.215125
12 Feb 2026 11:05:00.000              -6.607    -2075.246943    -4530.956841     4844.240669       6.404935      -3.933277      -0.934923             6951.917934        0.000272             45.06085       141.316                  97.256                 2.787                  44.188                 -114.608    118518358.773071    -80841314.295615    -35051259.581280    -6950.027857    0.175595    -0.000027    -27678.538897    -25398.818948     -3495.875720    -34902.847923    -15686.693204    -4021.671888     43125.481762     -5159.812123    -5407.350951      7226.438308      2999.782606    -1420.534923
12 Feb 2026 11:06:00.000              -6.601    -1686.798686    -4757.124190     4777.827608       6.538739      -3.602949      -1.278062             6952.180129        0.000315             45.06187       141.309                  90.606                13.189                  43.429                 -109.524    118519066.429841    -80839765.988139    -35050620.029359    -6950.047241    0.175598    -0.000027    -27938.412745    -25301.282410     -3459.854322    -35202.875708    -15621.888424    -3969.171719     42779.129578     -4754.334296    -5331.332249      6844.640603      3248.464094    -1354.139606
12 Feb 2026 11:07:00.000              -6.596    -1291.155891    -4963.002744     4690.981978       6.644667      -3.257223      -1.615766             6952.516219        0.000372             45.06318       141.302                  87.269                20.277                  42.450                 -104.583    118519766.874504    -80838237.957373    -35049960.039620    -6950.092892    0.175601    -0.000026    -28204.916446    -25223.461725     -3403.425481    -35509.391260    -15576.981997    -3896.254472     42424.797256     -4368.963425    -5234.870400      6455.549792      3476.885669    -1267.311471
12 Feb 2026 11:08:00.000              -6.590     -890.005320    -5147.712289     4584.073191       6.722265      -2.897565      -1.946596             6952.920267        0.000437             45.06477       141.296                  86.486                24.811                  41.267                  -99.809    118520461.793820    -80836731.083530    -35049279.981473    -6950.163860    0.175605    -0.000026    -28476.365699    -25166.234666     -3326.958028    -35820.709523    -15552.851052    -3803.289290     42064.170767     -4004.583156    -5118.334998      6060.852511      3684.166686    -1160.419927
12 Feb 2026 11:09:00.000              -6.585     -485.057541    -5310.462436     4457.556256       6.771195      -2.525502      -2.269138             6953.385026        0.000507             45.06659       141.290                  87.471                27.577                  39.893                  -95.219    118521152.898360    -80835246.156992    -35048580.309930    -6950.258927    0.175610    -0.000025    -28751.052411    -25130.389193     -3230.906393    -36135.121648    -15550.282899    -3690.730918     41698.959909     -3661.987312    -4982.181239      5662.259203      3869.516325    -1033.919986
12 Feb 2026 11:10:00.000              -6.580      -78.039729    -5450.556023     4311.969928       6.791240      -2.142614      -2.582016             6953.901164        0.000580             45.06863       141.284                  89.639                29.159                  38.345                  -90.820    118521841.915293    -80833783.874935    -35047861.563743    -6950.376607    0.175616    -0.000024    -29027.251888    -25116.620049     -3115.808748    -36450.902192    -15569.971632    -3559.117839     41330.891101     -3341.876495    -4826.948058      5261.496925      4032.236988     -888.350398
12 Feb 2026 11:11:00.000              -6.575      329.311598    -5567.392157     4147.934523       6.782306      -1.750529      -2.883888             6954.457501        0.000654             45.07084       141.279                  92.582                29.967                  36.640                  -86.615    118522530.581142    -80832344.838244    -35047124.363230    -6950.515193    0.175622    -0.000023    -29303.230106    -25125.525719     -2982.284830    -36766.316382    -15612.515079    -3409.070106     40961.700119     -3044.855040    -4653.255960      4860.302073      4171.727353     -724.331484
