                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
12 Feb 2026 16:22:00.000     4446.769296    -4846.186292    -2261.909437
12 Feb 2026 16:23:00.000     4601.359994    -4554.344572    -2542.171905
12 Feb 2026 16:24:00.000     4739.046576    -4244.444413    -2811.562514
12 Feb 2026 16:25:00.000     4859.402481    -3917.656355    -3068.932174
12 Feb 2026 16:26:00.000     4962.064560    -3575.218564    -3313.183861
12 Feb 2026 16:27:00.000     5046.733912    -3218.431980    -3543.277215
12 Feb 2026 16:28:00.000     5113.176465    -2848.655277    -3758.232873
12 Feb 2026 16:29:00.000     5161.223362    -2467.299631    -3957.136526
12 Feb 2026 16:30:00.000     5190.771133    -2075.823281    -4139.142725
12 Feb 2026 16:31:00.000     5201.781637    -1675.725904    -4303.478381
12 Feb 2026 16:32:00.000     5194.281779    -1268.542818    -4449.445953
12 Feb 2026 16:33:00.000     5168.363000     -855.839051    -4576.426303
12 Feb 2026 16:34:00.000     5124.180549     -439.203303    -4683.881195
12 Feb 2026 16:35:00.000     5061.952540      -20.241833    -4771.355457
12 Feb 2026 16:36:00.000     4981.958805      399.427694    -4838.478779
12 Feb 2026 16:37:00.000     4884.539566      818.182373    -4884.967185
12 Feb 2026 16:38:00.000     4770.093946     1234.400230    -4910.624162
12 Feb 2026 16:39:00.000     4639.078328     1646.466411    -4915.341457
12 Feb 2026 16:40:00.000     4492.004542     2052.779379    -4899.099522
12 Feb 2026 16:41:00.000     4329.437876     2451.757073    -4861.967580
12 Feb 2026 16:42:00.000     4151.994925     2841.843003    -4804.103336
12 Feb 2026 16:43:00.000     3960.341318     3221.512243    -4725.752321
12 Feb 2026 16:44:00.000     3755.189318     3589.277341    -4627.246913
12 Feb 2026 16:45:00.000     3537.295302     3943.694135    -4509.005020
12 Feb 2026 16:46:00.000     3307.457081     4283.367465    -4371.528406
12 Feb 2026 16:47:00.000     3066.511060     4606.956715    -4215.400668
12 Feb 2026 16:48:00.000     2815.329274     4913.181159    -4041.284837
12 Feb 2026 16:49:00.000     2554.816336     5200.825064    -3849.920653
12 Feb 2026 16:50:00.000     2285.906315     5468.742581    -3642.121526
12 Feb 2026 16:51:00.000     2009.559547     5715.862416    -3418.771211
12 Feb 2026 16:52:00.000     1726.759328     5941.192288    -3180.820181
12 Feb 2026 16:53:00.000     1438.508509     6143.823110    -2929.281676
12 Feb 2026 16:54:00.000     1145.825992     6322.932833    -2665.227451
12 Feb 2026 16:55:00.000      849.743198     6477.789947    -2389.783237
12 Feb 2026 16:56:00.000      551.300508     6607.756606    -2104.123966
12 Feb 2026 16:57:00.000      251.543687     6712.291414    -1809.468774
12 Feb 2026 16:58:00.000      -48.479715     6790.951810    -1507.075799
12 Feb 2026 16:59:00.000     -347.723960     6843.396058    -1198.236814
12 Feb 2026 17:00:00.000     -645.148692     6869.384824     -884.271712
12 Feb 2026 17:01:00.000     -939.722473     6868.782375     -566.522894
12 Feb 2026 17:02:00.000    -1230.426279     6841.557424     -246.349539
12 Feb 2026 17:03:00.000    -1516.257003     6787.783582       74.878262
12 Feb 2026 17:04:00.000    -1796.230931     6707.639354      395.785479
12 Feb 2026 17:05:00.000    -2069.387149     6601.407618      714.998200
12 Feb 2026 17:06:00.000    -2334.790844     6469.474594     1031.149670
12 Feb 2026 17:07:00.000    -2591.536441     6312.328348     1342.886242
12 Feb 2026 17:08:00.000    -2838.750605     6130.556905     1648.873239
12 Feb 2026 17:09:00.000    -3075.595122     5924.845996     1947.800712
12 Feb 2026 17:10:00.000    -3301.269664     5695.976428     2238.389126
12 Feb 2026 17:11:00.000    -3515.014433     5444.821015     2519.394911
12 Feb 2026 17:12:00.000    -3716.112637     5172.341096     2789.615837
12 Feb 2026 17:13:00.000    -3903.892768     4879.582677     3047.896156
12 Feb 2026 17:14:00.000    -4077.730685     4567.672276     3293.131499
12 Feb 2026 17:15:00.000    -4237.051536     4237.812496     3524.273576
12 Feb 2026 17:16:00.000    -4381.331524     3891.277310     3740.334648
12 Feb 2026 17:17:00.000    -4510.099518     3529.407020     3940.391763
12 Feb 2026 17:18:00.000    -4622.938462     3153.602910     4123.590679
12 Feb 2026 17:19:00.000    -4719.486560     2765.321669     4289.149442
12 Feb 2026 17:20:00.000    -4799.438259     2366.069621     4436.361632
12 Feb 2026 17:21:00.000    -4862.545033     1957.396821     4564.599280
12 Feb 2026 17:22:00.000    -4908.616003     1540.890988     4673.315464
12 Feb 2026 17:23:00.000    -4937.518378     1118.171315     4762.046565
12 Feb 2026 17:24:00.000    -4949.177707      690.882146     4830.414172
12 Feb 2026 17:25:00.000    -4943.577937      260.686590     4878.126641
12 Feb 2026 17:26:00.000    -4920.761303     -170.739926     4904.980308
12 Feb 2026 17:27:00.000    -4880.828049     -601.716145     4910.860342
12 Feb 2026 17:28:00.000    -4823.936005    -1030.561501     4895.741246
12 Feb 2026 17:29:00.000    -4750.300004    -1455.602668     4859.686970
12 Feb 2026 17:30:00.000    -4660.191114    -1875.180098     4802.850663
12 Feb 2026 17:31:00.000    -4553.935682    -2287.654527     4725.474055
12 Feb 2026 17:32:00.000    -4431.914191    -2691.413414     4627.886475
12 Feb 2026 17:33:00.000    -4294.559938    -3084.877285     4510.503491
12 Feb 2026 17:34:00.000    -4142.357553    -3466.505938     4373.825198
12 Feb 2026 17:35:00.000    -3975.841370    -3834.804511     4218.434147
12 Feb 2026 17:36:00.000    -3795.593650    -4188.329384     4044.992944
12 Feb 2026 17:37:00.000    -3602.242665    -4525.693918     3854.241510
12 Feb 2026 17:38:00.000    -3396.460644    -4845.573994     3646.994006
12 Feb 2026 17:39:00.000    -3178.961569    -5146.713359     3424.135423
12 Feb 2026 17:40:00.000    -2950.498817    -5427.928703     3186.617853
12 Feb 2026 17:41:00.000    -2711.862648    -5688.114468     2935.456447
12 Feb 2026 17:42:00.000    -2463.877571    -5926.247330     2671.725111
12 Feb 2026 17:43:00.000    -2207.399605    -6141.390362     2396.551929
12 Feb 2026 17:44:00.000    -1943.313439    -6332.696878     2111.114361
12 Feb 2026 17:45:00.000    -1672.529490    -6499.413943     1816.634205
12 Feb 2026 17:46:00.000    -1395.980830    -6640.885520     1514.372346
12 Feb 2026 17:47:00.000    -1114.620013    -6756.555213     1205.623309
12 Feb 2026 17:48:00.000     -829.415831    -6845.968583      891.709639
12 Feb 2026 17:49:00.000     -541.350008    -6908.775033      573.976144
12 Feb 2026 17:50:00.000     -251.413850    -6944.729245      253.784021
12 Feb 2026 17:51:00.000       39.395140    -6953.692166      -67.495089
12 Feb 2026 17:52:00.000      330.076679    -6935.631530     -388.485088
12 Feb 2026 17:53:00.000      619.631103    -6890.621925     -707.811414
12 Feb 2026 17:54:00.000      907.062764    -6818.844415    -1024.107012
12 Feb 2026 17:55:00.000     1191.383398    -6720.585729    -1336.018264
12 Feb 2026 17:56:00.000     1471.615470    -6596.237004    -1642.210850
12 Feb 2026 17:57:00.000     1746.795459    -6446.292107    -1941.375503
12 Feb 2026 17:58:00.000     2015.977092    -6271.345552    -2232.233655
12 Feb 2026 17:59:00.000     2278.234509    -6072.090022    -2513.542938
12 Feb 2026 18:00:00.000     2532.665385    -5849.313475    -2784.102542
12 Feb 2026 18:01:00.000     2778.393976    -5603.895833    -3042.758359
12 Feb 2026 18:02:00.000     3014.574047    -5336.805270    -3288.407870
12 Feb 2026 18:03:00.000     3240.391670    -5049.094166    -3520.004768
12 Feb 2026 18:04:00.000     3455.067883    -4741.894762    -3736.563322
12 Feb 2026 18:05:00.000     3657.861209    -4416.414545    -3937.162476
12 Feb 2026 18:06:00.000     3848.070067    -4073.931337    -4120.949680
12 Feb 2026 18:07:00.000     4025.035009    -3715.788127    -4287.144392
12 Feb 2026 18:08:00.000     4188.140821    -3343.387694    -4435.041251
12 Feb 2026 18:09:00.000     4336.818472    -2958.187063    -4564.012916
12 Feb 2026 18:10:00.000     4470.546938    -2561.691803    -4673.512606
12 Feb 2026 18:11:00.000     4588.854889    -2155.450156    -4763.076322
12 Feb 2026 18:12:00.000     4691.322258    -1741.047028    -4832.324739
12 Feb 2026 18:13:00.000     4777.581648    -1320.097831    -4880.964757
12 Feb 2026 18:14:00.000     4847.319613     -894.242215    -4908.790696
12 Feb 2026 18:15:00.000     4900.277752     -465.137695    -4915.685125
12 Feb 2026 18:16:00.000     4936.253622      -34.453215    -4901.619296
12 Feb 2026 18:17:00.000     4955.101452      396.137280    -4866.653218
12 Feb 2026 18:18:00.000     4956.732704      824.961248    -4810.935386
12 Feb 2026 18:19:00.000     4941.116491     1250.353927    -4734.702179
12 Feb 2026 18:20:00.000     4908.279859     1670.664710    -4638.276931
12 Feb 2026 18:21:00.000     4858.307891     2084.263497    -4522.068645
12 Feb 2026 18:22:00.000     4791.343624     2489.546987    -4386.570348
12 Feb 2026 18:23:00.000     4707.587791     2884.944865    -4232.357117
12 Feb 2026 18:24:00.000     4607.298385     3268.925906    -4060.083748
12 Feb 2026 18:25:00.000     4490.790051     3640.003932    -3870.482091
12 Feb 2026 18:26:00.000     4358.433298     3996.743625    -3664.358024
12 Feb 2026 18:27:00.000     4210.653515     4337.766138    -3442.588117
12 Feb 2026 18:28:00.000     4047.929820     4661.754503    -3206.116010
12 Feb 2026 18:29:00.000     3870.793702     4967.458832    -2955.948496
12 Feb 2026 18:30:00.000     3679.827472     5253.701274    -2693.151326
12 Feb 2026 18:31:00.000     3475.662520     5519.380686    -2418.844740
12 Feb 2026 18:32:00.000     3258.977417     5763.477004    -2134.198754
12 Feb 2026 18:33:00.000     3030.495852     5985.055328    -1840.428219
12 Feb 2026 18:34:00.000     2790.984396     6183.269708    -1538.787648
12 Feb 2026 18:35:00.000     2541.250045     6357.366578    -1230.565815
12 Feb 2026 18:36:00.000     2282.137586     6506.687760     -917.080176
12 Feb 2026 18:37:00.000     2014.526798     6630.673049     -599.671184
12 Feb 2026 18:38:00.000     1739.329543     6728.862381     -279.696507
12 Feb 2026 18:39:00.000     1457.486733     6800.897611       41.474834
12 Feb 2026 18:40:00.000     1169.965175     6846.523849      362.468408
12 Feb 2026 18:41:00.000      877.754334     6865.590345      681.910319
12 Feb 2026 18:42:00.000      581.863020     6858.050971      998.433126
12 Feb 2026 18:43:00.000      283.315998     6823.964331     1310.681740
12 Feb 2026 18:44:00.000      -16.849519     6763.493469     1617.319320
12 Feb 2026 18:45:00.000     -317.587474     6676.905091     1917.033123
12 Feb 2026 18:46:00.000     -617.846607     6564.568308     2208.540241
12 Feb 2026 18:47:00.000     -916.574104     6426.952927     2490.593137
12 Feb 2026 18:48:00.000    -1212.719266     6264.627391     2761.985009
12 Feb 2026 18:49:00.000    -1505.237197     6078.256322     3021.554977
12 Feb 2026 18:50:00.000    -1793.092506     5868.597642     3268.193085
12 Feb 2026 18:51:00.000    -2075.262928     5636.499270     3500.845050
12 Feb 2026 18:52:00.000    -2350.742853     5382.895476     3718.516718
12 Feb 2026 18:53:00.000    -2618.546776     5108.802968     3920.278243
12 Feb 2026 18:54:00.000    -2877.712713     4815.316727     4105.267999
12 Feb 2026 18:55:00.000    -3127.305582     4503.605546     4272.696214
12 Feb 2026 18:56:00.000    -3366.420527     4174.907291     4421.848299
12 Feb 2026 18:57:00.000    -3594.186149     3830.523888     4552.087852
12 Feb 2026 18:58:00.000    -3809.767628     3471.816073     4662.859322
12 Feb 2026 18:59:00.000    -4012.369743     3100.197910     4753.690335
12 Feb 2026 19:00:00.000    -4201.239742     2717.131116     4824.193635
12 Feb 2026 19:01:00.000    -4375.670061     2324.119248     4874.068657
12 Feb 2026 19:02:00.000    -4535.000917     1922.701779     4903.102738
12 Feb 2026 19:03:00.000    -4678.622764     1514.448069     4911.171976
12 Feb 2026 19:04:00.000    -4805.978613     1100.951224     4898.241731
12 Feb 2026 19:05:00.000    -4916.566152      683.821877     4864.366753
12 Feb 2026 19:06:00.000    -5009.939694      264.681948     4809.690948
12 Feb 2026 19:07:00.000    -5085.711978     -154.841599     4734.446823
12 Feb 2026 19:08:00.000    -5143.555830     -573.123020     4638.954559
12 Feb 2026 19:09:00.000    -5183.205671     -988.544092     4523.620734
12 Feb 2026 19:10:00.000    -5204.458802    -1399.500398     4388.936632
12 Feb 2026 19:11:00.000    -5207.176473    -1804.407546     4235.476209
12 Feb 2026 19:12:00.000    -5191.284730    -2201.707308     4063.893720
12 Feb 2026 19:13:00.000    -5156.775057    -2589.873654     3874.921025
12 Feb 2026 19:14:00.000    -5103.704805    -2967.418691     3669.364557
12 Feb 2026 19:15:00.000    -5032.197383    -3332.898442     3448.101947
12 Feb 2026 19:16:00.000    -4942.442236    -3684.918458     3212.078345
12 Feb 2026 19:17:00.000    -4834.694596    -4022.139234     2962.302435
12 Feb 2026 19:18:00.000    -4709.275001    -4343.281443     2699.842166
12 Feb 2026 19:19:00.000    -4566.568553    -4647.130932     2425.820180
12 Feb 2026 19:20:00.000    -4407.023910    -4932.543437     2141.408996
12 Feb 2026 19:21:00.000    -4231.152034    -5198.449011     1847.825963
12 Feb 2026 19:22:00.000    -4039.524697    -5443.856133     1546.328020
12 Feb 2026 19:23:00.000    -3832.772761    -5667.855514     1238.206280
12 Feb 2026 19:24:00.000    -3611.584217    -5869.623561      924.780439
12 Feb 2026 19:25:00.000    -3376.701995    -6048.425484      607.393058
12 Feb 2026 19:26:00.000    -3128.921558    -6203.618034      287.403731
12 Feb 2026 19:27:00.000    -2869.088279    -6334.651864      -33.816841
12 Feb 2026 19:28:00.000    -2598.094597    -6441.073485     -354.892833
12 Feb 2026 19:29:00.000    -2316.876968    -6522.526801     -674.449300
12 Feb 2026 19:30:00.000    -2026.412644    -6578.754240     -991.118151
12 Feb 2026 19:31:00.000    -1727.716272    -6609.597478    -1303.544098
12 Feb 2026 19:32:00.000    -1421.836326    -6614.997751    -1610.390541
12 Feb 2026 19:33:00.000    -1109.851381    -6594.995719    -1910.345376
12 Feb 2026 19:34:00.000     -792.866278    -6549.730889    -2202.126649
12 Feb 2026 19:35:00.000     -472.008220    -6479.440641    -2484.488044
12 Feb 2026 19:36:00.000     -148.422780    -6384.458906    -2756.224201
12 Feb 2026 19:37:00.000      176.730172    -6265.214469    -3016.175862
12 Feb 2026 19:38:00.000      502.280649    -6122.228885    -3263.234812
12 Feb 2026 19:39:00.000      827.052751    -5956.113989    -3496.348557
12 Feb 2026 19:40:00.000     1149.868867    -5767.569051    -3714.524708
12 Feb 2026 19:41:00.000     1469.553849    -5557.377662    -3916.835091
12 Feb 2026 19:42:00.000     1784.939186    -5326.404348    -4102.419600
12 Feb 2026 19:43:00.000     2094.867209    -5075.590921    -4270.489781
12 Feb 2026 19:44:00.000     2398.195295    -4805.952530    -4420.332104
12 Feb 2026 19:45:00.000     2693.800055    -4518.573417    -4551.310908
12 Feb 2026 19:46:00.000     2980.581423    -4214.602412    -4662.870967
12 Feb 2026 19:47:00.000     3257.466654    -3895.248212    -4754.539705
12 Feb 2026 19:48:00.000     3523.414196    -3561.774503    -4825.929051
12 Feb 2026 19:49:00.000     3777.417477    -3215.494949    -4876.736954
12 Feb 2026 19:50:00.000     4018.508600    -2857.768055    -4906.748562
12 Feb 2026 19:51:00.000     4245.761937    -2489.991890    -4915.837075
12 Feb 2026 19:52:00.000     4458.297600    -2113.598705    -4903.964262
12 Feb 2026 19:53:00.000     4655.284797    -1730.049439    -4871.180639
12 Feb 2026 19:54:00.000     4835.945067    -1340.828146    -4817.625321
12 Feb 2026 19:55:00.000     4999.555402     -947.436313    -4743.525490
12 Feb 2026 19:56:00.000     5145.451187     -551.387105    -4649.195482
12 Feb 2026 19:57:00.000     5273.028932     -154.199562    -4535.035483
12 Feb 2026 19:58:00.000     5381.748770      242.607158    -4401.529863
12 Feb 2026 19:59:00.000     5471.136765      637.519501    -4249.245196
12 Feb 2026 20:00:00.000     5540.787035     1029.035200    -4078.827973
12 Feb 2026 20:01:00.000     5590.363679     1415.668927    -3891.001986
12 Feb 2026 20:02:00.000     5619.602489     1795.957897    -3686.565398
12 Feb 2026 20:03:00.000     5628.312427     2168.467400    -3466.387489
12 Feb 2026 20:04:00.000     5616.376874     2531.796237    -3231.405087
12 Feb 2026 20:05:00.000     5583.754613     2884.582065    -2982.618685
12 Feb 2026 20:06:00.000     5530.480517     3225.506611    -2721.088230
12 Feb 2026 20:07:00.000     5456.665917     3553.300692    -2447.928639
12 Feb 2026 20:08:00.000     5362.498662     3866.749009    -2164.305059
12 Feb 2026 20:09:00.000     5248.242908     4164.694704    -1871.427934
12 Feb 2026 20:10:00.000     5114.238640     4446.043697    -1570.547861
12 Feb 2026 20:11:00.000     4960.900901     4709.768791    -1262.950264
12 Feb 2026 20:12:00.000     4788.718719     4954.913522     -949.949883
12 Feb 2026 20:13:00.000     4598.253719     5180.595727     -632.885112
12 Feb 2026 20:14:00.000     4390.138442     5386.010787     -313.112205
