                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
12 Feb 2026 15:49:00.000      84990071.895468    -115728749.192615    -34587768.178550
12 Feb 2026 15:50:00.000      84484182.048652    -116098215.849096    -34587215.377729
12 Feb 2026 15:51:00.000      83976667.352126    -116465480.537665    -34586641.591436
12 Feb 2026 15:52:00.000      83467538.305042    -116830537.715635    -34586046.803493
12 Feb 2026 15:53:00.000      82956805.485495    -117193381.851691    -34585431.087155
12 Feb 2026 15:54:00.000      82444479.546939    -117554007.420407    -34584794.604785
12 Feb 2026 15:55:00.000      81930571.214399    -117912408.896933    -34584137.607183
12 Feb 2026 15:56:00.000      81415091.280592    -118268580.751811    -34583460.432555
12 Feb 2026 15:57:00.000      80898050.601966    -118622517.445944    -34582763.505144
12 Feb 2026 15:58:00.000      80379460.094674    -118974213.425667    -34582047.333521
12 Feb 2026 15:59:00.000      79859330.730431    -119323663.117983    -34581312.508521
12 Feb 2026 16:00:00.000      79337673.532232    -119670860.926007    -34580559.700798
12 Feb 2026 16:01:00.000      78814499.570001    -120015801.224651    -34579789.658027
12 Feb 2026 16:02:00.000      78289819.956211    -120358478.356579    -34579003.201774
12 Feb 2026 16:03:00.000      77763645.841416    -120698886.628490    -34578201.224063
12 Feb 2026 16:04:00.000      77235988.409825    -121037020.307630    -34577384.683629
12 Feb 2026 16:05:00.000      76706858.874833    -121372873.618640    -34576554.601861
12 Feb 2026 16:06:00.000      76176268.474631    -121706440.740690    -34575712.058458
12 Feb 2026 16:07:00.000      75644228.467788    -122037715.804967    -34574858.186838
12 Feb 2026 16:08:00.000      75110750.128888    -122366692.892480    -34573994.169313
12 Feb 2026 16:09:00.000      74575844.744146    -122693366.032239    -34573121.232020
12 Feb 2026 16:10:00.000      74039523.607143    -123017729.199817    -34572240.639622
12 Feb 2026 16:11:00.000      73501798.014593    -123339776.316397    -34571353.689820
12 Feb 2026 16:12:00.000      72962679.262297    -123659501.248189    -34570461.707743
12 Feb 2026 16:13:00.000      72422178.641199    -123976897.806217    -34569566.040215
12 Feb 2026 16:14:00.000      71880307.433567    -124291959.746497    -34568668.049890
12 Feb 2026 16:15:00.000      71337076.909282    -124604680.770672    -34567769.109277
12 Feb 2026 16:16:00.000      70792498.322334    -124915054.527111    -34566870.594720
12 Feb 2026 16:17:00.000      70246582.907514    -125223074.612440    -34565973.880395
12 Feb 2026 16:18:00.000      69699341.877319    -125528734.573439    -34565080.332361
12 Feb 2026 16:19:00.000      69150786.418999    -125832027.909327    -34564191.302647
12 Feb 2026 16:20:00.000      68600927.691847    -126132948.074430    -34563308.123379
12 Feb 2026 16:21:00.000      68049776.824689    -126431488.481268    -34562432.101008
12 Feb 2026 16:22:00.000      67497344.913680    -126727642.503965    -34561564.510675
12 Feb 2026 16:23:00.000      66943643.020293    -127021403.482007    -34560706.590743
12 Feb 2026 16:24:00.000      66388682.169543    -127312764.724294    -34559859.537495
12 Feb 2026 16:25:00.000      65832473.348423    -127601719.513533    -34559024.500021
12 Feb 2026 16:26:00.000      65275027.504624    -127888261.110940    -34558202.575345
12 Feb 2026 16:27:00.000      64716355.545512    -128172382.761178    -34557394.803827
12 Feb 2026 16:28:00.000      64156468.337332    -128454077.697512    -34556602.164830
12 Feb 2026 16:29:00.000      63595376.704613    -128733339.147150    -34555825.572662
12 Feb 2026 16:30:00.000      63033091.429813    -129010160.336767    -34555065.872775
12 Feb 2026 16:31:00.000      62469623.253159    -129284534.498244    -34554323.838256
12 Feb 2026 16:32:00.000      61904982.872727    -129556454.874567    -34553600.166646
12 Feb 2026 16:33:00.000      61339180.944759    -129825914.725847    -34552895.477084
12 Feb 2026 16:34:00.000      60772228.084170    -130092907.335465    -34552210.307805
12 Feb 2026 16:35:00.000      60204134.865299    -130357426.016280    -34551545.113983
12 Feb 2026 16:36:00.000      59634911.822847    -130619464.116880    -34550900.265926
12 Feb 2026 16:37:00.000      59064569.453004    -130879015.027838    -34550276.047610
12 Feb 2026 16:38:00.000      58493118.214707    -131136072.187993    -34549672.655550
12 Feb 2026 16:39:00.000      57920568.531111    -131390629.090715    -34549090.197998
12 Feb 2026 16:40:00.000      57346930.791172    -131642679.290205    -34548528.694503
12 Feb 2026 16:41:00.000      56772215.351438    -131892216.407745    -34547988.075840
12 Feb 2026 16:42:00.000      56196432.537977    -132139234.137886    -34547468.184306
12 Feb 2026 16:43:00.000      55619592.648464    -132383726.254529    -34546968.774369
12 Feb 2026 16:44:00.000      55041705.954358    -132625686.616922    -34546489.513651
12 Feb 2026 16:45:00.000      54462782.703211    -132865109.175574    -34546029.984246
12 Feb 2026 16:46:00.000      53882833.121144    -133101987.978045    -34545589.684388
12 Feb 2026 16:47:00.000      53301867.415484    -133336317.174580    -34545168.030481
12 Feb 2026 16:48:00.000      52719895.777503    -133568091.023538    -34544764.359492
12 Feb 2026 16:49:00.000      52136928.385275    -133797303.896584    -34544377.931685
12 Feb 2026 16:50:00.000      51552975.406568    -134023950.283658    -34544007.933648
12 Feb 2026 16:51:00.000      50968047.001838    -134248024.797740    -34543653.481626
12 Feb 2026 16:52:00.000      50382153.327318    -134469522.179379    -34543313.625146
12 Feb 2026 16:53:00.000      49795304.538219    -134688437.300955    -34542987.350968
12 Feb 2026 16:54:00.000      49207510.791999    -134904765.170619    -34542673.587338
12 Feb 2026 16:55:00.000      48618782.251710    -135118500.935851    -34542371.208525
12 Feb 2026 16:56:00.000      48029129.089329    -135329639.886686    -34542079.039595
12 Feb 2026 16:57:00.000      47438561.489127    -135538177.458555    -34541795.861415
12 Feb 2026 16:58:00.000      46847089.651033    -135744109.234772    -34541520.415845
12 Feb 2026 16:59:00.000      46254723.794054    -135947430.948577    -34541251.411114
12 Feb 2026 17:00:00.000      45661474.159603    -136148138.484797    -34540987.527327
12 Feb 2026 17:01:00.000      45067351.014829    -136346227.881124    -34540727.422083
12 Feb 2026 17:02:00.000      44472364.655894    -136541695.329026    -34540469.736206
12 Feb 2026 17:03:00.000      43876525.411271    -136734537.174269    -34540213.099602
12 Feb 2026 17:04:00.000      43279843.644983    -136924749.916996    -34539956.137242
12 Feb 2026 17:05:00.000      42682329.759827    -137112330.211261    -34539697.475216
12 Feb 2026 17:06:00.000      42083994.200420    -137297274.864080    -34539435.746767
12 Feb 2026 17:07:00.000      41484847.456152    -137479580.833995    -34539169.598248
12 Feb 2026 17:08:00.000      40884900.063952    -137659245.229254    -34538897.694982
12 Feb 2026 17:09:00.000      40284162.610974    -137836265.305632    -34538618.727022
12 Feb 2026 17:10:00.000      39682645.737092    -138010638.463862    -34538331.414832
12 Feb 2026 17:11:00.000      39080360.137397    -138182362.246628    -34538034.514841
12 Feb 2026 17:12:00.000      38477316.564403    -138351434.335151    -34537726.824821
12 Feb 2026 17:13:00.000      37873525.830141    -138517852.545384    -34537407.189021
12 Feb 2026 17:14:00.000      37268998.807981    -138681614.823938    -34537074.503077
12 Feb 2026 17:15:00.000      36663746.434377    -138842719.243697    -34536727.718694
12 Feb 2026 17:16:00.000      36057779.710404    -139001163.999167    -34536365.848136
12 Feb 2026 17:17:00.000      35451109.703126    -139156947.401498    -34535987.968451
12 Feb 2026 17:18:00.000      34843747.546818    -139310067.873197    -34535593.225397
12 Feb 2026 17:19:00.000      34235704.443895    -139460523.942600    -34535180.837019
12 Feb 2026 17:20:00.000      33626991.665720    -139608314.238162    -34534750.096897
12 Feb 2026 17:21:00.000      33017620.553128    -139753437.482604    -34534300.377064
12 Feb 2026 17:22:00.000      32407602.516855    -139895892.486909    -34533831.130596
12 Feb 2026 17:23:00.000      31796949.037710    -140035678.144180    -34533341.893875
12 Feb 2026 17:24:00.000      31185671.666678    -140172793.423362    -34532832.288490
12 Feb 2026 17:25:00.000      30573782.024700    -140307237.362918    -34532302.022798
12 Feb 2026 17:26:00.000      29961291.802365    -140439009.064427    -34531750.893133
12 Feb 2026 17:27:00.000      29348212.759394    -140568107.686145    -34531178.784667
12 Feb 2026 17:28:00.000      28734556.724016    -140694532.436533    -34530585.671901
12 Feb 2026 17:29:00.000      28120335.592151    -140818282.567755    -34529971.618785
12 Feb 2026 17:30:00.000      27505561.326414    -140939357.369186    -34529336.778469
12 Feb 2026 17:31:00.000      26890245.954943    -141057756.160953    -34528681.392682
12 Feb 2026 17:32:00.000      26274401.570038    -141173478.287535    -34528005.790754
12 Feb 2026 17:33:00.000      25658040.326610    -141286523.111471    -34527310.388253
12 Feb 2026 17:34:00.000      25041174.440481    -141396890.007188    -34526595.685274
12 Feb 2026 17:35:00.000      24423816.186522    -141504578.354982    -34525862.264368
12 Feb 2026 17:36:00.000      23805977.896656    -141609587.535149    -34525110.788141
12 Feb 2026 17:37:00.000      23187671.957733    -141711916.922296    -34524341.996515
12 Feb 2026 17:38:00.000      22568910.809238    -141811565.879824    -34523556.703649
12 Feb 2026 17:39:00.000      21949706.940856    -141908533.754641    -34522755.794537
12 Feb 2026 17:40:00.000      21330072.889908    -142002819.872101    -34521940.221268
12 Feb 2026 17:41:00.000      20710021.238605    -142094423.531242    -34521110.998996
12 Feb 2026 17:42:00.000      20089564.611196    -142183344.000336    -34520269.201625
12 Feb 2026 17:43:00.000      19468715.670978    -142269580.512762    -34519415.957239
12 Feb 2026 17:44:00.000      18847487.117276    -142353132.263186    -34518552.443300
12 Feb 2026 17:45:00.000      18225891.682241    -142433998.404093    -34517679.881604
12 Feb 2026 17:46:00.000      17603942.127567    -142512178.042665    -34516799.533038
12 Feb 2026 17:47:00.000      16981651.241083    -142587670.238069    -34515912.692125
12 Feb 2026 17:48:00.000      16359031.833299    -142660473.999166    -34515020.681412
12 Feb 2026 17:49:00.000      15736096.733852    -142730588.282662    -34514124.845706
12 Feb 2026 17:50:00.000      15112858.787962    -142798011.991690    -34513226.546205
12 Feb 2026 17:51:00.000      14489330.852781    -142862743.974851    -34512327.154549
12 Feb 2026 17:52:00.000      13865525.793790    -142924783.025720    -34511428.046837
12 Feb 2026 17:53:00.000      13241456.481149    -142984127.882801    -34510530.597630
12 Feb 2026 17:54:00.000      12617135.786089    -143040777.229923    -34509636.173984
12 Feb 2026 17:55:00.000      11992576.577290    -143094729.697084    -34508746.129517
12 Feb 2026 17:56:00.000      11367791.717351    -143145983.861717    -34507861.798549
12 Feb 2026 17:57:00.000      10742794.059250    -143194538.250392    -34506984.490346
12 Feb 2026 17:58:00.000      10117596.442894    -143240391.340920    -34506115.483479
12 Feb 2026 17:59:00.000       9492211.691718    -143283541.564850    -34505256.020313
12 Feb 2026 18:00:00.000       8866652.609350    -143323987.310371    -34504407.301658
12 Feb 2026 18:01:00.000       8240931.976335    -143361726.925648    -34503570.481625
12 Feb 2026 18:02:00.000       7615062.546963    -143396758.722546    -34502746.662732
12 Feb 2026 18:03:00.000       6989057.046276    -143429080.980689    -34501936.891284
12 Feb 2026 18:04:00.000       6362928.167152    -143458691.951816    -34501142.153015
12 Feb 2026 18:05:00.000       5736688.567576    -143485589.864413    -34500363.368979
12 Feb 2026 18:06:00.000       5110350.868003    -143509772.928631    -34499601.391727
12 Feb 2026 18:07:00.000       4483927.648888    -143531239.341463    -34498857.001800
12 Feb 2026 18:08:00.000       3857431.448344    -143549987.292133    -34498130.904561
12 Feb 2026 18:09:00.000       3230874.760000    -143566014.967646    -34497423.727350
12 Feb 2026 18:10:00.000       2604270.030925    -143579320.558500    -34496736.016948
12 Feb 2026 18:11:00.000       1977629.659720    -143589902.264556    -34496068.237354
12 Feb 2026 18:12:00.000       1350965.994718    -143597758.301060    -34495420.767894
12 Feb 2026 18:13:00.000        724291.332359    -143602886.904798    -34494793.901667
12 Feb 2026 18:14:00.000         97617.915680    -143605286.340371    -34494187.844353
12 Feb 2026 18:15:00.000       -529042.067020    -143604954.906572    -34493602.713384
12 Feb 2026 18:16:00.000      -1155676.483304    -143601890.942815    -34493038.537508
12 Feb 2026 18:17:00.000      -1782273.257542    -143596092.835573    -34492495.256715
12 Feb 2026 18:18:00.000      -2408820.371700    -143587559.024772    -34491972.722512
12 Feb 2026 18:19:00.000      -3035305.865986    -143576288.010169    -34491470.698519
12 Feb 2026 18:20:00.000      -3661717.839363    -143562278.357731    -34490988.861401
12 Feb 2026 18:21:00.000      -4288044.449877    -143545528.705971    -34490526.802157
12 Feb 2026 18:22:00.000      -4914273.914799    -143526037.772241    -34490084.027758
12 Feb 2026 18:23:00.000      -5540394.510578    -143503804.358918    -34489659.963130
12 Feb 2026 18:24:00.000      -6166394.572680    -143478827.359490    -34489253.953475
12 Feb 2026 18:25:00.000      -6792262.495156    -143451105.764514    -34488865.266943
12 Feb 2026 18:26:00.000      -7417986.730108    -143420638.667417    -34488493.097657
12 Feb 2026 18:27:00.000      -8043555.786907    -143387425.270096    -34488136.569046
12 Feb 2026 18:28:00.000      -8668958.231326    -143351464.888316    -34487794.737471
12 Feb 2026 18:29:00.000      -9294182.684336    -143312756.956899    -34487466.596139
12 Feb 2026 18:30:00.000      -9919217.820832    -143271301.034669    -34487151.079299
12 Feb 2026 18:31:00.000     -10544052.368087    -143227096.809109    -34486847.066711
12 Feb 2026 18:32:00.000     -11168675.104122    -143180144.100716    -34486553.388359
12 Feb 2026 18:33:00.000     -11793074.855827    -143130442.867067    -34486268.829393
12 Feb 2026 18:34:00.000     -12417240.496959    -143077993.206599    -34485992.135298
12 Feb 2026 18:35:00.000     -13041160.945937    -143022795.362010    -34485722.017302
