                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
1 Jan 2026 16:22:00.000     5831.499019    -2043.874087    -3208.305706
1 Jan 2026 16:23:00.000     6050.063008    -1766.489995    -2958.048439
1 Jan 2026 16:24:00.000     6245.476255    -1483.441598    -2695.182574
1 Jan 2026 16:25:00.000     6416.948844    -1195.718727    -2420.824990
1 Jan 2026 16:26:00.000     6563.783303     -904.325315    -2136.142398
1 Jan 2026 16:27:00.000     6685.377666     -610.275961    -1842.346403
1 Jan 2026 16:28:00.000     6781.228171     -314.592430    -1540.688338
1 Jan 2026 16:29:00.000     6850.931532      -18.300131    -1232.453902
1 Jan 2026 16:30:00.000     6894.186813      277.575426     -918.957627
1 Jan 2026 16:31:00.000     6910.796869      572.012161     -601.537185
1 Jan 2026 16:32:00.000     6900.669348      863.994935     -281.547587
1 Jan 2026 16:33:00.000     6863.817265     1152.519030       39.644703
1 Jan 2026 16:34:00.000     6800.359146     1436.593604      360.667714
1 Jan 2026 16:35:00.000     6710.518718     1715.245125      680.149944
1 Jan 2026 16:36:00.000     6594.624122     1987.520727      996.726356
1 Jan 2026 16:37:00.000     6453.106658     2252.491465     1309.044330
1 Jan 2026 16:38:00.000     6286.499097     2509.255417     1615.769552
1 Jan 2026 16:39:00.000     6095.433597     2756.940696     1915.591819
1 Jan 2026 16:40:00.000     5880.639204     2994.708351     2207.230721
1 Jan 2026 16:41:00.000     5642.938938     3221.755154     2489.441197
1 Jan 2026 16:42:00.000     5383.246482     3437.316240     2761.018922
1 Jan 2026 16:43:00.000     5102.562509     3640.667572     3020.805507
1 Jan 2026 16:44:00.000     4801.970653     3831.128254     3267.693488
1 Jan 2026 16:45:00.000     4482.633130     4008.062696     3500.631064
1 Jan 2026 16:46:00.000     4145.786044     4170.882630     3718.626525
1 Jan 2026 16:47:00.000     3792.734427     4319.048948     3920.752399
1 Jan 2026 16:48:00.000     3424.847037     4452.073366     4106.149337
1 Jan 2026 16:49:00.000     3043.550903     4569.519882     4274.029757
1 Jan 2026 16:50:00.000     2650.325602     4671.006022     4423.681168
1 Jan 2026 16:51:00.000     2246.697350     4756.203866     4554.469114
1 Jan 2026 16:52:00.000     1834.232977     4824.840913     4665.839718
1 Jan 2026 16:53:00.000     1414.533817     4876.700799     4757.321891
1 Jan 2026 16:54:00.000      989.229483     4911.623879     4828.529244
1 Jan 2026 16:55:00.000      559.971495     4929.507636     4879.161685
1 Jan 2026 16:56:00.000      128.426798     4930.306864     4909.006615
1 Jan 2026 16:57:00.000     -303.728754     4914.033664     4917.939723
1 Jan 2026 16:58:00.000     -734.816877     4880.757262     4905.925403
1 Jan 2026 16:59:00.000    -1163.163319     4830.603693     4873.016839
1 Jan 2026 17:00:00.000    -1587.104316     4763.755321     4819.355766
1 Jan 2026 17:01:00.000    -2004.993020     4680.450186     4745.171876
1 Jan 2026 17:02:00.000    -2415.205866     4580.981197     4650.781863
1 Jan 2026 17:03:00.000    -2816.148851     4465.695175     4536.588104
1 Jan 2026 17:04:00.000    -3206.263730     4334.991754     4403.077017
1 Jan 2026 17:05:00.000    -3584.034127     4189.322102     4250.817058
1 Jan 2026 17:06:00.000    -3947.991517     4029.187470     4080.456374
1 Jan 2026 17:07:00.000    -4296.721025     3855.137562     3892.720081
1 Jan 2026 17:08:00.000    -4628.867018     3667.768736     3688.407218
1 Jan 2026 17:09:00.000    -4943.138458     3467.722050     3468.387372
1 Jan 2026 17:10:00.000    -5238.314001     3255.681155     3233.597019
1 Jan 2026 17:11:00.000    -5513.246812     3032.370054     2985.035577
1 Jan 2026 17:12:00.000    -5766.869111     2798.550737     2723.761194
1 Jan 2026 17:13:00.000    -5998.196417     2555.020718     2450.886274
1 Jan 2026 17:14:00.000    -6206.331489     2302.610447     2167.572758
1 Jan 2026 17:15:00.000    -6390.467938     2042.180586     1875.027172
1 Jan 2026 17:16:00.000    -6549.893456     1774.619176     1574.495477
1 Jan 2026 17:17:00.000    -6683.992673     1500.838697     1267.257735
1 Jan 2026 17:18:00.000    -6792.249632     1221.773042      954.622625
1 Jan 2026 17:19:00.000    -6874.249848      938.374406      637.921813
1 Jan 2026 17:20:00.000    -6929.681963      651.610097      318.504211
1 Jan 2026 17:21:00.000    -6958.338947      362.459289       -2.269847
1 Jan 2026 17:22:00.000    -6960.118855       71.909735     -323.034470
1 Jan 2026 17:23:00.000    -6935.025151     -219.045540     -642.424089
1 Jan 2026 17:24:00.000    -6883.166594     -509.411564     -959.079308
1 Jan 2026 17:25:00.000    -6804.756726     -798.194751    -1271.652724
1 Jan 2026 17:26:00.000    -6700.112934    -1084.406242    -1578.814697
1 Jan 2026 17:27:00.000    -6569.655085    -1367.065241    -1879.259059
1 Jan 2026 17:28:00.000    -6413.903716    -1645.202310    -2171.708717
1 Jan 2026 17:29:00.000    -6233.477787    -1917.862615    -2454.921117
1 Jan 2026 17:30:00.000    -6029.092044    -2184.109091    -2727.693512
1 Jan 2026 17:31:00.000    -5801.554016    -2443.025532    -2988.868030
1 Jan 2026 17:32:00.000    -5551.760679    -2693.719612    -3237.336527
1 Jan 2026 17:33:00.000    -5280.694780    -2935.325832    -3472.045226
1 Jan 2026 17:34:00.000    -4989.420836    -3167.008372    -3691.999108
1 Jan 2026 17:35:00.000    -4679.080836    -3387.963849    -3896.266043
1 Jan 2026 17:36:00.000    -4350.889651    -3597.423960    -4083.980641
1 Jan 2026 17:37:00.000    -4006.130190    -3794.658013    -4254.347825
1 Jan 2026 17:38:00.000    -3646.148297    -3978.975315    -4406.646089
1 Jan 2026 17:39:00.000    -3272.347457    -4149.727440    -4540.230447
1 Jan 2026 17:40:00.000    -2886.183311    -4306.310367    -4654.535056
1 Jan 2026 17:41:00.000    -2489.158008    -4448.166505    -4749.075523
1 Jan 2026 17:42:00.000    -2082.814388    -4574.786592    -4823.450892
1 Jan 2026 17:43:00.000    -1668.730011    -4685.711441    -4877.345287
1 Jan 2026 17:44:00.000    -1248.511070    -4780.533527    -4910.529200
1 Jan 2026 17:45:00.000     -823.786236    -4858.898423    -4922.860429
1 Jan 2026 17:46:00.000     -396.200428    -4920.506095    -4914.284683
1 Jan 2026 17:47:00.000       32.591467    -4965.112046    -4884.835847
1 Jan 2026 17:48:00.000      460.930928    -4992.528305    -4834.635881
1 Jan 2026 17:49:00.000      887.162137    -5002.624246    -4763.894368
1 Jan 2026 17:50:00.000     1309.638285    -4995.327250    -4672.907700
1 Jan 2026 17:51:00.000     1726.727859    -4970.623226    -4562.057942
1 Jan 2026 17:52:00.000     2136.820919    -4928.556967    -4431.811369
1 Jan 2026 17:53:00.000     2538.335335    -4869.232297    -4282.716641
1 Jan 2026 17:54:00.000     2929.722950    -4792.812014    -4115.402630
1 Jan 2026 17:55:00.000     3309.475597    -4699.517628    -3930.575892
1 Jan 2026 17:56:00.000     3676.130988    -4589.628928    -3729.017806
1 Jan 2026 17:57:00.000     4028.278431    -4463.483366    -3511.581386
1 Jan 2026 17:58:00.000     4364.564373    -4321.475241    -3279.187758
1 Jan 2026 17:59:00.000     4683.697726    -4164.054691    -3032.822332
1 Jan 2026 18:00:00.000     4984.454930    -3991.726477    -2773.530705
1 Jan 2026 18:01:00.000     5265.684795    -3805.048608    -2502.414315
1 Jan 2026 18:02:00.000     5526.313107    -3604.630759    -2220.625839
1 Jan 2026 18:03:00.000     5765.346971    -3391.132472    -1929.364316
1 Jan 2026 18:04:00.000     5981.878804    -3165.261127    -1629.870020
1 Jan 2026 18:05:00.000     6175.089946    -2927.769713    -1323.419142
1 Jan 2026 18:06:00.000     6344.253886    -2679.454449    -1011.318312
1 Jan 2026 18:07:00.000     6488.739153    -2421.152239     -694.899005
1 Jan 2026 18:08:00.000     6608.011838    -2153.737966     -375.511789
1 Jan 2026 18:09:00.000     6701.637730    -1878.121597      -54.520462
1 Jan 2026 18:10:00.000     6769.283991    -1595.245126      266.703911
1 Jan 2026 18:11:00.000     6810.720399    -1306.079384      586.788973
1 Jan 2026 18:12:00.000     6825.820150    -1011.620717      904.367061
1 Jan 2026 18:13:00.000     6814.560241     -712.887558     1218.081162
1 Jan 2026 18:14:00.000     6777.021409     -410.916879     1526.590851
1 Jan 2026 18:15:00.000     6713.387594     -106.760567     1828.578147
1 Jan 2026 18:16:00.000     6623.944955      198.518257     2122.753270
1 Jan 2026 18:17:00.000     6509.080443      503.848962     2407.860220
1 Jan 2026 18:18:00.000     6369.279989      808.157152     2682.682194
1 Jan 2026 18:19:00.000     6205.126304     1110.368435     2946.046800
1 Jan 2026 18:20:00.000     6017.296314     1409.412199     3196.831090
1 Jan 2026 18:21:00.000     5806.558212     1704.225404     3433.966389
1 Jan 2026 18:22:00.000     5573.768119     1993.756351     3656.442862
1 Jan 2026 18:23:00.000     5319.866363     2276.968427     3863.313796
1 Jan 2026 18:24:00.000     5045.873452     2552.843757     4053.699528
1 Jan 2026 18:25:00.000     4752.885798     2820.386774     4226.791072
1 Jan 2026 18:26:00.000     4442.071233     3078.627724     4381.853465
1 Jan 2026 18:27:00.000     4114.664275     3326.626134     4518.228866
1 Jan 2026 18:28:00.000     3771.961100     3563.474215     4635.339344
1 Jan 2026 18:29:00.000     3415.314223     3788.300162     4732.689292
1 Jan 2026 18:30:00.000     3046.126967     4000.271280     4809.867418
1 Jan 2026 18:31:00.000     2665.847819     4198.596958     4866.548336
1 Jan 2026 18:32:00.000     2275.964694     4382.531503     4902.493792
1 Jan 2026 18:33:00.000     1877.999129     4551.376865     4917.553568
1 Jan 2026 18:34:00.000     1473.500368     4704.485249     4911.666067
1 Jan 2026 18:35:00.000     1064.039356     4841.261590     4884.858553
1 Jan 2026 18:36:00.000      651.202627     4961.165861     4837.247039
1 Jan 2026 18:37:00.000      236.586140     5063.715211     4769.035780
1 Jan 2026 18:38:00.000     -178.210904     5148.485894     4680.516380
1 Jan 2026 18:39:00.000     -591.592215     5215.114996     4572.066525
1 Jan 2026 18:40:00.000    -1001.970500     5263.301992     4444.148399
1 Jan 2026 18:41:00.000    -1407.773504     5292.810125     4297.306771
1 Jan 2026 18:42:00.000    -1807.450022     5303.467623     4132.166765
1 Jan 2026 18:43:00.000    -2199.475839     5295.168696     3949.431252
1 Jan 2026 18:44:00.000    -2582.359561     5267.874307     3749.877896
1 Jan 2026 18:45:00.000    -2954.648288     5221.612715     3534.355894
1 Jan 2026 18:46:00.000    -3314.933149     5156.479809     3303.782440
1 Jan 2026 18:47:00.000    -3661.854718     5072.639205     3059.138904
1 Jan 2026 18:48:00.000    -3994.108264     4970.322072     2801.466698
1 Jan 2026 18:49:00.000    -4310.448767     4849.826671     2531.862851
1 Jan 2026 18:50:00.000    -4609.695642     4711.517657     2251.475336
1 Jan 2026 18:51:00.000    -4890.737201     4555.825155     1961.498193
1 Jan 2026 18:52:00.000    -5152.534865     4383.243621     1663.166442
1 Jan 2026 18:53:00.000    -5394.127107     4194.330429     1357.750793
1 Jan 2026 18:54:00.000    -5614.633053     3989.704171     1046.552167
1 Jan 2026 18:55:00.000    -5813.255724     3770.042719      730.896107
1 Jan 2026 18:56:00.000    -5989.284910     3536.081071      412.127091
1 Jan 2026 18:57:00.000    -6142.099726     3288.608997       91.602776
1 Jan 2026 18:58:00.000    -6271.170819     3028.468456     -229.311855
1 Jan 2026 18:59:00.000    -6376.062190     2756.550775     -549.250396
1 Jan 2026 19:00:00.000    -6456.432590     2473.793603     -866.850922
1 Jan 2026 19:01:00.000    -6512.036507     2181.177699    -1180.761840
1 Jan 2026 19:02:00.000    -6542.724772     1879.723541    -1489.647684
1 Jan 2026 19:03:00.000    -6548.444778     1570.487787    -1792.194816
1 Jan 2026 19:04:00.000    -6529.240306     1254.559590    -2087.117037
1 Jan 2026 19:05:00.000    -6485.250965      933.056786    -2373.161064
1 Jan 2026 19:06:00.000    -6416.711253      607.121980    -2649.111858
1 Jan 2026 19:07:00.000    -6323.949269      277.918514    -2913.797783
1 Jan 2026 19:08:00.000    -6207.385044      -53.373671    -3166.095565
1 Jan 2026 19:09:00.000    -6067.528504     -385.562275    -3404.935017
1 Jan 2026 19:10:00.000    -5904.977073     -717.446910    -3629.303497
1 Jan 2026 19:11:00.000    -5720.412954    -1047.823392    -3838.250095
1 Jan 2026 19:12:00.000    -5514.600124    -1375.488029    -4030.889544
1 Jan 2026 19:13:00.000    -5288.381044    -1699.241906    -4206.405869
1 Jan 2026 19:14:00.000    -5042.673117    -2017.895170    -4364.055733
1 Jan 2026 19:15:00.000    -4778.464881    -2330.271299    -4503.171490
1 Jan 2026 19:16:00.000    -4496.811979    -2635.211338    -4623.163915
1 Jan 2026 19:17:00.000    -4198.832898    -2931.578109    -4723.524611
1 Jan 2026 19:18:00.000    -3885.704498    -3218.260359    -4803.828081
1 Jan 2026 19:19:00.000    -3558.657353    -3494.176830    -4863.733452
1 Jan 2026 19:20:00.000    -3218.970936    -3758.280237    -4902.985861
1 Jan 2026 19:21:00.000    -2867.968677    -4009.561159    -4921.417501
1 Jan 2026 19:22:00.000    -2507.012878    -4247.051840    -4918.948340
1 Jan 2026 19:23:00.000    -2137.499507    -4469.829897    -4895.586501
1 Jan 2026 19:24:00.000    -1760.852850    -4677.021896    -4851.428268
1 Jan 2026 19:25:00.000    -1378.520092    -4867.806766    -4786.657728
1 Jan 2026 19:26:00.000     -991.965838    -5041.419056    -4701.546074
1 Jan 2026 19:27:00.000     -602.666598    -5197.152047    -4596.450550
1 Jan 2026 19:28:00.000     -212.105227    -5334.360692    -4471.813077
1 Jan 2026 19:29:00.000      178.234658    -5452.464387    -4328.158507
1 Jan 2026 19:30:00.000      566.874279    -5550.949526    -4166.092539
1 Jan 2026 19:31:00.000      952.345264    -5629.371837    -3986.299284
1 Jan 2026 19:32:00.000     1333.195170    -5687.358499    -3789.538496
1 Jan 2026 19:33:00.000     1707.992942    -5724.610026    -3576.642491
1 Jan 2026 19:34:00.000     2075.334290    -5740.901928    -3348.512747
1 Jan 2026 19:35:00.000     2433.846989    -5736.086109    -3106.116223
1 Jan 2026 19:36:00.000     2782.196082    -5710.092004    -2850.481395
1 Jan 2026 19:37:00.000     3119.088992    -5662.927430    -2582.693996
1 Jan 2026 19:38:00.000     3443.280502    -5594.679114    -2303.892461
1 Jan 2026 19:39:00.000     3753.577530    -5505.512892    -2015.263060
1 Jan 2026 19:40:00.000     4048.843645    -5395.673558    -1718.034805
1 Jan 2026 19:41:00.000     4328.003307    -5265.484417    -1413.474157
1 Jan 2026 19:42:00.000     4590.045835    -5115.346550    -1102.879601
1 Jan 2026 19:43:00.000     4834.029154    -4945.737796     -787.576074
1 Jan 2026 19:44:00.000     5059.083287    -4757.211408     -468.909246
1 Jan 2026 19:45:00.000     5264.413557    -4550.394387     -148.239691
1 Jan 2026 19:46:00.000     5449.303455    -4325.985488      173.063029
1 Jan 2026 19:47:00.000     5613.117182    -4084.752945      493.626317
1 Jan 2026 19:48:00.000     5755.301871    -3827.531898      812.080522
1 Jan 2026 19:49:00.000     5875.389460    -3555.221515     1127.064921
1 Jan 2026 19:50:00.000     5972.998202    -3268.781811     1437.233669
1 Jan 2026 19:51:00.000     6047.833783    -2969.230208     1741.261664
1 Jan 2026 19:52:00.000     6099.690074    -2657.637856     2037.850289
1 Jan 2026 19:53:00.000     6128.449541    -2335.125753     2325.733050
1 Jan 2026 19:54:00.000     6134.083284    -2002.860632     2603.681075
1 Jan 2026 19:55:00.000     6116.650705    -1662.050640     2870.508442
1 Jan 2026 19:56:00.000     6076.298787    -1313.940835     3125.077279
1 Jan 2026 19:57:00.000     6013.261034     -959.808559     3366.302615
1 Jan 2026 19:58:00.000     5927.856111     -600.958686     3593.156981
1 Jan 2026 19:59:00.000     5820.486159     -238.718744     3804.674766
1 Jan 2026 20:00:00.000     5691.634782      125.566070     3999.956303
1 Jan 2026 20:01:00.000     5541.864712      490.537949     4178.171641
1 Jan 2026 20:02:00.000     5371.815165      854.831558     4338.563992
1 Jan 2026 20:03:00.000     5182.198968     1217.079140     4480.452851
1 Jan 2026 20:04:00.000     4973.799443     1575.915639     4603.236793
1 Jan 2026 20:05:00.000     4747.467073     1929.983841     4706.395938
1 Jan 2026 20:06:00.000     4504.115921     2277.939507     4789.494065
1 Jan 2026 20:07:00.000     4244.719855     2618.456445     4852.180379
1 Jan 2026 20:08:00.000     3970.308563     2950.231534     4894.190934
1 Jan 2026 20:09:00.000     3681.963398     3271.989671     4915.349710
1 Jan 2026 20:10:00.000     3380.813049     3582.488663     4915.569302
1 Jan 2026 20:11:00.000     3068.029062     3880.524002     4894.851228
1 Jan 2026 20:12:00.000     2744.821255     4164.933520     4853.285831
1 Jan 2026 20:13:00.000     2412.433036     4434.601882     4791.051828
1 Jan 2026 20:14:00.000     2072.136661     4688.464923     4708.415518
1 Jan 2026 20:15:00.000     1725.228415     4925.513842     4605.729665
1 Jan 2026 20:16:00.000     1373.023728     5144.799229     4483.432039
1 Jan 2026 20:17:00.000     1016.852231     5345.434922     4342.043603
1 Jan 2026 20:18:00.000      658.052773     5526.601646     4182.166352
1 Jan 2026 20:19:00.000      297.968408     5687.550419     4004.480819
1 Jan 2026 20:20:00.000      -62.058597     5827.605720     3809.743267
1 Jan 2026 20:21:00.000     -420.691746     5946.168432     3598.782538
1 Jan 2026 20:22:00.000     -776.605252     6042.718533     3372.496570
