                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
 4 Jan 2026 00:10:00.000    -1730.032794     5344.442481    -4122.642150
 4 Jan 2026 00:20:00.000    -4441.590222     2165.813016    -4909.821035
 4 Jan 2026 00:30:00.000    -5652.564260    -1723.254984    -3683.592775
 4 Jan 2026 00:40:00.000    -4863.821853    -4889.179469     -943.783832
 4 Jan 2026 00:50:00.000    -2279.668651    -6200.332970     2184.528838
 4 Jan 2026 01:00:00.000     1223.489545    -5237.415210     4412.141379
 4 Jan 2026 01:10:00.000     4391.738232    -2422.958668     4822.780631
 4 Jan 2026 01:20:00.000     6045.338674     1171.052343     3249.318744
 4 Jan 2026 01:30:00.000     5519.575148     4237.014267      339.310627
 4 Jan 2026 01:40:00.000     2937.232977     5708.128822    -2710.439098
 4 Jan 2026 01:50:00.000     -804.762616     5127.649226    -4647.854822
 4 Jan 2026 02:00:00.000    -4347.346988     2777.084347    -4679.773593
 4 Jan 2026 02:10:00.000    -6361.625272     -462.046396    -2791.528219
 4 Jan 2026 02:20:00.000    -6046.761542    -3437.105520      244.813175
 4 Jan 2026 02:30:00.000    -3459.006613    -5130.820986     3179.988249
 4 Jan 2026 02:40:00.000      477.113964    -5008.579285     4804.522112
 4 Jan 2026 02:50:00.000     4304.004805    -3177.418997     4451.401136
 4 Jan 2026 03:00:00.000     6577.187929     -314.490891     2267.188183
 4 Jan 2026 03:10:00.000     6414.346048     2584.631910     -849.627149
 4 Jan 2026 03:20:00.000     3844.721539     4548.139500    -3617.611297
 4 Jan 2026 03:30:00.000     -189.311603     4946.726816    -4901.658795
 4 Jan 2026 03:40:00.000    -4183.980706     3681.530155    -4176.051244
 4 Jan 2026 03:50:00.000    -6634.610488     1196.446172    -1735.587140
 4 Jan 2026 04:00:00.000    -6604.008465    -1671.816772     1419.217841
 4 Jan 2026 04:10:00.000    -4093.182592    -3966.236871     3988.726835
 4 Jan 2026 04:20:00.000      -48.554339    -4924.023515     4915.010699
 4 Jan 2026 04:30:00.000     4004.965854    -4223.033561     3818.863500
 4 Jan 2026 04:40:00.000     6545.805165    -2084.579535     1151.876400
 4 Jan 2026 04:50:00.000     6631.181495      790.951606    -1988.970709
 4 Jan 2026 05:00:00.000     4252.065380     3444.502909    -4313.264600
 4 Jan 2026 05:10:00.000      323.081227     4970.840786    -4868.930997
 4 Jan 2026 05:20:00.000    -3676.936849     4818.319072    -3427.641991
 4 Jan 2026 05:30:00.000    -6260.837687     2985.723195     -577.501843
 4 Jan 2026 05:40:00.000    -6488.745828       53.623576     2510.320717
 4 Jan 2026 05:50:00.000    -4319.347580    -2985.637264     4563.168624
 4 Jan 2026 06:00:00.000     -606.097488    -5061.042744     4737.058419
 4 Jan 2026 06:10:00.000     3249.379325    -5399.002799     2962.185077
 4 Jan 2026 06:20:00.000     5831.442870    -3812.050178      -31.127453
 4 Jan 2026 06:30:00.000     6232.912261     -798.221429    -3011.905539
 4 Jan 2026 06:40:00.000     4373.264753     2605.477414    -4756.827405
 4 Jan 2026 06:50:00.000      993.680331     5177.207649    -4551.638873
 4 Jan 2026 07:00:00.000    -2644.311193     5944.351330    -2478.478884
 4 Jan 2026 07:10:00.000    -5227.404708     4552.650124      614.306529
 4 Jan 2026 07:20:00.000    -5865.641781     1436.487347     3453.594513
 4 Jan 2026 07:30:00.000    -4401.509141    -2304.570792     4869.506899
 4 Jan 2026 07:40:00.000    -1431.715971    -5297.459708     4281.110994
 4 Jan 2026 07:50:00.000     1943.899580    -6402.820822     1931.645048
 4 Jan 2026 08:00:00.000     4531.456518    -5152.417216    -1212.430043
 4 Jan 2026 08:10:00.000     5463.998108    -1952.205961    -3858.727585
 4 Jan 2026 08:20:00.000     4484.758546     2046.137363    -4922.523933
 4 Jan 2026 08:30:00.000     1998.746727     5362.324814    -3968.058756
 4 Jan 2026 08:40:00.000    -1097.374274     6733.190265    -1383.744008
 4 Jan 2026 08:50:00.000    -3733.388351     5598.387539     1770.177871
 4 Jan 2026 09:00:00.000    -5031.660486     2341.325980     4194.017787
 4 Jan 2026 09:10:00.000    -4595.534043    -1836.981800     4890.061182
 4 Jan 2026 09:20:00.000    -2617.888579    -5370.074319     3573.891934
 4 Jan 2026 09:30:00.000      207.381928    -6918.399969      787.576381
 4 Jan 2026 09:40:00.000     2925.697769    -5882.512543    -2322.805676
 4 Jan 2026 09:50:00.000     4637.957864    -2640.188356    -4479.819986
 4 Jan 2026 10:00:00.000     4788.280338     1596.392833    -4800.263991
 4 Jan 2026 10:10:00.000     3331.896671     5238.864519    -3151.698987
 4 Jan 2026 10:20:00.000      747.176190     6916.445192     -207.391307
 4 Jan 2026 10:30:00.000    -2110.101470     5998.702726     2822.071203
 4 Jan 2026 10:40:00.000    -4281.388738     2843.045167     4688.031640
 4 Jan 2026 10:50:00.000    -5022.726018    -1348.795957     4623.682678
 4 Jan 2026 11:00:00.000    -4054.199918    -4999.321040     2657.193215
 4 Jan 2026 11:10:00.000    -1665.249562    -6753.544673     -402.304777
 4 Jan 2026 11:20:00.000     1360.909025    -5986.637448    -3296.772787
 4 Jan 2026 11:30:00.000     3995.796767    -3026.492082    -4838.828401
 4 Jan 2026 11:40:00.000     5308.632934      993.560323    -4397.291221
 4 Jan 2026 11:50:00.000     4788.420826     4572.782937    -2150.707661
 4 Jan 2026 12:00:00.000     2546.111719     6401.386708      980.847186
 4 Jan 2026 12:10:00.000     -683.797373     5846.092471     3707.789487
 4 Jan 2026 12:20:00.000    -3775.389817     3173.079552     4906.755320
 4 Jan 2026 12:30:00.000    -5604.622165     -582.485694     4086.210408
 4 Jan 2026 12:40:00.000    -5458.187662    -4026.302227     1584.784327
 4 Jan 2026 12:50:00.000    -3315.034206    -5925.037779    -1568.552926
 4 Jan 2026 13:00:00.000      110.599061    -5649.205050    -4077.941113
 4 Jan 2026 13:10:00.000     3603.204494    -3374.144511    -4915.167848
 4 Jan 2026 13:20:00.000     5875.723731       23.054076    -3736.932469
 4 Jan 2026 13:30:00.000     6040.642584     3303.307564    -1023.260522
 4 Jan 2026 13:40:00.000     3963.580570     5314.027460     2111.673960
 4 Jan 2026 13:50:00.000      353.646603     5395.895261     4375.805579
 4 Jan 2026 14:00:00.000    -3476.792772     3594.705645     4837.564105
 4 Jan 2026 14:10:00.000    -6095.652308      606.070902     3308.877323
 4 Jan 2026 14:20:00.000    -6489.745953    -2498.379330      419.085290
 4 Jan 2026 14:30:00.000    -4462.659223    -4653.821672    -2643.255538
 4 Jan 2026 14:40:00.000     -731.465673    -5163.248377    -4620.875232
 4 Jan 2026 14:50:00.000     3330.389832    -3910.558830    -4704.165585
 4 Jan 2026 15:00:00.000     6199.996473    -1367.268967    -2857.413557
 4 Jan 2026 15:10:00.000     6774.764785     1583.585959      164.512000
 4 Jan 2026 15:20:00.000     4806.150208     3946.304059     3118.360001
 4 Jan 2026 15:30:00.000     1015.298428     4944.478262     4786.686092
 4 Jan 2026 15:40:00.000    -3177.208918     4269.342618     4484.342671
 4 Jan 2026 15:50:00.000    -6192.739293     2164.521934     2337.177017
 4 Jan 2026 16:00:00.000    -6893.094952     -662.337812     -771.415585
 4 Jan 2026 16:10:00.000    -5016.446245    -3270.538591    -3563.337531
 4 Jan 2026 16:20:00.000    -1275.298724    -4791.739052    -4893.672739
 4 Jan 2026 16:30:00.000     2922.250336    -4708.484544    -4217.758632
 4 Jan 2026 16:40:00.000     6003.869961    -3022.609394    -1809.938820
 4 Jan 2026 16:50:00.000     6822.033559     -270.799230     1342.850843
 4 Jan 2026 17:00:00.000     5091.631170     2631.911795     3941.737354
 4 Jan 2026 17:10:00.000     1493.038008     4690.415127     4916.380272
 4 Jan 2026 17:20:00.000    -2605.381868     5167.872432     3867.704931
 4 Jan 2026 17:30:00.000    -5675.796424     3846.731255     1227.965132
 4 Jan 2026 17:40:00.000    -6603.681723     1128.515447    -1916.972153
 4 Jan 2026 17:50:00.000    -5095.739943    -2076.086832    -4274.952454
 4 Jan 2026 18:00:00.000    -1764.201270    -4646.894314    -4880.094809
 4 Jan 2026 18:10:00.000     2129.838903    -5640.059549    -3483.787315
 4 Jan 2026 18:20:00.000     5153.505038    -4631.780723     -655.557290
 4 Jan 2026 18:30:00.000     6229.315788    -1905.910465     2442.518141
 4 Jan 2026 18:40:00.000     5025.323194     1606.865890     4533.379813
 4 Jan 2026 18:50:00.000     2051.117376     4645.285918     4757.137310
 4 Jan 2026 19:00:00.000    -1566.225291     6073.235237     3023.613708
 4 Jan 2026 19:10:00.000    -4514.488234     5306.180806       46.281921
 4 Jan 2026 19:20:00.000    -5772.721728     2555.400987    -2950.344629
 4 Jan 2026 19:30:00.000    -4962.288557    -1218.473083    -4736.305687
 4 Jan 2026 19:40:00.000    -2445.478146    -4641.697414    -4580.526703
 4 Jan 2026 19:50:00.000      840.184385    -6425.384590    -2544.893464
 4 Jan 2026 20:00:00.000     3728.520929    -5851.098577      537.720016
 4 Jan 2026 20:10:00.000     5235.529672    -3071.435139     3398.380824
 4 Jan 2026 20:20:00.000     4894.099723      915.815567     4858.253457
 4 Jan 2026 20:30:00.000     2887.817331     4631.597204     4318.196075
 4 Jan 2026 20:40:00.000      -46.992546     6670.451438     2001.723241
 4 Jan 2026 20:50:00.000    -2892.474822     6236.084419    -1138.149786
 4 Jan 2026 21:00:00.000    -4697.919120     3458.874676    -3810.673164
 4 Jan 2026 21:10:00.000    -4889.786963     -641.119208    -4920.256416
 4 Jan 2026 21:20:00.000    -3439.524072    -4534.741244    -4012.429736
 4 Jan 2026 21:30:00.000     -853.188130    -6753.120840    -1456.510817
 4 Jan 2026 21:40:00.000     1998.318801    -6444.638519     1698.996844
 4 Jan 2026 21:50:00.000     4163.899305    -3714.464283     4153.776865
 4 Jan 2026 22:00:00.000     4924.927971      408.817695     4897.280188
 4 Jan 2026 22:10:00.000     4026.128361     4371.210688     3625.507316
 4 Jan 2026 22:20:00.000     1756.383433     6685.484420      862.318103
 4 Jan 2026 22:30:00.000    -1138.309185     6494.058931    -2255.660289
 4 Jan 2026 22:40:00.000    -3691.328777     3891.132455    -4447.762870
 4 Jan 2026 22:50:00.000    -5030.540453     -126.856522    -4816.354382
 4 Jan 2026 23:00:00.000    -4667.005849    -4049.854659    -3209.401732
 4 Jan 2026 23:10:00.000    -2672.099669    -6420.315841     -283.064329
 4 Jan 2026 23:20:00.000      315.215523    -6378.597684     2759.621123
 4 Jan 2026 23:30:00.000     3280.272899    -3983.749217     4664.515008
 4 Jan 2026 23:40:00.000     5175.060381     -171.107497     4648.603134
 4 Jan 2026 23:50:00.000     5287.122982     3623.731007     2720.002340
 5 Jan 2026 00:00:00.000     3508.458718     6010.184290     -327.614597
 5 Jan 2026 00:10:00.000      407.201709     6155.293587    -3240.890178
 5 Jan 2026 00:20:00.000    -2945.374869     4072.864329    -4824.563085
 5 Jan 2026 00:30:00.000    -5342.135370      583.112192    -4430.462603
 5 Jan 2026 00:40:00.000    -5869.878649    -3015.723254    -2217.841976
 5 Jan 2026 00:50:00.000    -4259.608823    -5427.552969      907.300066
 5 Jan 2026 01:00:00.000    -1026.943748    -5827.128323     3658.138903
 5 Jan 2026 01:10:00.000     2682.910246    -4143.947246     4901.366407
 5 Jan 2026 01:20:00.000     5504.730941    -1051.499009     4127.047246
 5 Jan 2026 01:30:00.000     6358.581051     2309.936256     1654.708647
 5 Jan 2026 01:40:00.000     4867.464416     4755.155406    -1498.423444
 5 Jan 2026 01:50:00.000     1527.133975     5470.717422    -4036.305822
 5 Jan 2026 02:00:00.000    -2456.877487     4277.359902    -4918.955280
 5 Jan 2026 02:10:00.000    -5606.683031     1653.737686    -3784.687610
 5 Jan 2026 02:20:00.000    -6717.695843    -1457.918174    -1095.556764
 5 Jan 2026 02:30:00.000    -5324.921348    -3984.435671     2044.554632
 5 Jan 2026 02:40:00.000    -1908.812091    -5088.653864     4341.520120
 5 Jan 2026 02:50:00.000     2269.096290    -4442.248183     4850.065506
 5 Jan 2026 03:00:00.000     5640.990319    -2309.783811     3362.714084
 5 Jan 2026 03:10:00.000     6925.771121      563.165334      491.816509
 5 Jan 2026 03:20:00.000     5621.819753     3207.037702    -2581.579871
 5 Jan 2026 03:30:00.000     2207.106162     4749.356643    -4595.400893
 5 Jan 2026 03:40:00.000    -2041.915256     4692.368668    -4725.228304
 5 Jan 2026 03:50:00.000    -5531.779817     3061.361697    -2916.547798
 5 Jan 2026 04:00:00.000    -6947.859435      394.192446       91.481784
 5 Jan 2026 04:10:00.000    -5757.399934    -2424.324881     3061.507709
 5 Jan 2026 04:20:00.000    -2419.891642    -4448.010992     4769.404518
 5 Jan 2026 04:30:00.000     1796.116223    -4982.574280     4513.506753
 5 Jan 2026 04:40:00.000     5305.432496    -3818.202746     2400.503504
 5 Jan 2026 04:50:00.000     6806.579774    -1312.188081     -700.128611
 5 Jan 2026 05:00:00.000     5769.622455     1709.837767    -3513.312349
 5 Jan 2026 05:10:00.000     2622.197668     4218.343875    -4885.251996
 5 Jan 2026 05:20:00.000    -1435.093317     5323.789949    -4254.404211
 5 Jan 2026 05:30:00.000    -4889.899515     4585.758075    -1876.834251
 5 Jan 2026 05:40:00.000    -6480.155460     2192.278097     1273.171318
 5 Jan 2026 05:50:00.000    -5661.971419    -1065.830185     3897.986983
 5 Jan 2026 06:00:00.000    -2798.076260    -4048.999737     4916.484669
 5 Jan 2026 06:10:00.000     1008.974230    -5668.341510     3911.347115
 5 Jan 2026 06:20:00.000     4349.498726    -5283.228856     1296.946758
 5 Jan 2026 06:30:00.000     6031.077678    -2958.522727    -1851.077073
 5 Jan 2026 06:40:00.000     5505.318262      523.610893    -4239.146014
 5 Jan 2026 06:50:00.000     3037.565922     3923.791293    -4889.079824
 5 Jan 2026 07:00:00.000     -428.521114     5984.558506    -3534.135342
 5 Jan 2026 07:10:00.000    -3632.541002     5892.542615     -726.875797
 5 Jan 2026 07:20:00.000    -5452.428307     3607.135147     2379.587602
 5 Jan 2026 07:30:00.000    -5299.375018      -83.787901     4504.695307
 5 Jan 2026 07:40:00.000    -3302.748035    -3834.941788     4774.228840
 5 Jan 2026 07:50:00.000     -224.987538    -6240.191613     3079.052233
 5 Jan 2026 08:00:00.000     2834.101256    -6362.930193      116.998872
 5 Jan 2026 08:10:00.000     4828.863495    -4107.076861    -2893.485280
 5 Jan 2026 08:20:00.000     5120.800762     -275.738091    -4716.675986
 5 Jan 2026 08:30:00.000     3669.480590     3718.781836    -4606.387186
 5 Jan 2026 08:40:00.000     1013.476054     6376.100621    -2605.995187
 5 Jan 2026 08:50:00.000    -1927.075667     6670.599310      466.285370
 5 Jan 2026 09:00:00.000    -4161.721435     4458.039830     3346.020531
 5 Jan 2026 09:10:00.000    -4959.306805      551.395746     4846.283290
 5 Jan 2026 09:20:00.000    -4079.867186    -3584.812239     4351.084839
 5 Jan 2026 09:30:00.000    -1836.247787    -6392.070681     2065.513912
 5 Jan 2026 09:40:00.000     1016.943125    -6809.521510    -1069.883340
 5 Jan 2026 09:50:00.000     3530.184786    -4681.201652    -3766.004330
 5 Jan 2026 10:00:00.000     4867.394070     -813.131861    -4917.648611
 5 Jan 2026 10:10:00.000     4573.029643     3340.283521    -4053.309315
 5 Jan 2026 10:20:00.000     2720.450369     6223.475884    -1524.419752
 5 Jan 2026 10:30:00.000      -95.442794     6763.066328     1631.906319
 5 Jan 2026 10:40:00.000    -2935.532023     4778.279672     4115.098473
 5 Jan 2026 10:50:00.000    -4824.230113     1043.446099     4902.576993
 5 Jan 2026 11:00:00.000    -5081.548561    -3024.439507     3672.179795
 5 Jan 2026 11:10:00.000    -3565.836901    -5910.936142      930.893815
 5 Jan 2026 11:20:00.000     -748.020775    -6571.662449    -2193.464451
 5 Jan 2026 11:30:00.000     2423.581291    -4812.983660    -4417.488532
 5 Jan 2026 11:40:00.000     4837.213417    -1337.928091    -4830.526842
 5 Jan 2026 11:50:00.000     5601.273624     2542.764267    -3262.426577
 5 Jan 2026 12:00:00.000     4371.679366     5403.907479     -353.237016
 5 Jan 2026 12:10:00.000     1512.814006     6229.910033     2701.211850
 5 Jan 2026 12:20:00.000    -1993.483645     4781.435888     4641.801377
 5 Jan 2026 12:30:00.000    -4884.529378     1655.810426     4670.575664
 5 Jan 2026 12:40:00.000    -6073.905480    -1968.327763     2777.385655
 5 Jan 2026 12:50:00.000    -5061.966412    -4780.058589     -258.521264
 5 Jan 2026 13:00:00.000    -2150.246578    -5811.138387    -3188.482366
 5 Jan 2026 13:10:00.000     1639.385757    -4766.058177    -4810.332342
 5 Jan 2026 13:20:00.000     4924.193663    -2089.371780    -4460.308081
 5 Jan 2026 13:30:00.000     6462.375111     1227.789969    -2279.607322
 5 Jan 2026 13:40:00.000     5623.765423     4011.308629      839.047757
 5 Jan 2026 13:50:00.000     2659.328127     5317.110659     3611.492502
 5 Jan 2026 14:00:00.000    -1362.517416     4750.606426     4895.270037
 5 Jan 2026 14:10:00.000    -4947.438804     2573.567744     4163.700084
 5 Jan 2026 14:20:00.000    -6736.012144     -420.445867     1718.909385
 5 Jan 2026 14:30:00.000    -6023.800339    -3195.597371    -1433.106612
 5 Jan 2026 14:40:00.000    -3045.062870    -4828.056829    -3996.720269
 5 Jan 2026 14:50:00.000     1104.500946    -4805.216280    -4921.427785
 5 Jan 2026 15:00:00.000     4876.269240    -3171.560897    -3828.308549
 5 Jan 2026 15:10:00.000     6844.954598     -494.731365    -1162.478765
 5 Jan 2026 15:20:00.000     6251.119611     2323.994169     1981.926380
 5 Jan 2026 15:30:00.000     3306.835421     4345.066006     4308.863814
 5 Jan 2026 15:40:00.000     -879.091453     4899.349345     4860.478922
 5 Jan 2026 15:50:00.000    -4729.525143     3801.792425     3411.663477
 5 Jan 2026 16:00:00.000    -6799.140019     1409.056256      559.073938
 5 Jan 2026 16:10:00.000    -6322.074891    -1489.964409    -2523.700546
 5 Jan 2026 16:20:00.000    -3499.104757    -3926.006227    -4570.703744
