                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
1 Jan 2026 11:07:00.000              21.133    -5227.130511    -3250.535113    -3266.430421       5.001896      -4.019391      -4.000992             6966.095902        0.000394             44.98734       359.810                   8.154               213.379                 -27.953                 -148.124    27256074.155698    -132628082.301900    -57489782.720439    -6968.388581    0.175753     0.000004    -23528.621471    -27642.643786      4397.078340    -35647.441546     13222.913613     5966.858395     35755.914930    -25813.991366     1658.615853
1 Jan 2026 11:08:00.000              21.130    -4916.151455    -3484.639534    -3499.378731       5.360399      -3.781339      -3.761208             6965.471890        0.000483             44.98481       359.806                  11.815               213.452                 -30.145                 -144.670    27257547.838989    -132627538.044910    -57489415.341207    -6968.278791    0.175743     0.000004    -23706.741021    -27532.780636      4599.740694    -36002.160261     13277.966828     6191.762407     35571.960429    -25446.331805     1898.618337
1 Jan 2026 11:09:00.000              21.127    -4584.338268    -3703.976179    -3717.456507       5.696124      -3.527306      -3.505484             6964.850381        0.000567             44.98229       359.803                  15.664               213.336                 -32.242                 -141.063    27259000.684026    -132627008.535903    -57489062.823943    -6968.147526    0.175733     0.000004    -23905.148956    -27437.093860      4787.511529    -36376.929570     13318.064737     6401.744332     35366.585702    -25092.886900     2123.780893
1 Jan 2026 11:10:00.000              21.124    -4233.100380    -3907.618220    -3919.739700       6.007662      -3.258371      -3.234908             6964.242854        0.000644             44.97980       359.798                  19.577               213.157                 -34.231                 -137.290    27260434.100228    -132626494.701709    -57488726.092696    -6967.996744    0.175724     0.000004    -24122.438388    -27356.507927      4959.467373    -36770.339216     13342.283942     6595.880278     35141.197764    -24754.586047     2333.179335
1 Jan 2026 11:11:00.000              21.121    -3863.928767    -4094.705428    -4105.371456       6.293706      -2.975673      -2.950632             6963.660807        0.000714             44.97740       359.793                  23.479               212.988                 -36.100                 -133.339    27261849.578573    -132625997.402555    -57488406.004320    -6967.828451    0.175715     0.000003    -24357.120898    -27291.880722      5114.751951    -37180.897415     13349.767649     6773.313546     34897.285184    -24432.292049     2525.956673
1 Jan 2026 11:12:00.000              21.118    -3478.389588    -4264.447672    -4273.565619       6.553057      -2.680409      -2.653861             6963.114740        0.000775             44.97513       359.788                  27.325               212.877                 -37.832                 -129.203    27263248.685223    -132625517.428573    -57488103.344970    -6967.644637    0.175708     0.000003    -24607.632892    -27244.000041      5252.579686    -37607.037210     13339.729168     6933.258138     34636.411729    -24126.797625     2701.326616
1 Jan 2026 11:13:00.000              21.115    -3078.117580    -4416.128118    -4423.609930       6.784629      -2.373825      -2.345851             6962.613509        0.000827             44.97302       359.783                  31.083               212.853                 -39.412                 -124.877    27264633.054917    -132625055.496596    -57487818.826905    -6967.447234    0.175702     0.000003    -24872.342206    -27213.580395      5372.238898    -38047.123085     13311.455104     7075.001953     34360.209756    -23838.822206     2858.576767
1 Jan 2026 11:14:00.000              21.112    -2664.809214    -4549.106135    -4554.868933       6.987451      -2.057214      -2.027904             6962.164388        0.000869             44.97112       359.777                  34.731               212.940                 -40.825                 -120.361    27266004.384120    -132624612.247257    -57487553.085582    -6967.238093    0.175697     0.000003    -25149.554955    -27201.260103      5473.094710    -38499.457802     13264.308273     7197.909692     34070.373365    -23569.009029     2997.071532
1 Jan 2026 11:15:00.000              21.110    -2240.215613    -4662.819910    -4666.786579       7.160672      -1.731909      -1.701366             6961.773433        0.000900             44.96945       359.770                  38.251               213.155                 -42.055                 -115.662    27267364.423956    -132624188.242368    -57487306.677049    -6967.018980    0.175693     0.000002    -25437.522612    -27207.598679      5554.591652    -38962.289489     13197.730309     7301.425466     33768.651320    -23317.922527     3116.254722
1 Jan 2026 11:16:00.000              21.108    -1806.135254    -4756.788751    -4758.888521       7.303565      -1.399281      -1.367613             6961.445751        0.000921             44.96805       359.764                  41.621               213.521                 -43.085                 -110.792    27268714.972907    -132623783.962620    -57487080.075655    -6966.791572    0.175691     0.000002    -25734.449306    -27233.074525      5616.255958    -39433.818932     13111.243974     7385.075089     33456.839751    -23086.046019     3215.651853
1 Jan 2026 11:17:00.000              21.105    -1364.406477    -4830.615077    -4830.784069       7.415530      -1.060728      -1.028056             6961.185738        0.000932             44.96694       359.757                  44.816               214.062                 -43.902                 -105.772    27270057.869304    -132623399.805597    -57486873.672088    -6966.557466    0.175690     0.000002    -26038.499312    -27278.082948      5657.697519    -39912.207072     13004.455140     7448.468033     33136.774661    -22873.779724     3294.872095
1 Jan 2026 11:18:00.000              21.104     -916.899816    -4883.986071    -4882.167813       7.496093      -0.717675      -0.684127             6960.997473        0.000931             44.96613       359.750                  47.802               214.812                 -44.493                 -100.633    27271394.983690    -132623036.084112    -57486687.771760    -6966.318180    0.175690     0.000002    -26347.804721    -27342.934497      5678.611504    -40395.582669     12877.054450     7491.299050     32810.324262    -22681.439107     3353.609896
