                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     328    15 Feb 2026 06:24:42.843    15 Feb 2026 06:31:11.740           388.897
                     329    15 Feb 2026 08:07:49.322    15 Feb 2026 08:11:31.353           222.031
                     330    15 Feb 2026 20:23:14.809    15 Feb 2026 20:26:18.348           183.539
                     331    15 Feb 2026 22:00:18.098    15 Feb 2026 22:06:37.471           379.373
                     332    15 Feb 2026 23:41:09.340    15 Feb 2026 23:47:36.773           387.433
                     333    16 Feb 2026 01:23:30.000    16 Feb 2026 01:29:20.702           350.702
                     334    16 Feb 2026 03:05:25.729    16 Feb 2026 03:11:21.342           355.613
                     335    16 Feb 2026 04:46:22.566    16 Feb 2026 04:52:55.133           392.567
                     336    16 Feb 2026 06:27:30.910    16 Feb 2026 06:33:42.607           371.697
                     337    16 Feb 2026 20:24:04.369    16 Feb 2026 20:28:40.485           276.116
                     338    16 Feb 2026 22:02:37.089    16 Feb 2026 22:09:08.201           391.112
                     339    16 Feb 2026 23:44:02.043    16 Feb 2026 23:50:19.829           377.786
                     340    17 Feb 2026 01:26:26.366    17 Feb 2026 01:32:11.964           345.598
                     341    17 Feb 2026 03:08:03.396    17 Feb 2026 03:14:08.947           365.551
                     342    17 Feb 2026 04:48:53.854    17 Feb 2026 04:55:30.484           396.630
                     343    17 Feb 2026 06:30:25.453    17 Feb 2026 06:36:06.228           340.775
                     344    17 Feb 2026 20:25:30.054    17 Feb 2026 20:30:59.710           329.656
                     345    17 Feb 2026 22:05:02.844    17 Feb 2026 22:11:37.490           394.646
                     346    17 Feb 2026 23:46:54.411    17 Feb 2026 23:53:01.242           366.831
                     347    18 Feb 2026 01:29:13.666    18 Feb 2026 01:34:58.831           345.165
                     348    18 Feb 2026 03:10:32.661    18 Feb 2026 03:16:49.072           376.411
                     349    18 Feb 2026 04:51:22.841    18 Feb 2026 04:57:57.718           394.877
                     350    18 Feb 2026 06:33:34.784    18 Feb 2026 06:38:23.010           288.226
                     351    18 Feb 2026 20:27:13.598    18 Feb 2026 20:33:16.404           362.805
                     352    18 Feb 2026 22:07:33.417    18 Feb 2026 22:14:05.392           391.975
                     353    18 Feb 2026 23:49:43.918    18 Feb 2026 23:55:40.427           356.508
                     354    19 Feb 2026 01:31:50.995    19 Feb 2026 01:37:40.301           349.307
                     355    19 Feb 2026 03:12:54.970    19 Feb 2026 03:19:21.258           386.288
                     356    19 Feb 2026 04:53:51.661    19 Feb 2026 05:00:17.021           385.360
                     357    19 Feb 2026 06:37:23.879    19 Feb 2026 06:40:33.442           189.563
                     358    19 Feb 2026 18:51:40.739    19 Feb 2026 18:55:11.275           210.536
                     359    19 Feb 2026 20:29:08.626    19 Feb 2026 20:35:31.040           382.414
                     360    19 Feb 2026 22:10:07.163    19 Feb 2026 22:16:31.971           384.808
                     361    19 Feb 2026 23:52:28.245    19 Feb 2026 23:58:16.759           348.514
                     362    20 Feb 2026 01:34:18.357    20 Feb 2026 01:40:15.568           357.211
                     363    20 Feb 2026 03:15:11.861    20 Feb 2026 03:21:45.350           393.489
                     364    20 Feb 2026 04:56:23.286    20 Feb 2026 05:02:28.789           365.503
                     365    20 Feb 2026 18:52:25.356    20 Feb 2026 18:57:15.356           290.001
                     366    20 Feb 2026 20:31:11.980    20 Feb 2026 20:37:43.980           392.000
                     367    20 Feb 2026 22:12:42.346    20 Feb 2026 22:18:57.102           374.756
                     368    20 Feb 2026 23:55:04.991    21 Feb 2026 00:00:49.428           344.437
                     369    21 Feb 2026 01:36:36.468    21 Feb 2026 01:42:43.876           367.408
                     370    21 Feb 2026 03:17:24.983    21 Feb 2026 03:24:01.319           396.335
                     371    21 Feb 2026 04:59:02.453    21 Feb 2026 05:04:33.399           330.945
                     372    21 Feb 2026 18:53:38.881    21 Feb 2026 18:59:16.510           337.629
                     373    21 Feb 2026 20:33:21.404    21 Feb 2026 20:39:55.354           393.950
                     374    21 Feb 2026 22:15:16.504    21 Feb 2026 22:21:20.340           363.835
                     375    21 Feb 2026 23:57:32.369    22 Feb 2026 00:03:17.389           345.020
                     376    22 Feb 2026 01:38:46.432    22 Feb 2026 01:45:04.553           378.121
                     377    22 Feb 2026 03:19:36.040    22 Feb 2026 03:26:09.180           393.140
                     378    22 Feb 2026 05:01:58.924    22 Feb 2026 05:06:31.216           272.292
                     379    22 Feb 2026 17:19:42.114    22 Feb 2026 17:21:02.465            80.351
                     380    22 Feb 2026 18:55:07.882    22 Feb 2026 19:01:15.091           367.208
                     381    22 Feb 2026 20:35:35.005    22 Feb 2026 20:42:05.195           390.190
                     382    22 Feb 2026 22:17:47.126    22 Feb 2026 22:23:41.060           353.933
                     383    22 Feb 2026 23:59:49.603    23 Feb 2026 00:05:39.669           350.066
                     384    23 Feb 2026 01:40:49.677    23 Feb 2026 01:47:17.187           387.511
                     385    23 Feb 2026 03:21:47.320    23 Feb 2026 03:28:09.133           381.813
                     386    23 Feb 2026 05:05:48.480    23 Feb 2026 05:08:22.743           154.263
                     387    23 Feb 2026 17:19:02.108    23 Feb 2026 17:22:51.426           229.318
                     388    23 Feb 2026 18:56:47.113    23 Feb 2026 19:03:11.512           384.400
                     389    23 Feb 2026 20:37:51.107    23 Feb 2026 20:44:13.502           382.395
                     390    23 Feb 2026 22:20:11.817    23 Feb 2026 22:25:58.606           346.790
                     391    24 Feb 2026 00:01:57.033    24 Feb 2026 00:07:55.485           358.452
                     392    24 Feb 2026 01:42:47.774    24 Feb 2026 01:49:21.659           393.885
                     393    24 Feb 2026 03:24:01.886    24 Feb 2026 03:30:01.564           359.678
                     394    24 Feb 2026 17:19:36.833    24 Feb 2026 17:24:36.932           300.099
                     395    24 Feb 2026 18:58:33.684    24 Feb 2026 19:05:06.039           392.355
                     396    24 Feb 2026 20:40:07.803    24 Feb 2026 20:46:20.044           372.241
                     397    24 Feb 2026 22:22:28.543    24 Feb 2026 22:28:12.097           343.554
                     398    25 Feb 2026 00:03:55.336    25 Feb 2026 00:10:04.078           368.742
                     399    25 Feb 2026 01:44:42.212    25 Feb 2026 01:51:17.900           395.688
                     400    25 Feb 2026 03:26:24.800    25 Feb 2026 03:31:46.771           321.971
                     401    25 Feb 2026 17:20:35.888    25 Feb 2026 17:26:19.315           343.427
                     402    25 Feb 2026 19:00:25.494    25 Feb 2026 19:06:58.714           393.220
                     403    25 Feb 2026 20:42:22.873    25 Feb 2026 20:48:24.300           361.427
                     404    25 Feb 2026 22:24:35.574    25 Feb 2026 22:30:20.475           344.901
                     405    26 Feb 2026 00:05:45.560    26 Feb 2026 00:12:04.783           379.222
                     406    26 Feb 2026 01:46:34.640    26 Feb 2026 01:53:05.897           391.258
                     407    26 Feb 2026 03:29:07.143    26 Feb 2026 03:33:25.076           257.933
                     408    26 Feb 2026 15:45:48.621    26 Feb 2026 15:47:46.498           117.877
                     409    26 Feb 2026 17:21:48.584    26 Feb 2026 17:27:58.890           370.306
                     410    26 Feb 2026 19:02:20.863    26 Feb 2026 19:08:49.533           388.670
                     411    26 Feb 2026 20:44:33.720    26 Feb 2026 20:50:25.632           351.912
                     412    26 Feb 2026 22:26:32.282    26 Feb 2026 22:32:22.792           350.510
                     413    27 Feb 2026 00:07:29.067    27 Feb 2026 00:13:57.217           388.151
                     414    27 Feb 2026 01:48:27.287    27 Feb 2026 01:54:45.845           378.558
                     415    27 Feb 2026 03:33:01.219    27 Feb 2026 03:34:56.956           115.736
                     416    27 Feb 2026 15:45:14.032    27 Feb 2026 15:49:16.025           241.993
                     417    27 Feb 2026 17:23:10.356    27 Feb 2026 17:29:36.029           385.673
                     418    27 Feb 2026 19:04:18.021    27 Feb 2026 19:10:38.447           380.426
                     419    27 Feb 2026 20:46:37.991    27 Feb 2026 20:52:23.347           345.355
                     420    27 Feb 2026 22:28:18.994    27 Feb 2026 22:34:18.265           359.271
                     421    28 Feb 2026 00:09:07.348    28 Feb 2026 00:15:41.259           393.911
                     422    28 Feb 2026 01:50:23.380    28 Feb 2026 01:56:18.097           354.717
                     423    28 Feb 2026 15:45:34.951    28 Feb 2026 15:50:41.824           306.873
                     424    28 Feb 2026 17:24:38.545    28 Feb 2026 17:31:10.921           392.376
                     425    28 Feb 2026 19:06:15.002    28 Feb 2026 19:12:25.161           370.158
                     426    28 Feb 2026 20:48:33.639    28 Feb 2026 20:54:16.516           342.877
                     427    28 Feb 2026 22:29:56.513    28 Feb 2026 22:36:06.149           369.636
                     428     1 Mar 2026 00:10:41.903     1 Mar 2026 00:17:16.828           394.925
                     429     1 Mar 2026 01:52:28.349     1 Mar 2026 01:57:42.914           314.565
                     430     1 Mar 2026 15:46:17.004     1 Mar 2026 15:52:04.179           347.175
                     431     1 Mar 2026 17:26:11.124     1 Mar 2026 17:32:43.556           392.432
                     432     1 Mar 2026 19:08:09.485     1 Mar 2026 19:14:09.100           359.616
                     433     1 Mar 2026 20:50:19.257     1 Mar 2026 20:56:04.100           344.843
                     434     1 Mar 2026 22:31:25.952     1 Mar 2026 22:37:45.816           379.864
                     435     2 Mar 2026 00:12:14.351     2 Mar 2026 00:18:43.925           389.573
                     436     2 Mar 2026 01:54:54.492     2 Mar 2026 01:59:00.599           246.106
                     437     2 Mar 2026 14:10:52.913     2 Mar 2026 14:13:11.604           138.691
                     438     2 Mar 2026 15:47:11.154     2 Mar 2026 15:53:23.383           372.229
                     439     2 Mar 2026 17:27:46.436     2 Mar 2026 17:34:13.922           387.487
                     440     2 Mar 2026 19:09:59.092     2 Mar 2026 19:15:49.646           350.554
                     441     2 Mar 2026 20:51:54.430     2 Mar 2026 20:57:45.217           350.787
                     442     2 Mar 2026 22:32:48.571     2 Mar 2026 22:39:16.944           388.373
                     443     3 Mar 2026 00:13:46.890     3 Mar 2026 00:20:02.760           375.870
                     444     3 Mar 2026 01:58:59.991     3 Mar 2026 02:00:11.645            71.654
                     445     3 Mar 2026 14:10:10.286     3 Mar 2026 14:14:20.348           250.062
                     446     3 Mar 2026 15:48:13.371     3 Mar 2026 15:54:39.791           386.420
                     447     3 Mar 2026 17:29:22.847     3 Mar 2026 17:35:41.954           379.107
                     448     3 Mar 2026 19:11:41.714     3 Mar 2026 19:17:26.119           344.405
                     449     3 Mar 2026 20:53:19.478     3 Mar 2026 20:59:19.128           359.649
                     450     3 Mar 2026 22:34:05.806     3 Mar 2026 22:40:39.428           393.622
                     451     4 Mar 2026 00:15:22.764     4 Mar 2026 00:21:13.674           350.910
                     452     4 Mar 2026 14:10:13.974     4 Mar 2026 14:15:25.050           311.076
                     453     4 Mar 2026 15:49:21.195     4 Mar 2026 15:55:53.561           392.367
