"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
1 Jan 2026 10:56:00.000,-65.510,6352.432521,2863.086150,65.360683,-2.151961,4.896708,4.896708,6968.137000,0.000000,44.998,204.799,0.000,179.240,27224863.034366,-132637606.295118,-57494592.686283,-6968.136934,0.175763,-0.000009,22935.134106,-15276.977804,-25672.866857,37663.012624,0.608956,-0.405623,-0.681647,-33.667,-42.972,132.972,42.972,52.486,113.930,132.972,-14.427875,-31.043148,1.669301,34.272834,22935.134106,-15276.977804,-25672.866857
1 Jan 2026 10:57:00.000,-65.511,6209.925981,3150.603731,-255.829433,-2.596417,4.683948,4.683948,6968.137000,0.000000,44.998,204.795,0.000,182.976,27226790.248666,-132637583.877848,-57494137.159478,-6968.136936,0.175759,-0.000009,22012.122736,-17115.582679,-25571.136316,37833.315084,0.581819,-0.452394,-0.675889,-37.867,-42.523,132.523,42.523,54.421,116.897,132.523,-16.345244,-30.180368,1.678313,34.363328,22012.122736,-17115.582679,-25571.136316
1 Jan 2026 10:58:00.000,-65.513,6041.054926,3424.746836,-575.932055,-3.029864,4.451331,4.451331,6968.137000,0.000000,44.998,204.792,0.000,186.713,27228743.823347,-132637548.066311,-57493682.711600,-6968.136939,0.175756,-0.000009,20975.483191,-18898.790295,-25468.908287,38023.682871,0.551643,-0.497027,-0.669817,-42.019,-42.053,132.053,42.053,56.520,119.803,132.053,-18.211298,-29.198477,1.687462,34.453592,20975.483191,-18898.790295,-25468.908287
1 Jan 2026 10:59:00.000,-65.514,5846.535517,3684.353285,-893.586354,-3.450460,4.199843,4.199843,6968.137000,0.000000,44.998,204.788,0.000,190.449,27230723.042256,-132637497.698323,-57493230.703479,-6968.136942,0.175753,-0.000008,19828.516384,-20619.537158,-25366.184762,38233.214670,0.518620,-0.539310,-0.663459,-46.120,-41.564,131.564,41.564,58.760,122.637,131.564,-20.018591,-28.100491,1.696734,34.543603,19828.516384,-20619.537158,-25366.184762
1 Jan 2026 11:00:00.000,-65.516,5627.192805,3928.322596,-1207.441911,-3.856420,3.930553,3.930553,6968.137000,0.000000,44.998,204.785,0.000,194.186,27232727.080341,-132637431.673405,-57492782.485534,-6968.136945,0.175751,-0.000008,18574.965188,-22270.954910,-25262.967742,38460.919171,0.482957,-0.579054,-0.656848,-50.170,-41.060,131.060,41.060,61.121,125.384,131.060,-21.759856,-26.889892,1.706111,34.633342,18574.965188,-22270.954910,-25262.967742
1 Jan 2026 11:01:00.000,-65.517,5383.957240,4155.620657,-1516.164454,-4.246020,3.644603,3.644603,6968.137000,0.000000,44.998,204.781,0.000,197.922,27234755.007155,-132637348.957444,-57492339.392036,-6968.136949,0.175749,-0.000008,17219.003007,-23846.398177,-25159.259237,38705.724330,0.444870,-0.616095,-0.650014,-54.168,-40.543,130.543,40.543,63.585,128.032,130.543,-23.428027,-25.570622,1.715576,34.722793,17219.003007,-23846.398177,-25159.259237
1 Jan 2026 11:02:00.000,-65.519,5117.860717,4365.284105,-1818.441533,-4.617606,3.343206,3.343206,6968.137000,0.000000,44.998,204.777,0.000,201.658,27236805.790795,-132637248.587079,-57491902.735435,-6968.136954,0.175748,-0.000007,15765.220569,-25339.471761,-25055.061267,38966.486932,0.404584,-0.650289,-0.642990,-58.112,-40.015,130.015,40.015,66.135,130.563,130.015,-25.016278,-24.147070,1.725107,34.811939,15765.220569,-25339.471761,-25055.061267
1 Jan 2026 11:03:00.000,-65.520,4830.032206,4556.424413,-2112.988100,-4.969601,3.027643,3.027643,6968.137000,0.000000,44.998,204.774,0.000,205.395,27238878.302300,-132637129.673779,-57491473.800779,-6968.136958,0.175747,-0.000007,14218.610994,-26744.057051,-24950.375862,39242.002265,0.362331,-0.681516,-0.635808,-62.002,-39.480,129.480,39.480,68.757,132.962,129.480,-26.518042,-22.624057,1.734681,34.900768,14218.610994,-26744.057051,-24950.375862
1 Jan 2026 11:04:00.000,-65.522,4521.692953,4728.231650,-2398.551970,-5.300509,2.699251,2.699251,6968.137000,0.000000,44.998,204.770,0.000,209.131,27240971.320415,-132636991.407617,-57491053.840255,-6968.136962,0.175747,-0.000007,12584.553176,-28054.337544,-24845.205061,39531.013751,0.318346,-0.709679,-0.628499,-65.840,-38.939,128.939,38.939,71.437,135.209,128.939,-27.927044,-21.006822,1.744275,34.989267,12584.553176,-28054.337544,-24845.205061
1 Jan 2026 11:05:00.000,-65.523,4194.151308,4879.977918,-2673.919143,-5.608925,2.359424,2.359424,6968.137000,0.000000,44.998,204.767,0.000,212.868,27243083.536797,-132636833.060692,-57490644.067860,-6968.136967,0.175748,-0.000006,10868.793531,-29264.823379,-24739.550912,39832.222378,0.272864,-0.734702,-0.621094,-69.625,-38.396,128.396,38.396,74.165,137.282,128.396,-29.237328,-19.301002,1.753862,35.077429,10868.793531,-29264.823379,-24739.550912
1 Jan 2026 11:06:00.000,-65.525,3848.797164,5011.020432,-2937.918970,-5.893540,2.009604,2.009604,6968.137000,0.000000,44.998,204.763,0.000,216.604,27245213.561546,-132636653.990222,-57490245.654244,-6968.136971,0.175749,-0.000006,9077.426174,-30370.374757,-24633.415474,40144.295818,0.226120,-0.756530,-0.613622,-73.359,-37.852,127.852,37.852,76.931,139.159,127.852,-30.443279,-17.512618,1.763418,35.165248,9077.426174,-30370.374757,-24633.415474
1 Jan 2026 11:07:00.000,-65.526,3487.096067,5120.804246,-3189.429125,-6.153144,1.651275,1.651275,6968.137000,0.000000,44.998,204.759,0.000,220.341,27247359.929120,-132636453.641260,-57489859.721734,-6968.136976,0.175751,-0.000005,7216.871584,-31366.224171,-24526.800813,40465.877135,0.178345,-0.775128,-0.606111,-77.043,-37.309,127.309,37.309,79.727,140.817,127.309,-31.539651,-15.648046,1.772917,35.252718,7216.871584,-31366.224171,-24526.800813
1 Jan 2026 11:08:00.000,-65.528,3110.582991,5208.864601,-3427.380380,-6.386636,1.285956,1.285956,6968.137000,0.000000,44.998,204.756,0.000,224.077,27249521.104543,-132636231.549046,-57489487.339558,-6968.136980,0.175754,-0.000005,5293.853844,-32247.997321,-24419.709007,40795.592994,0.129765,-0.790477,-0.598587,-80.677,-36.769,126.769,36.769,82.544,142.230,126.769,-32.521588,-13.714002,1.782333,35.339840,5293.853844,-32247.997321,-24419.709007
1 Jan 2026 11:09:00.000,-65.529,2720.855829,5274.828894,-3650.761146,-6.593023,0.915199,0.915199,6968.137000,0.000000,44.998,204.752,0.000,227.813,27251695.489930,-132635987.340976,-57489129.519304,-6968.136984,0.175757,-0.000004,3315.376519,-33011.732650,-24312.142141,41132.061333,0.080603,-0.802579,-0.591075,-84.265,-36.233,126.233,36.233,85.377,143.377,126.233,-33.384648,-11.717515,1.791641,35.426612,3315.376519,-33011.732650,-24312.142141
1 Jan 2026 11:10:00.000,-65.531,2319.568607,5318.418252,-3858.621778,-6.771428,0.540575,0.540575,6968.137000,0.000000,44.998,204.749,0.000,231.550,27253881.431241,-132635720.738181,-57488787.210618,-6968.136988,0.175761,-0.000004,1288.697270,-33653.899383,-24204.102311,41473.898455,0.031072,-0.811448,-0.583598,-87.807,-35.704,125.704,35.704,88.219,144.238,125.704,-34.124821,-9.665900,1.800817,35.513040,1288.697270,-33653.899383,-24204.102311
1 Jan 2026 11:11:00.000,-65.532,1908.424466,5339.448714,-4050.078609,-6.921093,0.163673,0.163673,6968.137000,0.000000,44.998,204.745,0.000,235.286,27256077.225341,-132635431.556697,-57488461.297166,-6968.136991,0.175765,-0.000003,-778.698713,-34171.414011,-24095.591620,41819.725522,-0.018620,-0.817112,-0.576178,-91.305,-35.182,125.182,35.182,91.067,144.797,125.182,-34.738549,-7.566736,1.809840,35.599126,-778.698713,-34171.414011,-24095.591620
1 Jan 2026 11:12:00.000,-65.534,1489.168434,5337.832005,-4224.317709,-7.041383,-0.213907,-0.213907,6968.137000,0.000000,44.998,204.741,0.000,239.023,27258281.127201,-132635119.708250,-57488152.592879,-6968.136994,0.175770,-0.000003,-2879.126351,-34561.655123,-23986.612183,42168.174461,-0.068277,-0.819615,-0.568832,-94.762,-34.669,124.669,34.669,93.915,145.046,124.669,-35.222743,-5.427831,1.818687,35.684879,-2879.126351,-34561.655123,-23986.612183
1 Jan 2026 11:13:00.000,-65.535,1063.580022,5313.575908,-4380.598344,-7.131785,-0.590565,-0.590565,6968.137000,0.000000,44.998,204.738,0.000,242.759,27260491.357315,-132634785.200622,-57487861.838490,-6968.136996,0.175775,-0.000002,-5004.729303,-34822.476529,-23877.166123,42517.893281,-0.117709,-0.819008,-0.561579,-98.179,-34.165,124.165,34.165,96.760,144.986,124.165,-35.574798,-3.257201,1.827341,35.770306,-5004.729303,-34822.476529,-23877.166123
1 Jan 2026 11:14:00.000,-65.537,633.465664,5266.784226,-4518.256125,-7.191916,-0.964702,-0.964702,6968.137000,0.000000,44.998,204.734,0.000,246.496,27262706.109241,-132634428.137618,-57487589.698390,-6968.136998,0.175780,-0.000002,-7147.509458,-34952.218601,-23767.255570,42867.550827,-0.166735,-0.815354,-0.554435,-101.557,-33.672,123.672,33.672,99.598,144.622,123.672,-35.792608,-1.063033,1.835786,35.855417,-7147.509458,-34952.218601,-23767.255570
1 Jan 2026 11:15:00.000,-65.538,200.651057,5197.656339,-4636.705833,-7.221519,-1.334733,-1.334733,6968.137000,0.000000,44.998,204.731,0.000,250.232,27264923.557286,-132634048.718617,-57487336.757796,-6968.136999,0.175786,-0.000001,-9299.357188,-34949.717775,-23656.882666,43215.841009,-0.215184,-0.808725,-0.547412,-104.900,-33.190,123.190,33.190,102.426,143.972,123.190,-35.874576,1.146342,1.844009,35.940223,-9299.357188,-34949.717775,-23656.882666
1 Jan 2026 11:16:00.000,-65.540,-233.026594,5106.486353,-4735.443905,-7.220468,-1.699087,-1.699087,6968.137000,0.000000,44.998,204.727,0.000,253.968,27267141.864246,-132633647.237724,-57487103.520271,-6968.137000,0.175791,-0.000000,-11452.082250,-34814.314162,-23546.049561,43561.486526,-0.262895,-0.799199,-0.540524,-108.208,-32.719,122.719,32.719,105.242,143.054,122.719,-35.819624,3.362484,1.851998,36.024736,-11452.082250,-34814.314162,-23546.049561
1 Jan 2026 11:17:00.000,-65.541,-665.726371,4993.661850,-4814.050579,-7.188766,-2.056221,-2.056221,6968.137000,0.000000,44.998,204.724,0.000,257.705,27269359.189199,-132633224.082523,-57486890.405578,-6968.137000,0.175797,0.000000,-13597.445204,-34545.857228,-23434.758413,43903.242131,-0.309714,-0.786863,-0.533782,-111.485,-32.261,122.261,32.261,108.042,141.893,122.261,-35.627201,5.576871,1.859747,36.108969,-13597.445204,-34545.857228,-23434.758413
1 Jan 2026 11:18:00.000,-65.543,-1095.611460,4859.662238,-4872.191675,-7.126547,-2.404618,-2.404618,6968.137000,0.000000,44.998,204.720,0.000,261.441,27271573.695334,-132632779.732420,-57486697.747898,-6968.136999,0.175803,0.000001,-15727.189250,-34144.709502,-23323.011391,44239.897480,-0.355498,-0.771808,-0.527194,-114.731,-31.816,121.816,31.816,110.824,140.517,121.816,-35.297291,7.780941,1.867253,36.192933,-15727.189250,-34144.709502,-23323.011391
1 Jan 2026 11:19:00.000,-65.544,-1520.856945,4705.056717,-4909.620015,-7.034076,-2.742803,-2.742803,6968.137000,0.000000,44.998,204.716,0.000,265.178,27273783.557732,-132632314.756619,-57486525.794407,-6968.136998,0.175808,0.000001,-17833.072329,-33611.748281,-23210.810670,44570.279595,-0.400111,-0.754129,-0.520769,-117.949,-31.384,121.384,31.384,113.585,138.949,121.384,-34.830411,9.966116,1.874513,36.276642,-17833.072329,-33611.748281,-23210.810670
1 Jan 2026 11:20:00.000,-65.546,-1939.657561,4530.501861,-4926.176477,-6.911742,-3.069341,-3.069341,6968.137000,0.000000,44.998,204.713,0.000,268.914,27275986.971127,-132631829.811689,-57486374.704227,-6968.136997,0.175814,0.000002,-19906.899391,-32948.365317,-23098.158437,44893.254990,-0.443427,-0.733927,-0.514513,-121.140,-30.965,120.965,30.965,116.323,137.217,120.965,-34.227618,12.123841,1.881532,36.360109,-19906.899391,-32948.365317,-23098.158437
1 Jan 2026 11:21:00.000,-65.547,-2350.235349,4336.738827,-4921.790671,-6.760065,-3.382847,-3.382847,6968.137000,0.000000,44.998,204.709,0.000,272.651,27278182.157563,-132631325.638789,-57486244.547749,-6968.136995,0.175819,0.000003,-21940.554679,-32156.464474,-22985.056886,45207.731497,-0.485327,-0.711305,-0.508432,-124.306,-30.559,120.559,30.559,119.034,135.341,120.559,-33.490506,14.245619,1.888315,36.443345,-21940.554679,-32156.464474,-22985.056886
1 Jan 2026 11:22:00.000,-65.549,-2750.847213,4124.590208,-4896.481234,-6.579688,-3.681993,-3.681993,6968.137000,0.000000,44.998,204.706,0.000,276.387,27280367.373949,-132630803.060513,-57486135.306336,-6968.136992,0.175823,0.000003,-23926.033917,-31238.457338,-22871.508219,45512.659822,-0.525701,-0.686369,-0.502531,-127.449,-30.168,120.168,30.168,121.715,133.343,120.168,-32.621203,16.323041,1.894871,36.526362,-23926.033917,-31238.457338,-22871.508219
1 Jan 2026 11:23:00.000,-65.550,-3139.792315,3894.956545,-4850.355758,-6.371376,-3.965511,-3.965511,6968.137000,0.000000,44.998,204.702,0.000,280.123,27282540.919433,-132630262.977402,-57486046.872396,-6968.136989,0.175828,0.000004,-25855.476257,-30197.256799,-22757.514648,45807.034871,-0.564443,-0.659227,-0.496813,-130.571,-29.789,119.789,29.789,124.364,131.241,119.789,-31.622366,18.347823,1.901213,36.609169,-25855.476257,-30197.256799,-22757.514648
1 Jan 2026 11:24:00.000,-65.552,-3515.419297,3648.812501,-4783.610326,-6.136013,-4.232197,-4.232197,6968.137000,0.000000,44.998,204.698,0.000,283.860,27284701.142666,-132629706.364118,-57485979.049846,-6968.136985,0.175832,0.000004,-27721.195871,-29036.268604,-22643.078395,46089.896877,-0.601459,-0.629992,-0.491281,-133.673,-29.425,119.425,29.425,126.974,129.050,119.425,-30.497176,20.311837,1.907357,36.691776,-27721.195871,-29036.268604,-22643.078395
1 Jan 2026 11:25:00.000,-65.553,-3876.133294,3387.202723,-4696.528681,-5.874596,-4.480923,-4.480923,6968.137000,0.000000,44.998,204.695,0.000,287.596,27286846.448779,-132629134.265309,-57485931.554942,-6968.136981,0.175835,0.000005,-29515.713048,-27759.380910,-22528.201687,46360.332359,-0.636659,-0.598774,-0.485937,-136.756,-29.074,119.074,29.074,129.543,126.782,119.074,-29.249324,22.207147,1.913320,36.774191,-29515.713048,-27759.380910,-22528.201687
1 Jan 2026 11:26:00.000,-65.555,-4220.402702,3111.237413,-4589.481021,-5.588235,-4.710634,-4.710634,6968.137000,0.000000,44.998,204.691,0.000,291.333,27288975.306173,-132628547.791175,-57485904.017487,-6968.136977,0.175838,0.000005,-31231.784669,-26370.951859,-22412.886762,46617.474927,-0.669959,-0.565688,-0.480783,-139.824,-28.737,118.737,28.737,132.064,124.450,118.737,-27.883005,24.026040,1.919123,36.856418,-31231.784669,-26370.951859,-22412.886762
1 Jan 2026 11:27:00.000,-65.556,-4546.765686,2822.087611,-4462.922424,-5.278145,-4.920356,-4.920356,6968.137000,0.000000,44.998,204.688,0.000,295.069,27291086.253007,-132627948.112759,-57485895.982404,-6968.136973,0.175840,0.000006,-32862.433942,-24875.795218,-22297.135867,46860.505974,-0.701282,-0.530848,-0.475819,-142.875,-28.413,118.413,28.413,134.530,122.063,118.413,-26.402901,25.761057,1.924789,36.938463,-32862.433942,-24875.795218,-22297.135867
1 Jan 2026 11:28:00.000,-65.558,-4853.836383,2520.980230,-4317.390913,-4.945641,-5.109200,-5.109200,6968.137000,0.000000,44.998,204.684,0.000,298.806,27293177.903423,-132627336.456972,-57485906.911668,-6968.136968,0.175842,0.000006,-34400.979257,-23279.164120,-22180.951256,47088.655264,-0.730558,-0.494369,-0.471047,-145.914,-28.102,118.102,28.102,136.933,119.628,118.102,-24.814167,27.405026,1.930341,37.020327,-34400.979257,-23279.164120,-22180.951256
1 Jan 2026 11:29:00.000,-65.559,-5140.310790,2209.192849,-4153.505169,-4.592135,-5.276368,-5.276368,6968.137000,0.000000,44.998,204.680,0.000,302.542,27295248.953408,-132626714.101395,-57485936.186600,-6968.136964,0.175843,0.000006,-35841.062064,-21586.732966,-22064.335193,47301.201439,-0.757720,-0.456368,-0.466465,-148.940,-27.805,117.805,27.805,139.264,117.153,117.805,-23.122414,28.951092,1.935805,37.102009,-35841.062064,-21586.732966,-22064.335193
1 Jan 2026 11:30:00.000,-65.561,-5404.972299,1888.048291,-3971.961902,-4.219126,-5.421149,-5.421149,6968.137000,0.000000,44.998,204.677,0.000,306.278,27297298.186370,-132626082.368848,-57485983.110488,-6968.136959,0.175843,0.000007,-37176.673625,-19804.577547,-21947.289948,47497.472456,-0.782708,-0.416961,-0.462073,-151.955,-27.521,117.521,27.521,141.509,114.643,117.521,-21.333687,30.392743,1.941209,37.183509,-37176.673625,-19804.577547,-21947.289948
1 Jan 2026 11:31:00.000,-65.562,-5646.696865,1558.909012,-3773.532888,-3.828198,-5.542932,-5.542932,6968.137000,0.000000,44.998,204.673,0.000,310.015,27299324.478249,-132625442.621790,-57486046.911558,-6968.136955,0.175843,0.000007,-38402.180551,-17939.153449,-21829.817802,47676.845982,-0.805468,-0.376266,-0.457870,-154.961,-27.250,117.250,27.250,143.655,112.103,117.250,-19.454444,31.723845,1.946578,37.264821,-38402.180551,-17939.153449,-21829.817802
1 Jan 2026 11:32:00.000,-65.564,-5864.457783,1223.171319,-3559.061687,-3.421008,-5.641201,-5.641201,6968.137000,0.000000,44.998,204.670,0.000,313.751,27301326.802344,-132624796.256528,-57486126.746249,-6968.136951,0.175842,0.000008,-39512.348999,-15997.272825,-21711.921043,47838.749739,-0.825949,-0.334400,-0.453856,-157.959,-26.991,116.991,26.991,145.685,109.536,116.991,-17.491538,32.938660,1.951941,37.345941,-39512.348999,-15997.272825,-21711.921043
1 Jan 2026 11:33:00.000,-65.565,-6057.330041,882.259450,-3329.460059,-2.999286,-5.715540,-5.715540,6968.137000,0.000000,44.998,204.666,0.000,317.488,27303304.233641,-132624144.697299,-57486221.702799,-6968.136947,0.175840,0.000008,-40502.367432,-13986.079613,-21593.601967,47982.661832,-0.844104,-0.291482,-0.450029,-160.949,-26.746,116.746,26.746,147.576,106.947,116.746,-15.452186,34.031876,1.957323,37.426858,-40502.367432,-13986.079613,-21593.601967
1 Jan 2026 11:34:00.000,-65.567,-6224.494258,537.619529,-3085.704089,-2.564822,-5.765634,-5.765634,6968.137000,0.000000,44.998,204.662,0.000,321.224,27305255.952771,-132623489.390224,-57486330.805127,-6968.136943,0.175838,0.000008,-41367.867834,-11913.023284,-21474.862879,48108.111048,-0.859894,-0.247630,-0.446388,-163.935,-26.512,116.512,26.512,149.305,104.337,116.512,-13.343943,34.998631,1.962751,37.507564,-41367.867834,-11913.023284,-21474.862879
1 Jan 2026 11:35:00.000,-65.568,-6365.240159,190.713432,-2828.830033,-2.119458,-5.791272,-5.791272,6968.137000,0.000000,44.998,204.659,0.000,324.961,27307181.249447,-132622831.797183,-57486453.016975,-6968.136940,0.175835,0.000008,-42104.945287,-9785.831226,-21355.706092,48214.677154,-0.873281,-0.202964,-0.442930,-166.916,-26.291,116.291,26.291,150.842,101.710,116.291,-11.174679,35.834534,1.968250,37.588047,-42104.945287,-9785.831226,-21355.706092
1 Jan 2026 11:36:00.000,-65.570,-6478.969597,-156.987413,-2559.929915,-1.665086,-5.792347,-5.792347,6968.137000,0.000000,44.998,204.655,0.000,328.697,27309079.525520,-132622173.389605,-57486587.246319,-6968.136937,0.175832,0.000009,-42710.175825,-7612.479865,-21236.133927,48301.991189,-0.884232,-0.157602,-0.439653,-169.894,-26.082,116.082,26.082,152.157,99.068,116.082,-8.952543,36.535683,1.973842,37.668292,-42710.175825,-7612.479865,-21236.133927
1 Jan 2026 11:37:00.000,-65.571,-6565.199090,-504.008266,-2280.146887,-1.203634,-5.768855,-5.768855,6968.137000,0.000000,44.998,204.652,0.000,332.433,27310950.297510,-132621515.642227,-57486732.350007,-6968.136934,0.175829,0.000009,-43180.632478,-5401.164619,-21116.148713,48369.735754,-0.892720,-0.111664,-0.436557,-172.870,-25.884,115.884,25.884,153.217,96.411,115.884,-6.685939,37.098687,1.979549,37.748284,-43180.632478,-5401.164619,-21116.148713
1 Jan 2026 11:38:00.000,-65.573,-6623.561883,-848.877335,-1990.670366,-0.737061,-5.720896,-5.720896,6968.137000,0.000000,44.998,204.648,0.000,336.170,27312793.198671,-132620860.026842,-57486887.138622,-6968.136932,0.175825,0.000009,-43513.899433,-3160.268816,-20995.752787,48417.645316,-0.898720,-0.065271,-0.433638,-175.846,-25.699,115.699,25.699,153.990,93.742,115.699,-4.383487,37.520680,1.985388,37.828008,-43513.899433,-3160.268816,-20995.752787
1 Jan 2026 11:39:00.000,-65.574,-6653.809502,-1190.132010,-1692.730977,-0.267346,-5.648675,-5.648675,6968.137000,0.000000,44.998,204.645,0.000,339.906,27314607.980517,-132620208.006060,-57487050.381539,-6968.136931,0.175820,0.000009,-43708.084241,-898.331688,-20874.948495,48445.506525,-0.902211,-0.018543,-0.430895,-178.823,-25.524,115.524,25.524,154.450,91.063,115.524,-2.053996,37.799337,1.991377,37.907445,-43708.084241,-898.331688,-20874.948495
