                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     319    24 Jan 2026 06:17:36.415    24 Jan 2026 06:47:27.247          1790.832
                     320    24 Jan 2026 07:58:58.170    24 Jan 2026 08:29:59.889          1861.719
                     321    24 Jan 2026 09:42:22.770    24 Jan 2026 10:15:11.433          1968.663
                     322    24 Jan 2026 11:28:47.013    24 Jan 2026 12:01:34.592          1967.579
                     323    24 Jan 2026 13:14:37.210    24 Jan 2026 13:45:34.765          1857.555
                     324    24 Jan 2026 14:57:38.240    24 Jan 2026 15:27:22.638          1784.398
                     325    24 Jan 2026 16:38:57.284    24 Jan 2026 17:08:20.745          1763.461
                     326    24 Jan 2026 18:19:47.563    24 Jan 2026 18:49:36.658          1789.095
                     327    24 Jan 2026 20:01:18.035    24 Jan 2026 20:32:26.114          1868.078
                     328    24 Jan 2026 21:45:04.811    24 Jan 2026 22:18:00.123          1975.313
                     329    24 Jan 2026 23:31:37.893    25 Jan 2026 00:04:15.850          1957.957
                     330    25 Jan 2026 01:17:03.559    25 Jan 2026 01:47:55.030          1851.470
                     331    25 Jan 2026 02:59:45.478    25 Jan 2026 03:29:32.022          1786.544
                     332    25 Jan 2026 04:40:56.740    25 Jan 2026 05:10:28.521          1771.781
                     333    25 Jan 2026 06:21:47.893    25 Jan 2026 06:51:51.836          1803.943
                     334    25 Jan 2026 08:03:30.232    25 Jan 2026 08:35:00.550          1890.317
                     335    25 Jan 2026 09:47:45.100    25 Jan 2026 10:20:54.187          1989.087
                     336    25 Jan 2026 11:34:32.540    25 Jan 2026 12:06:54.463          1941.924
                     337    25 Jan 2026 13:19:37.992    25 Jan 2026 13:50:10.696          1832.704
                     338    25 Jan 2026 15:02:02.739    25 Jan 2026 15:31:36.567          1773.828
                     339    25 Jan 2026 16:43:06.308    25 Jan 2026 17:12:31.544          1765.237
                     340    25 Jan 2026 18:23:58.407    25 Jan 2026 18:54:02.713          1804.306
                     341    25 Jan 2026 20:05:53.055    25 Jan 2026 20:37:31.667          1898.612
                     342    25 Jan 2026 21:50:31.871    25 Jan 2026 22:23:43.203          1991.332
                     343    25 Jan 2026 23:37:16.903    26 Jan 2026 00:09:27.734          1930.831
                     344    26 Jan 2026 01:21:56.336    26 Jan 2026 01:52:24.929          1828.593
                     345    26 Jan 2026 03:04:05.201    26 Jan 2026 03:33:42.658          1777.457
                     346    26 Jan 2026 04:45:03.346    26 Jan 2026 05:14:38.315          1774.969
                     347    26 Jan 2026 06:25:58.671    26 Jan 2026 06:56:19.805          1821.134
                     348    26 Jan 2026 08:08:09.246    26 Jan 2026 08:40:11.080          1921.834
                     349    26 Jan 2026 09:53:18.411    26 Jan 2026 10:26:35.193          1996.782
                     350    26 Jan 2026 11:40:05.674    26 Jan 2026 12:11:57.526          1911.852
                     351    26 Jan 2026 13:24:23.241    26 Jan 2026 13:54:34.675          1811.434
                     352    26 Jan 2026 15:06:17.509    26 Jan 2026 15:35:44.157          1766.647
                     353    26 Jan 2026 16:47:10.318    26 Jan 2026 17:16:40.653          1770.335
                     354    26 Jan 2026 18:28:09.222    26 Jan 2026 18:58:33.058          1823.837
                     355    26 Jan 2026 20:10:36.166    26 Jan 2026 20:42:47.358          1931.192
                     356    26 Jan 2026 21:56:07.985    26 Jan 2026 22:29:21.193          1993.208
                     357    26 Jan 2026 23:42:41.707    27 Jan 2026 00:14:22.701          1900.994
                     358    27 Jan 2026 01:26:34.303    27 Jan 2026 01:56:43.673          1809.370
                     359    27 Jan 2026 03:08:15.787    27 Jan 2026 03:37:47.565          1771.778
                     360    27 Jan 2026 04:49:05.433    27 Jan 2026 05:18:47.075          1781.642
                     361    27 Jan 2026 06:30:10.237    27 Jan 2026 07:00:53.021          1842.783
                     362    27 Jan 2026 08:12:57.823    27 Jan 2026 08:45:31.414          1953.591
                     363    27 Jan 2026 09:58:58.012    27 Jan 2026 10:32:07.706          1989.693
                     364    27 Jan 2026 11:45:22.922    27 Jan 2026 12:16:44.048          1881.126
                     365    27 Jan 2026 13:28:54.095    27 Jan 2026 13:58:48.340          1794.246
                     366    27 Jan 2026 15:10:23.750    27 Jan 2026 15:39:46.613          1762.863
                     367    27 Jan 2026 16:51:10.429    27 Jan 2026 17:20:49.370          1778.941
                     368    27 Jan 2026 18:32:21.788    27 Jan 2026 19:03:09.614          1847.826
                     369    27 Jan 2026 20:15:29.813    27 Jan 2026 20:48:12.040          1962.227
                     370    27 Jan 2026 22:01:46.911    27 Jan 2026 22:34:47.690          1980.778
                     371    27 Jan 2026 23:47:49.675    28 Jan 2026 00:19:01.659          1871.984
                     372    28 Jan 2026 01:30:58.777    28 Jan 2026 02:00:52.829          1794.052
                     373    28 Jan 2026 03:12:18.551    28 Jan 2026 03:41:47.884          1769.333
                     374    28 Jan 2026 04:53:04.252    28 Jan 2026 05:22:56.118          1791.866
                     375    28 Jan 2026 06:34:24.575    28 Jan 2026 07:05:33.322          1868.747
                     376    28 Jan 2026 08:17:57.819    28 Jan 2026 08:50:59.193          1981.373
                     377    28 Jan 2026 10:04:37.033    28 Jan 2026 10:37:26.298          1969.265
                     378    28 Jan 2026 11:50:22.437    28 Jan 2026 12:21:15.366          1852.928
                     379    28 Jan 2026 13:33:12.379    28 Jan 2026 14:02:53.183          1780.804
                     380    28 Jan 2026 15:14:22.874    28 Jan 2026 15:43:45.081          1762.207
                     381    28 Jan 2026 16:55:07.916    28 Jan 2026 17:24:59.126          1791.210
                     382    28 Jan 2026 18:36:38.048    28 Jan 2026 19:07:54.178          1876.130
                     383    28 Jan 2026 20:20:35.158    28 Jan 2026 20:53:42.193          1987.035
                     384    28 Jan 2026 22:07:21.328    28 Jan 2026 22:39:58.489          1957.161
                     385    28 Jan 2026 23:52:40.423    29 Jan 2026 00:23:26.187          1845.765
                     386    29 Jan 2026 01:35:11.569    29 Jan 2026 02:04:53.827          1782.258
                     387    29 Jan 2026 03:16:14.728    29 Jan 2026 03:45:44.781          1770.053
                     388    29 Jan 2026 04:57:01.051    29 Jan 2026 05:27:06.986          1805.935
                     389    29 Jan 2026 06:38:43.757    29 Jan 2026 07:10:22.476          1898.720
                     390    29 Jan 2026 08:23:10.089    29 Jan 2026 08:56:29.699          1999.610
                     391    29 Jan 2026 10:10:07.481    29 Jan 2026 10:42:28.091          1940.610
                     392    29 Jan 2026 11:55:05.084    29 Jan 2026 12:25:33.215          1828.131
                     393    29 Jan 2026 13:37:19.626    29 Jan 2026 14:06:50.617          1770.990
                     394    29 Jan 2026 15:18:15.938    29 Jan 2026 15:47:40.757          1764.819
                     395    29 Jan 2026 16:59:04.042    29 Jan 2026 17:29:11.588          1807.546
                     396    29 Jan 2026 18:41:00.384    29 Jan 2026 19:12:48.349          1907.964
                     397    29 Jan 2026 20:25:52.005    29 Jan 2026 20:59:11.975          1999.970
                     398    29 Jan 2026 22:12:44.385    29 Jan 2026 22:44:51.851          1927.466
                     399    29 Jan 2026 23:57:14.900    30 Jan 2026 00:27:38.169          1823.269
                     400    30 Jan 2026 01:39:14.051    30 Jan 2026 02:08:48.112          1774.061
                     401    30 Jan 2026 03:20:05.435    30 Jan 2026 03:49:39.546          1774.112
                     402    30 Jan 2026 05:00:57.272    30 Jan 2026 05:31:21.477          1824.205
                     403    30 Jan 2026 06:43:10.438    30 Jan 2026 07:15:21.554          1931.116
                     404    30 Jan 2026 08:28:32.412    30 Jan 2026 09:01:56.276          2003.864
                     405    30 Jan 2026 10:15:23.954    30 Jan 2026 10:47:12.418          1908.464
                     406    30 Jan 2026 11:59:31.843    30 Jan 2026 12:29:39.438          1807.595
                     407    30 Jan 2026 13:41:17.300    30 Jan 2026 14:10:41.944          1764.644
                     408    30 Jan 2026 15:22:04.175    30 Jan 2026 15:51:34.895          1770.720
                     409    30 Jan 2026 17:03:00.444    30 Jan 2026 17:33:28.572          1828.127
                     410    30 Jan 2026 18:45:31.323    30 Jan 2026 19:17:52.388          1941.065
                     411    30 Jan 2026 20:31:16.318    30 Jan 2026 21:04:34.355          1998.038
                     412    30 Jan 2026 22:17:51.542    30 Jan 2026 22:49:27.959          1896.417
                     413    31 Jan 2026 00:01:34.502    31 Jan 2026 00:31:39.267          1804.765
                     414    31 Jan 2026 01:43:07.726    31 Jan 2026 02:12:36.791          1769.065
                     415    31 Jan 2026 03:23:51.868    31 Jan 2026 03:53:33.328          1781.459
                     416    31 Jan 2026 05:04:54.526    31 Jan 2026 05:35:41.303          1846.777
                     417    31 Jan 2026 06:47:46.805    31 Jan 2026 07:20:29.858          1963.052
                     418    31 Jan 2026 08:33:59.566    31 Jan 2026 09:07:12.166          1992.600
                     419    31 Jan 2026 10:20:22.762    31 Jan 2026 10:51:40.053          1877.291
                     420    31 Jan 2026 12:03:44.585    31 Jan 2026 12:33:35.542          1790.957
                     421    31 Jan 2026 13:45:06.733    31 Jan 2026 14:14:28.210          1761.476
                     422    31 Jan 2026 15:25:48.613    31 Jan 2026 15:55:28.661          1780.048
                     423    31 Jan 2026 17:06:58.632    31 Jan 2026 17:37:51.788          1853.157
                     424    31 Jan 2026 18:50:12.735    31 Jan 2026 19:23:04.591          1971.857
                     425    31 Jan 2026 20:36:41.649    31 Jan 2026 21:09:43.306          1981.657
                     426    31 Jan 2026 22:22:40.946    31 Jan 2026 22:53:47.996          1867.050
                     427     1 Feb 2026 00:05:40.920     1 Feb 2026 00:35:30.925          1790.005
                     428     1 Feb 2026 01:46:53.666     1 Feb 2026 02:16:20.933          1767.267
                     429     1 Feb 2026 03:27:35.005     1 Feb 2026 03:57:27.411          1792.406
                     430     1 Feb 2026 05:08:54.559     1 Feb 2026 05:40:08.281          1873.722
                     431     1 Feb 2026 06:52:34.823     1 Feb 2026 07:25:44.531          1989.708
                     432     1 Feb 2026 08:39:23.514     1 Feb 2026 09:12:12.522          1969.008
                     433     1 Feb 2026 10:25:03.635     1 Feb 2026 10:55:52.538          1848.903
                     434     1 Feb 2026 12:07:44.787     1 Feb 2026 12:37:23.013          1778.226
                     435     1 Feb 2026 13:48:49.011     1 Feb 2026 14:18:10.563          1761.552
                     436     1 Feb 2026 15:29:30.399     1 Feb 2026 15:59:23.534          1793.135
                     437     1 Feb 2026 17:11:00.729     1 Feb 2026 17:42:23.126          1882.397
                     438     1 Feb 2026 18:55:06.092     1 Feb 2026 19:28:20.834          1994.742
                     439     1 Feb 2026 20:42:00.087     1 Feb 2026 21:14:35.261          1955.174
                     440     1 Feb 2026 22:27:12.753     1 Feb 2026 22:57:53.829          1841.076
                     441     2 Feb 2026 00:09:35.655     2 Feb 2026 00:39:14.694          1779.039
                     442     2 Feb 2026 01:50:33.102     2 Feb 2026 02:20:01.794          1768.692
                     443     2 Feb 2026 03:31:16.247     2 Feb 2026 04:01:23.451          1807.204
                     444     2 Feb 2026 05:12:59.810     2 Feb 2026 05:44:44.122          1904.312
                     445     2 Feb 2026 06:57:34.579     2 Feb 2026 07:31:00.188          2005.610
                     446     2 Feb 2026 08:44:37.198     2 Feb 2026 09:16:55.147          1937.950
                     447     2 Feb 2026 10:29:27.102     2 Feb 2026 10:59:51.824          1824.722
                     448     2 Feb 2026 12:11:34.158     2 Feb 2026 12:41:03.282          1769.124
                     449     2 Feb 2026 13:52:25.465     2 Feb 2026 14:21:50.232          1764.767
                     450     2 Feb 2026 15:33:11.076     2 Feb 2026 16:03:21.219          1810.142
                     451     2 Feb 2026 17:15:09.190     2 Feb 2026 17:47:03.840          1914.651
                     452     2 Feb 2026 19:00:09.802     2 Feb 2026 19:33:34.717          2004.915
                     453     2 Feb 2026 20:47:05.318     2 Feb 2026 21:19:09.179          1923.860
