                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
1 Jan 2026 15:49:00.000      75078229.138716    -112733826.340244    -57387074.314484
1 Jan 2026 15:50:00.000      74585583.181428    -113060044.372665    -57386626.266745
1 Jan 2026 15:51:00.000      74091495.889132    -113384125.444943    -57386185.025496
1 Jan 2026 15:52:00.000      73595977.530896    -113706064.047459    -57385751.862305
1 Jan 2026 15:53:00.000      73099038.485727    -114025854.658505    -57385328.014723
1 Jan 2026 15:54:00.000      72600689.238926    -114343491.742538    -57384914.681067
1 Jan 2026 15:55:00.000      72100940.378073    -114658969.748664    -57384513.015365
1 Jan 2026 15:56:00.000      71599802.588740    -114972283.109299    -57384124.122485
1 Jan 2026 15:57:00.000      71097286.649896    -115283426.239040    -57383749.053460
1 Jan 2026 15:58:00.000      70593403.429063    -115592393.533720    -57383388.801037
1 Jan 2026 15:59:00.000      70088163.877188    -115899179.369688    -57383044.295464
1 Jan 2026 16:00:00.000      69581579.023288    -116203778.103287    -57382716.400531
1 Jan 2026 16:01:00.000      69073659.968870    -116506184.070538    -57382405.909890
1 Jan 2026 16:02:00.000      68564417.882161    -116806391.587026    -57382113.543661
1 Jan 2026 16:03:00.000      68053863.992137    -117104394.948013    -57381839.945342
1 Jan 2026 16:04:00.000      67542009.582415    -117400188.428733    -57381585.679036
1 Jan 2026 16:05:00.000      67028865.984976    -117693766.284920    -57381351.227013
1 Jan 2026 16:06:00.000      66514444.573813    -117985122.753516    -57381136.987606
1 Jan 2026 16:07:00.000      65998756.758460    -118274252.053586    -57380943.273465
1 Jan 2026 16:08:00.000      65481813.977470    -118561148.387444    -57380770.310168
1 Jan 2026 16:09:00.000      64963627.691827    -118845805.941961    -57380618.235193
1 Jan 2026 16:10:00.000      64444209.378379    -119128218.890061    -57380487.097269
1 Jan 2026 16:11:00.000      63923570.523246    -119408381.392408    -57380376.856104
1 Jan 2026 16:12:00.000      63401722.615273    -119686287.599275    -57380287.382480
1 Jan 2026 16:13:00.000      62878677.139547    -119961931.652579    -57380218.458738
1 Jan 2026 16:14:00.000      62354445.570998    -120235307.688079    -57380169.779636
1 Jan 2026 16:15:00.000      61829039.368104    -120506409.837747    -57380140.953582
1 Jan 2026 16:16:00.000      61302469.966736    -120775232.232274    -57380131.504242
1 Jan 2026 16:17:00.000      60774748.774155    -121041769.003738    -57380140.872507
1 Jan 2026 16:18:00.000      60245887.163219    -121306014.288380    -57380168.418823
1 Jan 2026 16:19:00.000      59715896.466759    -121567962.229533    -57380213.425869
1 Jan 2026 16:20:00.000      59184787.972233    -121827606.980641    -57380275.101573
1 Jan 2026 16:21:00.000      58652572.916583    -122084942.708405    -57380352.582451
1 Jan 2026 16:22:00.000      58119262.481418    -122339963.596006    -57380444.937264
1 Jan 2026 16:23:00.000      57584867.788457    -122592663.846420    -57380551.170968
1 Jan 2026 16:24:00.000      57049399.895301    -122843037.685803    -57380670.228943
1 Jan 2026 16:25:00.000      56512869.791533    -123091079.366942    -57380801.001488
1 Jan 2026 16:26:00.000      55975288.395173    -123336783.172752    -57380942.328560
1 Jan 2026 16:27:00.000      55436666.549500    -123580143.419802    -57381093.004728
1 Jan 2026 16:28:00.000      54897015.020242    -123821154.461883    -57381251.784338
1 Jan 2026 16:29:00.000      54356344.493155    -124059810.693585    -57381417.386848
1 Jan 2026 16:30:00.000      53814665.572027    -124296106.553863    -57381588.502327
1 Jan 2026 16:31:00.000      53271988.777061    -124530036.529611    -57381763.797075
1 Jan 2026 16:32:00.000      52728324.543683    -124761595.159204    -57381941.919355
1 Jan 2026 16:33:00.000      52183683.221796    -124990777.036006    -57382121.505206
1 Jan 2026 16:34:00.000      51638075.075410    -125217576.811839    -57382301.184310
1 Jan 2026 16:35:00.000      51091510.282752    -125441989.200382    -57382479.585884
1 Jan 2026 16:36:00.000      50543998.936756    -125664008.980522    -57382655.344581
1 Jan 2026 16:37:00.000      49995551.046020    -125883630.999596    -57382827.106360
1 Jan 2026 16:38:00.000      49446176.536106    -126100850.176590    -57382993.534316
1 Jan 2026 16:39:00.000      48895885.251358    -126315661.505175    -57383153.314420
1 Jan 2026 16:40:00.000      48344686.957038    -126528060.056693    -57383305.161174
1 Jan 2026 16:41:00.000      47792591.341902    -126738040.982980    -57383447.823124
1 Jan 2026 16:42:00.000      47239608.021111    -126945599.519100    -57383580.088236
1 Jan 2026 16:43:00.000      46685746.539581    -127150730.985899    -57383700.789084
1 Jan 2026 16:44:00.000      46131016.375630    -127353430.792454    -57383808.807856
1 Jan 2026 16:45:00.000      45575426.944989    -127553694.438347    -57383903.081125
1 Jan 2026 16:46:00.000      45018987.605105    -127751517.515796    -57383982.604390
1 Jan 2026 16:47:00.000      44461707.659798    -127946895.711605    -57384046.436359
1 Jan 2026 16:48:00.000      43903596.364155    -128139824.808961    -57384093.702945
1 Jan 2026 16:49:00.000      43344662.929686    -128330300.689050    -57384123.600977
1 Jan 2026 16:50:00.000      42784916.529721    -128518319.332500    -57384135.401593
1 Jan 2026 16:51:00.000      42224366.305036    -128703876.820634    -57384128.453314
1 Jan 2026 16:52:00.000      41663021.369664    -128886969.336540    -57384102.184777
1 Jan 2026 16:53:00.000      41100890.816840    -129067593.165965    -57384056.107122
1 Jan 2026 16:54:00.000      40537983.725093    -129245744.698019    -57383989.816024
1 Jan 2026 16:55:00.000      39974309.164507    -129421420.425671    -57383902.993352
1 Jan 2026 16:56:00.000      39409876.202980    -129594616.946086    -57383795.408463
1 Jan 2026 16:57:00.000      38844693.912597    -129765330.960752    -57383666.919120
1 Jan 2026 16:58:00.000      38278771.376008    -129933559.275432    -57383517.472028
1 Jan 2026 16:59:00.000      37712117.692863    -130099298.799914    -57383347.102991
1 Jan 2026 17:00:00.000      37144741.986148    -130262546.547603    -57383155.936696
1 Jan 2026 17:01:00.000      36576653.408541    -130423299.634903    -57382944.186104
1 Jan 2026 17:02:00.000      36007861.148637    -130581555.280450    -57382712.151490
1 Jan 2026 17:03:00.000      35438374.437161    -130737310.804141    -57382460.219090
1 Jan 2026 17:04:00.000      34868202.552946    -130890563.626021    -57382188.859411
1 Jan 2026 17:05:00.000      34297354.828865    -131041311.264982    -57381898.625166
1 Jan 2026 17:06:00.000      33725840.657525    -131189551.337318    -57381590.148882
1 Jan 2026 17:07:00.000      33153669.496807    -131335281.555112    -57381264.140164
1 Jan 2026 17:08:00.000      32580850.875173    -131478499.724483    -57380921.382646
1 Jan 2026 17:09:00.000      32007394.396744    -131619203.743687    -57380562.730631
1 Jan 2026 17:10:00.000      31433309.746109    -131757391.601077    -57380189.105445
1 Jan 2026 17:11:00.000      30858606.692886    -131893061.372938    -57379801.491503
1 Jan 2026 17:12:00.000      30283295.095975    -132026211.221194    -57379400.932132
1 Jan 2026 17:13:00.000      29707384.907502    -132156839.391006    -57378988.525137
1 Jan 2026 17:14:00.000      29130886.176435    -132284944.208253    -57378565.418154
1 Jan 2026 17:15:00.000      28553809.051892    -132410524.076920    -57378132.803797
1 Jan 2026 17:16:00.000      27976163.786064    -132533577.476386    -57377691.914621
1 Jan 2026 17:17:00.000      27397960.736788    -132654102.958634    -57377244.017921
1 Jan 2026 17:18:00.000      26819210.369774    -132772099.145378    -57376790.410396
1 Jan 2026 17:19:00.000      26239923.260408    -132887564.725130    -57376332.412688
1 Jan 2026 17:20:00.000      25660110.095215    -133000498.450196    -57375871.363827
1 Jan 2026 17:21:00.000      25079781.672895    -133110899.133632    -57375408.615598
1 Jan 2026 17:22:00.000      24498948.904985    -133218765.646152    -57374945.526869
1 Jan 2026 17:23:00.000      23917622.816101    -133324096.913004    -57374483.457869
1 Jan 2026 17:24:00.000      23335814.543797    -133426891.910825    -57374023.764487
1 Jan 2026 17:25:00.000      22753535.338029    -133527149.664473    -57373567.792565
1 Jan 2026 17:26:00.000      22170796.560195    -133624869.243859    -57373116.872249
1 Jan 2026 17:27:00.000      21587609.681789    -133720049.760783    -57372672.312398
1 Jan 2026 17:28:00.000      21003986.282678    -133812690.365779    -57372235.395075
1 Jan 2026 17:29:00.000      20419938.048977    -133902790.244980    -57371807.370157
1 Jan 2026 17:30:00.000      19835476.770539    -133990348.617018    -57371389.450069
1 Jan 2026 17:31:00.000      19250614.338088    -134075364.729962    -57370982.804671
1 Jan 2026 17:32:00.000      18665362.739992    -134157837.858306    -57370588.556322
1 Jan 2026 17:33:00.000      18079734.058672    -134237767.300009    -57370207.775137
1 Jan 2026 17:34:00.000      17493740.466683    -134315152.373614    -57369841.474453
1 Jan 2026 17:35:00.000      16907394.222463    -134389992.415434    -57369490.606539
1 Jan 2026 17:36:00.000      16320707.665782    -134462286.776823    -57369156.058539
1 Jan 2026 17:37:00.000      15733693.212902    -134532034.821551    -57368838.648705
1 Jan 2026 17:38:00.000      15146363.351445    -134599235.923267    -57368539.122892
1 Jan 2026 17:39:00.000      14558730.635008    -134663889.463086    -57368258.151369
1 Jan 2026 17:40:00.000      13970807.677557    -134725994.827289    -57367996.325935
1 Jan 2026 17:41:00.000      13382607.147582    -134785551.405152    -57367754.157361
1 Jan 2026 17:42:00.000      12794141.762072    -134842558.586909    -57367532.073175
1 Jan 2026 17:43:00.000      12205424.280289    -134897015.761860    -57367330.415786
1 Jan 2026 17:44:00.000      11616467.497441    -134948922.316628    -57367149.440973
1 Jan 2026 17:45:00.000      11027284.238180    -134998277.633573    -57366989.316736
1 Jan 2026 17:46:00.000      10437887.350020    -135045081.089370    -57366850.122510
1 Jan 2026 17:47:00.000       9848289.696663    -135089332.053753    -57366731.848766
1 Jan 2026 17:48:00.000       9258504.151302    -135131029.888443    -57366634.396975
1 Jan 2026 17:49:00.000       8668543.589854    -135170173.946242    -57366557.579966
1 Jan 2026 17:50:00.000       8078420.884239    -135206763.570328    -57366501.122647
1 Jan 2026 17:51:00.000       7488148.895638    -135240798.093729    -57366464.663112
1 Jan 2026 17:52:00.000       6897740.467848    -135272276.838990    -57366447.754121
1 Jan 2026 17:53:00.000       6307208.420677    -135301199.118039    -57366449.864941
1 Jan 2026 17:54:00.000       5716565.543468    -135327564.232251    -57366470.383552
1 Jan 2026 17:55:00.000       5125824.588723    -135351371.472708    -57366508.619208
1 Jan 2026 17:56:00.000       4534998.265930    -135372620.120662    -57366563.805331
1 Jan 2026 17:57:00.000       3944099.235522    -135391309.448201    -57366635.102747
1 Jan 2026 17:58:00.000       3353140.103061    -135407438.719108    -57366721.603227
1 Jan 2026 17:59:00.000       2762133.413639    -135421007.189932    -57366822.333341
1 Jan 2026 18:00:00.000       2171091.646545    -135432014.111239    -57366936.258592
1 Jan 2026 18:01:00.000       1580027.210185    -135440458.729075    -57367062.287820
1 Jan 2026 18:02:00.000        988952.437299    -135446340.286610    -57367199.277856
1 Jan 2026 18:03:00.000        397879.580492    -135449658.025971    -57367346.038409
1 Jan 2026 18:04:00.000       -193179.191933    -135450411.190262    -57367501.337154
1 Jan 2026 18:05:00.000       -784211.799743    -135448599.025750    -57367663.905016
1 Jan 2026 18:06:00.000      -1375206.254235    -135444220.784237    -57367832.441609
1 Jan 2026 18:07:00.000      -1966150.661303    -135437275.725578    -57368005.620819
1 Jan 2026 18:08:00.000      -2557033.224155    -135427763.120368    -57368182.096504
1 Jan 2026 18:09:00.000      -3147842.245541    -135415682.252770    -57368360.508276
1 Jan 2026 18:10:00.000      -3738566.129697    -135401032.423480    -57368539.487352
1 Jan 2026 18:11:00.000      -4329193.383796    -135383812.952822    -57368717.662444
1 Jan 2026 18:12:00.000      -4919712.619044    -135364023.183962    -57368893.665658
1 Jan 2026 18:13:00.000      -5510112.551285    -135341662.486228    -57369066.138378
1 Jan 2026 18:14:00.000      -6100382.001266    -135316730.258522    -57369233.737112
1 Jan 2026 18:15:00.000      -6690509.894443    -135289225.932824    -57369395.139268
1 Jan 2026 18:16:00.000      -7280485.260391    -135259148.977759    -57369549.048838
1 Jan 2026 18:17:00.000      -7870297.231756    -135226498.902235    -57369694.201970
1 Jan 2026 18:18:00.000      -8459935.042884    -135191275.259112    -57369829.372384
1 Jan 2026 18:19:00.000      -9049388.027986    -135153477.648922    -57369953.376640
1 Jan 2026 18:20:00.000      -9638645.618958    -135113105.723591    -57370065.079199
1 Jan 2026 18:21:00.000     -10227697.342792    -135070159.190190    -57370163.397286
1 Jan 2026 18:22:00.000     -10816532.818665    -135024637.814658    -57370247.305512
1 Jan 2026 18:23:00.000     -11405141.754636    -134976541.425520    -57370315.840242
1 Jan 2026 18:24:00.000     -11993513.944063    -134925869.917566    -57370368.103703
1 Jan 2026 18:25:00.000     -12581639.261650    -134872623.255487    -57370403.267789
1 Jan 2026 18:26:00.000     -13169507.659248    -134816801.477445    -57370420.577568
1 Jan 2026 18:27:00.000     -13757109.161345    -134758404.698583    -57370419.354467
1 Jan 2026 18:28:00.000     -14344433.860337    -134697433.114432    -57370398.999129
1 Jan 2026 18:29:00.000     -14931471.911514    -134633887.004239    -57370358.993917
1 Jan 2026 18:30:00.000     -15518213.527881    -134567766.734174    -57370298.905070
1 Jan 2026 18:31:00.000     -16104648.974770    -134499072.760419    -57370218.384493
1 Jan 2026 18:32:00.000     -16690768.564298    -134427805.632123    -57370117.171181
1 Jan 2026 18:33:00.000     -17276562.649669    -134353965.994217    -57369995.092262
1 Jan 2026 18:34:00.000     -17862021.619369    -134277554.590073    -57369852.063669
1 Jan 2026 18:35:00.000     -18447135.891282    -134198572.263998    -57369688.090429
1 Jan 2026 18:36:00.000     -19031895.906722    -134117019.963558    -57369503.266570
1 Jan 2026 18:37:00.000     -19616292.124425    -134032898.741720    -57369297.774656
1 Jan 2026 18:38:00.000     -20200315.014535    -133946209.758806    -57369071.884939
1 Jan 2026 18:39:00.000     -20783955.052595    -133856954.284244    -57368825.954147
1 Jan 2026 18:40:00.000     -21367202.713572    -133765133.698123    -57368560.423908
1 Jan 2026 18:41:00.000     -21950048.465936    -133670749.492537    -57368275.818809
