                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
1 Jan 2026 16:22:00.000     5781.726406    -2104.961720    -3259.456948
1 Jan 2026 16:23:00.000     6005.365205    -1829.007099    -3011.537181
1 Jan 2026 16:24:00.000     6206.007169    -1547.177600    -2750.784600
1 Jan 2026 16:25:00.000     6382.845816    -1260.460123    -2478.308907
1 Jan 2026 16:26:00.000     6535.166897     -969.855902    -2195.270147
1 Jan 2026 16:27:00.000     6662.351389     -676.377062    -1902.873748
1 Jan 2026 16:28:00.000     6763.878100     -381.043146    -1602.365367
1 Jan 2026 16:29:00.000     6839.325890      -84.877633    -1295.025542
1 Jan 2026 16:30:00.000     6888.375493      211.095558     -982.164208
1 Jan 2026 16:31:00.000     6910.810918      505.855542     -665.115063
1 Jan 2026 16:32:00.000     6906.520447      798.387927     -345.229845
1 Jan 2026 16:33:00.000     6875.497203     1087.688241      -23.872514
1 Jan 2026 16:34:00.000     6817.839294     1372.765315      297.586611
1 Jan 2026 16:35:00.000     6733.749534     1652.644599      617.776748
1 Jan 2026 16:36:00.000     6623.534734     1926.371429      935.332548
1 Jan 2026 16:37:00.000     6487.604577     2193.014200     1248.899973
1 Jan 2026 16:38:00.000     6326.470065     2451.667454     1557.142116
1 Jan 2026 16:39:00.000     6140.741560     2701.454878     1858.744948
1 Jan 2026 16:40:00.000     5931.126421     2941.532177     2152.422971
1 Jan 2026 16:41:00.000     5698.426242     3171.089844     2436.924732
1 Jan 2026 16:42:00.000     5443.533713     3389.355791     2711.038196
1 Jan 2026 16:43:00.000     5167.429104     3595.597857     2973.595938
1 Jan 2026 16:44:00.000     4871.176402     3789.126156     3223.480144
1 Jan 2026 16:45:00.000     4555.919107     3969.295295     3459.627388
1 Jan 2026 16:46:00.000     4222.875702     4135.506415     3681.033170
1 Jan 2026 16:47:00.000     3873.334833     4287.209085     3886.756197
1 Jan 2026 16:48:00.000     3508.650197     4423.903018     4075.922382
1 Jan 2026 16:49:00.000     3130.235178     4545.139621     4247.728554
1 Jan 2026 16:50:00.000     2739.557245     4650.523357     4401.445851
1 Jan 2026 16:51:00.000     2338.132133     4739.712941     4536.422794
1 Jan 2026 16:52:00.000     1927.517843     4812.422344     4652.088020
1 Jan 2026 16:53:00.000     1509.308470     4868.421610     4747.952670
1 Jan 2026 16:54:00.000     1085.127898     4907.537491     4823.612417
1 Jan 2026 16:55:00.000      656.623382     4929.653895     4878.749130
1 Jan 2026 16:56:00.000      225.459044     4934.712142     4913.132168
1 Jan 2026 16:57:00.000     -206.690691     4922.711034     4926.619292
1 Jan 2026 16:58:00.000     -638.147692     4893.706739     4919.157208
1 Jan 2026 16:59:00.000    -1067.236722     4847.812492     4890.781722
1 Jan 2026 17:00:00.000    -1492.292020     4785.198108     4841.617516
1 Jan 2026 17:01:00.000    -1911.663838     4706.089322     4771.877556
1 Jan 2026 17:02:00.000    -2323.724902     4610.766945     4681.862113
1 Jan 2026 17:03:00.000    -2726.876778     4499.565852     4571.957426
1 Jan 2026 17:04:00.000    -3119.556114     4372.873796     4442.634000
1 Jan 2026 17:05:00.000    -3500.240734     4231.130064     4294.444549
1 Jan 2026 17:06:00.000    -3867.455568     4074.823966     4128.021599
1 Jan 2026 17:07:00.000    -4219.778380     3904.493173     3944.074755
1 Jan 2026 17:08:00.000    -4555.845289     3720.721910     3743.387653
1 Jan 2026 17:09:00.000    -4874.356053     3524.139000     3526.814594
1 Jan 2026 17:10:00.000    -5174.079095     3315.415776     3295.276905
1 Jan 2026 17:11:00.000    -5453.856257     3095.263864     3049.759000
1 Jan 2026 17:12:00.000    -5712.607265     2864.432839     2791.304207
1 Jan 2026 17:13:00.000    -5949.333883     2623.707775     2521.010330
1 Jan 2026 17:14:00.000    -6163.123748     2373.906676     2240.025006
1 Jan 2026 17:15:00.000    -6353.153863     2115.877817     1949.540848
1 Jan 2026 17:16:00.000    -6518.693744     1850.496989     1650.790411
1 Jan 2026 17:17:00.000    -6659.108211     1578.664655     1345.040991
1 Jan 2026 17:18:00.000    -6773.859798     1301.303044     1033.589286
1 Jan 2026 17:19:00.000    -6862.510793     1019.353159      717.755939
1 Jan 2026 17:20:00.000    -6924.724889      733.771747      398.879978
1 Jan 2026 17:21:00.000    -6960.268442      445.528201       78.313191
1 Jan 2026 17:22:00.000    -6969.011334      155.601432     -242.585558
1 Jan 2026 17:23:00.000    -6950.927440     -135.023298     -562.456036
1 Jan 2026 17:24:00.000    -6906.094686     -425.357558     -879.942357
1 Jan 2026 17:25:00.000    -6834.694719     -714.412954    -1193.698677
1 Jan 2026 17:26:00.000    -6737.012164    -1001.204337    -1502.394850
1 Jan 2026 17:27:00.000    -6613.433496    -1284.753000    -1804.722020
1 Jan 2026 17:28:00.000    -6464.445515    -1564.089873    -2099.398120
1 Jan 2026 17:29:00.000    -6290.633434    -1838.258687    -2385.173276
1 Jan 2026 17:30:00.000    -6092.678591    -2106.319112    -2660.835062
1 Jan 2026 17:31:00.000    -5871.355784    -2367.349852    -2925.213618
1 Jan 2026 17:32:00.000    -5627.530255    -2620.451687    -3177.186584
1 Jan 2026 17:33:00.000    -5362.154312    -2864.750461    -3415.683848
1 Jan 2026 17:34:00.000    -5076.263624    -3099.400001    -3639.692069
1 Jan 2026 17:35:00.000    -4770.973183    -3323.584956    -3848.258982
1 Jan 2026 17:36:00.000    -4447.472966    -3536.523547    -4040.497439
1 Jan 2026 17:37:00.000    -4107.023294    -3737.470234    -4215.589192
1 Jan 2026 17:38:00.000    -3750.949926    -3925.718267    -4372.788383
1 Jan 2026 17:39:00.000    -3380.638888    -4100.602128    -4511.424744
1 Jan 2026 17:40:00.000    -2997.531067    -4261.499860    -4630.906477
1 Jan 2026 17:41:00.000    -2603.116587    -4407.835255    -4730.722810
1 Jan 2026 17:42:00.000    -2198.928993    -4539.079916    -4810.446216
1 Jan 2026 17:43:00.000    -1786.539251    -4654.755174    -4869.734284
1 Jan 2026 17:44:00.000    -1367.549612    -4754.433845    -4908.331237
1 Jan 2026 17:45:00.000     -943.587335    -4837.741842    -4926.069075
1 Jan 2026 17:46:00.000     -516.298316    -4904.359615    -4922.868361
1 Jan 2026 17:47:00.000      -87.340635    -4954.023420    -4898.738626
1 Jan 2026 17:48:00.000      341.621945    -4986.526416    -4853.778398
1 Jan 2026 17:49:00.000      768.926510    -5001.719578    -4788.174849
1 Jan 2026 17:50:00.000     1192.917527    -4999.512425    -4702.203070
1 Jan 2026 17:51:00.000     1611.953347    -4979.873556    -4596.224968
1 Jan 2026 17:52:00.000     2024.412661    -4942.831000    -4470.687782
1 Jan 2026 17:53:00.000     2428.700874    -4888.472357    -4326.122247
1 Jan 2026 17:54:00.000     2823.256379    -4816.944750    -4163.140380
1 Jan 2026 17:55:00.000     3206.556698    -4728.454572    -3982.432929
1 Jan 2026 17:56:00.000     3577.124475    -4623.267038    -3784.766471
1 Jan 2026 17:57:00.000     3933.533278    -4501.705521    -3570.980182
1 Jan 2026 17:58:00.000     4274.413211    -4364.150706    -3341.982289
1 Jan 2026 17:59:00.000     4598.456291    -4211.039523    -3098.746222
1 Jan 2026 18:00:00.000     4904.421579    -4042.863903    -2842.306480
1 Jan 2026 18:01:00.000     5191.140039    -3860.169319    -2573.754221
1 Jan 2026 18:02:00.000     5457.519108    -3663.553148    -2294.232615
1 Jan 2026 18:03:00.000     5702.546956    -3453.662836    -2004.931952
1 Jan 2026 18:04:00.000     5925.296419    -3231.193890    -1707.084559
1 Jan 2026 18:05:00.000     6124.928585    -2996.887682    -1401.959509
1 Jan 2026 18:06:00.000     6300.696021    -2751.529084    -1090.857190
1 Jan 2026 18:07:00.000     6451.945636    -2495.943948     -775.103713
1 Jan 2026 18:08:00.000     6578.121146    -2230.996416     -456.045223
1 Jan 2026 18:09:00.000     6678.765158    -1957.586093     -135.042108
1 Jan 2026 18:10:00.000     6753.520840    -1676.645072      186.536851
1 Jan 2026 18:11:00.000     6802.133190    -1389.134843      507.320365
1 Jan 2026 18:12:00.000     6824.449891    -1096.043067      825.940540
1 Jan 2026 18:13:00.000     6820.421740     -798.380253     1141.038760
1 Jan 2026 18:14:00.000     6790.102670     -497.176338     1451.271533
1 Jan 2026 18:15:00.000     6733.649348     -193.477175     1755.316267
1 Jan 2026 18:16:00.000     6651.320365      111.659046     2051.876954
1 Jan 2026 18:17:00.000     6543.475005      417.165438     2339.689741
1 Jan 2026 18:18:00.000     6410.571624      721.970107     2617.528350
1 Jan 2026 18:19:00.000     6253.165622     1024.999874     2884.209339
1 Jan 2026 18:20:00.000     6071.907036     1325.184020     3138.597170
1 Jan 2026 18:21:00.000     5867.537756     1621.458041     3379.609068
1 Jan 2026 18:22:00.000     5640.888377     1912.767392     3606.219643
1 Jan 2026 18:23:00.000     5392.874709     2198.071219     3817.465261
1 Jan 2026 18:24:00.000     5124.493953     2476.346054     4012.448149
1 Jan 2026 18:25:00.000     4836.820563     2746.589467     4190.340201
1 Jan 2026 18:26:00.000     4531.001811     3007.823658     4350.386483
1 Jan 2026 18:27:00.000     4208.253081     3259.098981     4491.908425
1 Jan 2026 18:28:00.000     3869.852904     3499.497378     4614.306669
1 Jan 2026 18:29:00.000     3517.137760     3728.135724     4717.063577
1 Jan 2026 18:30:00.000     3151.496669     3944.169053     4799.745388
1 Jan 2026 18:31:00.000     2774.365596     4146.793678     4862.004008
1 Jan 2026 18:32:00.000     2387.221686     4335.250163     4903.578431
1 Jan 2026 18:33:00.000     1991.577368     4508.826166     4924.295785
1 Jan 2026 18:34:00.000     1588.974336     4666.859123     4924.072005
1 Jan 2026 18:35:00.000     1180.977440     4808.738770     4902.912115
1 Jan 2026 18:36:00.000      769.168514     4933.909491     4860.910146
1 Jan 2026 18:37:00.000      355.140161     5041.872495     4798.248659
1 Jan 2026 18:38:00.000      -59.510476     5132.187791     4715.197907
1 Jan 2026 18:39:00.000     -473.187939     5204.475976     4612.114620
1 Jan 2026 18:40:00.000     -884.304639     5258.419821     4489.440423
1 Jan 2026 18:41:00.000    -1291.286994     5293.765641     4347.699904
1 Jan 2026 18:42:00.000    -1692.581475     5310.324461     4187.498336
1 Jan 2026 18:43:00.000    -2086.660555     5307.972949     4009.519051
1 Jan 2026 18:44:00.000    -2472.028534     5286.654143     3814.520502
1 Jan 2026 18:45:00.000    -2847.227204     5246.377940     3603.333010
1 Jan 2026 18:46:00.000    -3210.841365     5187.221355     3376.855209
1 Jan 2026 18:47:00.000    -3561.504131     5109.328562     3136.050211
1 Jan 2026 18:48:00.000    -3897.902046     5012.910689     2881.941515
1 Jan 2026 18:49:00.000    -4218.779960     4898.245386     2615.608651
1 Jan 2026 18:50:00.000    -4522.945672     4765.676165     2338.182612
1 Jan 2026 18:51:00.000    -4809.274306     4615.611504     2050.841064
1 Jan 2026 18:52:00.000    -5076.712417     4448.523722     1754.803371
1 Jan 2026 18:53:00.000    -5324.281802     4264.947626     1451.325450
1 Jan 2026 18:54:00.000    -5551.083022     4065.478945     1141.694474
1 Jan 2026 18:55:00.000    -5756.298593     3850.772525      827.223456
1 Jan 2026 18:56:00.000    -5939.195869     3621.540328      509.245722
1 Jan 2026 18:57:00.000    -6099.129582     3378.549207      189.109302
1 Jan 2026 18:58:00.000    -6235.544049     3122.618486     -131.828733
1 Jan 2026 18:59:00.000    -6347.975022     2854.617339     -452.207974
1 Jan 2026 19:00:00.000    -6436.051192     2575.461978     -770.670391
1 Jan 2026 19:01:00.000    -6499.495337     2286.112662    -1085.866036
1 Jan 2026 19:02:00.000    -6538.125100     1987.570530    -1396.458713
1 Jan 2026 19:03:00.000    -6551.853416     1680.874272    -1701.131599
1 Jan 2026 19:04:00.000    -6540.688569     1367.096644    -1998.592776
1 Jan 2026 19:05:00.000    -6504.733892     1047.340844    -2287.580666
1 Jan 2026 19:06:00.000    -6444.187106      722.736746    -2566.869347
1 Jan 2026 19:07:00.000    -6359.339303      394.437025    -2835.273713
1 Jan 2026 19:08:00.000    -6250.573578       63.613165    -3091.654478
1 Jan 2026 19:09:00.000    -6118.363317     -268.548626    -3334.922989
1 Jan 2026 19:10:00.000    -5963.270144     -600.851584    -3564.045826
1 Jan 2026 19:11:00.000    -5785.941539     -932.092623    -3778.049187
1 Jan 2026 19:12:00.000    -5587.108140    -1261.066628    -3976.023021
1 Jan 2026 19:13:00.000    -5367.580729    -1586.570789    -4157.124900
1 Jan 2026 19:14:00.000    -5128.246922    -1907.408949    -4320.583611
1 Jan 2026 19:15:00.000    -4870.067575    -2222.395981    -4465.702462
1 Jan 2026 19:16:00.000    -4594.072921    -2530.362139    -4591.862266
1 Jan 2026 19:17:00.000    -4301.358445    -2830.157406    -4698.524016
1 Jan 2026 19:18:00.000    -3993.080521    -3120.655789    -4785.231219
1 Jan 2026 19:19:00.000    -3670.451828    -3400.759573    -4851.611888
1 Jan 2026 19:20:00.000    -3334.736556    -3669.403499    -4897.380181
1 Jan 2026 19:21:00.000    -2987.245429    -3925.558859    -4922.337678
1 Jan 2026 19:22:00.000    -2629.330552    -4168.237487    -4926.374285
1 Jan 2026 19:23:00.000    -2262.380121    -4396.495638    -4909.468779
1 Jan 2026 19:24:00.000    -1887.812991    -4609.437727    -4871.688956
1 Jan 2026 19:25:00.000    -1507.073155    -4806.219924    -4813.191420
1 Jan 2026 19:26:00.000    -1121.624117    -4986.053586    -4734.220985
1 Jan 2026 19:27:00.000     -732.943221    -5148.208505    -4635.109694
1 Jan 2026 19:28:00.000     -342.515927    -5292.015971    -4516.275477
1 Jan 2026 19:29:00.000       48.169929    -5416.871621    -4378.220431
1 Jan 2026 19:30:00.000      437.629865    -5522.238076    -4221.528737
1 Jan 2026 19:31:00.000      824.388469    -5607.647339    -4046.864224
1 Jan 2026 19:32:00.000     1206.985050    -5672.702953    -3854.967589
1 Jan 2026 19:33:00.000     1583.979229    -5717.081905    -3646.653278
1 Jan 2026 19:34:00.000     1953.956433    -5740.536267    -3422.806047
1 Jan 2026 19:35:00.000     2315.533271    -5742.894558    -3184.377219
1 Jan 2026 19:36:00.000     2667.362776    -5724.062832    -2932.380642
1 Jan 2026 19:37:00.000     3008.139487    -5684.025474    -2667.888381
1 Jan 2026 19:38:00.000     3336.604354    -5622.845700    -2392.026141
1 Jan 2026 19:39:00.000     3651.549447    -5540.665766    -2105.968470
1 Jan 2026 19:40:00.000     3951.822448    -5437.706869    -1810.933727
1 Jan 2026 19:41:00.000     4236.330906    -5314.268746    -1508.178871
1 Jan 2026 19:42:00.000     4504.046250    -5170.728969    -1198.994073
1 Jan 2026 19:43:00.000     4754.007529    -5007.541935     -884.697174
1 Jan 2026 19:44:00.000     4985.324876    -4825.237554     -566.628033
1 Jan 2026 19:45:00.000     5197.182675    -4624.419638     -246.142762
1 Jan 2026 19:46:00.000     5388.842428    -4405.763992       75.392099
1 Jan 2026 19:47:00.000     5559.645303    -4170.016222      396.605466
1 Jan 2026 19:48:00.000     5709.014357    -3917.989253      716.127602
1 Jan 2026 19:49:00.000     5836.456431    -3650.560577     1032.596017
1 Jan 2026 19:50:00.000     5941.563703    -3368.669234     1344.661326
1 Jan 2026 19:51:00.000     6024.014896    -3073.312543     1650.993055
1 Jan 2026 19:52:00.000     6083.576147    -2765.542586     1950.285355
1 Jan 2026 19:53:00.000     6120.101520    -2446.462461     2241.262621
1 Jan 2026 19:54:00.000     6133.533179    -2117.222325     2522.684965
1 Jan 2026 19:55:00.000     6123.901206    -1779.015230     2793.353533
1 Jan 2026 19:56:00.000     6091.323081    -1433.072781     3052.115646
1 Jan 2026 19:57:00.000     6036.002824    -1080.660616     3297.869731
1 Jan 2026 19:58:00.000     5958.229797     -723.073741     3529.570031
1 Jan 2026 19:59:00.000     5858.377186     -361.631731     3746.231064
1 Jan 2026 20:00:00.000     5736.900162        2.326186     3946.931821
1 Jan 2026 20:01:00.000     5594.333733      367.446137     4130.819680
1 Jan 2026 20:02:00.000     5431.290300      732.364693     4297.114018
1 Jan 2026 20:03:00.000     5248.456929     1095.714011     4445.109509
1 Jan 2026 20:04:00.000     5046.592350     1456.127014     4574.179097
1 Jan 2026 20:05:00.000     4826.523699     1812.242582     4683.776624
1 Jan 2026 20:06:00.000     4589.143011     2162.710748     4773.439103
1 Jan 2026 20:07:00.000     4335.403501     2506.197862     4842.788646
1 Jan 2026 20:08:00.000     4066.315618     2841.391710     4891.534002
1 Jan 2026 20:09:00.000     3782.942917     3167.006577     4919.471744
1 Jan 2026 20:10:00.000     3486.397754     3481.788212     4926.487066
1 Jan 2026 20:11:00.000     3177.836820     3784.518703     4912.554198
1 Jan 2026 20:12:00.000     2858.456546     4074.021220     4877.736457
1 Jan 2026 20:13:00.000     2529.488378     4349.164622     4822.185899
1 Jan 2026 20:14:00.000     2192.193964     4608.867900     4746.142610
1 Jan 2026 20:15:00.000     1847.860252     4852.104453     4649.933616
1 Jan 2026 20:16:00.000     1497.794530     5077.906157     4533.971431
1 Jan 2026 20:17:00.000     1143.319429     5285.367245     4398.752244
1 Jan 2026 20:18:00.000      785.767897     5473.647944     4244.853756
1 Jan 2026 20:19:00.000      426.478175     5641.977886     4072.932674
1 Jan 2026 20:20:00.000       66.788787     5789.659268     3883.721883
1 Jan 2026 20:21:00.000     -291.966436     5916.069740     3678.027291
1 Jan 2026 20:22:00.000     -648.463278     6020.665033     3456.724385
