                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
1 Jan 2026 11:37:00.000             -65.571    -6565.199090     -504.008266    -2280.146887      -1.203634      -5.768855      -5.768855             6968.137000        0.000000               44.998       204.652                   0.000               332.433                 -19.100                 -175.610    27310950.297510    -132621515.642227    -57486732.350007    -6968.136934    0.175829     0.000009
1 Jan 2026 11:38:00.000             -65.573    -6623.561883     -848.877335    -1990.670366      -0.737061      -5.720896      -5.720896             6968.137000        0.000000               44.998       204.648                   0.000               336.170                 -16.600                 -172.697    27312793.198671    -132620860.026842    -57486887.138622    -6968.136932    0.175825     0.000009
1 Jan 2026 11:39:00.000             -65.574    -6653.809502    -1190.132010    -1692.730977      -0.267346      -5.648675      -5.648675             6968.137000        0.000000               44.998       204.645                   0.000               339.906                 -14.059                 -169.859    27314607.980517    -132620208.006060    -57487050.381539    -6968.136931    0.175820     0.000009
1 Jan 2026 11:40:00.000             -65.576    -6655.812815    -1526.325073    -1387.595326       0.203515      -5.552499      -5.552499             6968.137000        0.000000               44.998       204.641                   0.000               343.643                 -11.486                 -167.084    27316394.513917    -132619561.027101    -57487220.812153    -6968.136930    0.175816     0.000009
1 Jan 2026 11:41:00.000             -65.577    -6629.562584    -1856.030834    -1076.560609       0.673525      -5.432777      -5.432777             6968.137000        0.000000               44.998       204.637                   0.000               347.379                  -8.888                 -164.360    27318152.789638    -132618920.515652    -57487397.133267    -6968.136930    0.175811     0.000009
1 Jan 2026 11:42:00.000             -65.579    -6575.169502    -2177.851173     -760.949103       1.140688      -5.290018      -5.290018             6968.137000        0.000000               44.998       204.634                   0.000               351.116                  -6.269                 -161.674    27319882.918380    -132618287.869833    -57487578.022604    -6968.136931    0.175807     0.000009
1 Jan 2026 11:43:00.000             -65.580    -6492.863734    -2490.421475     -442.102542       1.603021      -5.124828      -5.124828             6968.137000        0.000000               44.998       204.630                   0.000               354.852                  -3.638                 -159.015    27321585.130290    -132617664.454262    -57487762.138431    -6968.136932    0.175802     0.000009
1 Jan 2026 11:44:00.000             -65.582    -6382.993937    -2792.416411     -121.376411       2.058561      -4.937908      -4.937908             6968.137000        0.000000               44.998       204.627                   0.000               358.588                  -0.998                 -156.372    27323259.774030    -132617051.594268    -57487948.125262    -6968.136933    0.175798     0.000009
1 Jan 2026 11:45:00.000             -65.583    -6246.025787    -3082.555559      199.865811       2.505375      -4.730054      -4.730054             6968.137000        0.000000               44.998       204.623                   0.000                 2.325                   1.644                 -153.733    27324907.315281    -132616450.570271    -57488134.619618    -6968.136935    0.175794     0.000009
1 Jan 2026 11:46:00.000             -65.585    -6082.540002    -3359.608834      520.258452       2.941565      -4.502146      -4.502146             6968.137000        0.000000               44.998       204.619                   0.000                 6.061                   4.282                 -151.087    27326528.334765    -132615862.612354    -57488320.255827    -6968.136938    0.175790     0.000008
1 Jan 2026 11:47:00.000             -65.586    -5893.229881    -3622.401704      838.439452       3.365279      -4.255152      -4.255152             6968.137000        0.000000               44.998       204.616                   0.000                 9.798                   6.911                 -148.422    27328123.525766    -132615288.895055    -57488503.671830    -6968.136941    0.175786     0.000008
1 Jan 2026 11:48:00.000             -65.588    -5678.898366    -3869.820166     1153.056151       3.774719      -3.990121      -3.990121             6968.137000        0.000000               44.998       204.612                   0.000                13.534                   9.525                 -145.728    27329693.691240    -132614730.532372    -57488683.514966    -6968.136945    0.175782     0.000008
